지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-05-30 03:00,2.8,266,3.4,1011,91,14.9,14.4,.3,.2,.1,2.5,50
22108,2010-05-30 04:00,2.9,234,3.4,1011.3,89,15.1,14.6,.4,.2,.1,2.5,359
22108,2010-05-30 05:00,2.3,215,2.9,1011.5,92,15,14.4,.3,.2,.1,2.4,13
22108,2010-05-30 06:00,1.3,323,2.1,1012.2,93,14.9,14.4,.4,.2,.1,2.3,76
22108,2010-05-30 07:00,.2,14,1,1012.1,93,15.2,14.4,.4,.2,.1,2.1,90
22108,2010-05-30 08:00,2.7,141,4.4,1012,92,15.2,14.5,.4,.2,.1,2.4,141
22108,2010-05-30 09:00,1.8,122,3,1012.4,91,15.3,14.6,.5,.3,.1,2.3,249
22108,2010-05-30 10:00,3.1,139,3.8,1012.4,92,14.9,14.7,.3,.2,.1,2.8,188
22108,2010-05-30 11:00,2.6,170,3.3,1012.6,91,15.2,14.7,.4,.2,.1,2.8,19
22108,2010-05-30 12:00,1.7,232,2.1,1012.9,91,15,14.3,.4,.2,.1,4.3,177
22108,2010-05-30 13:00,2.4,245,3.1,1012.7,94,14.6,14.5,.4,.2,.1,2.1,263
22108,2010-05-30 14:00,.5,237,1.4,1012.2,94,15.3,15.1,.4,.2,.1,2.6,324
22108,2010-05-30 15:00,2.7,304,3.3,1011.8,88,16.2,15.4,.3,.2,.1,2,36
22108,2010-05-30 16:00,2.1,348,2.6,1011,88,16.3,15.7,.4,.2,.1,2.3,44
22108,2010-05-30 17:00,3,337,3.7,1011.1,89,16.6,15.9,.3,.2,.1,2.1,77
22108,2010-05-30 18:00,2.5,340,3.3,1010.9,84,16.9,15.9,.5,.2,.1,2.7,42
22108,2010-05-30 19:00,1.1,343,2.2,1010.9,89,16.5,15.9,.3,.2,.1,2.5,3
22108,2010-05-30 20:00,2.6,7,3.1,1011,92,16,15.5,.3,.1,.1,2.1,87
22108,2010-05-30 21:00,2.5,19,3,1011.3,89,15.9,15.3,.3,.2,.1,2.5,99
22108,2010-05-30 22:00,2.3,31,2.8,1011.9,90,15.8,15.4,.3,.2,.1,2.1,93
22108,2010-05-30 23:00,3.6,18,4.2,1012.4,86,15.7,15.3,.4,.2,.1,2.3,170
22108,2010-05-31 00:00,3.5,353,4.8,1013,84,15.6,15.3,.4,.2,.1,2,87
22108,2010-05-31 01:00,2.3,346,3.3,1013.1,83,15.6,15.1,.4,.2,.1,2.1,256
22108,2010-05-31 02:00,3.6,342,4.4,1013.1,78,15.8,15.2,.5,.2,.1,4.6,309
22108,2010-05-31 03:00,4.5,353,5.8,1013,79,15.6,15.1,.4,.3,.1,2.8,179
22108,2010-05-31 04:00,4.2,356,5.4,1013.1,78,15.3,15,.5,.3,.1,3.6,193
22108,2010-05-31 05:00,6.2,1,7.7,1012.6,83,14.7,15.1,.7,.3,.2,2.9,10
22108,2010-05-31 06:00,6,31,7.5,1013.2,88,14.8,14.8,.9,.5,.3,2,167
22108,2010-05-31 07:00,6.6,29,8.5,1013.6,90,14.8,15,1,.7,.3,2,116
22108,2010-05-31 08:00,6.9,40,8.5,1013.8,91,14.8,14.6,1.3,.8,.4,2,285
22108,2010-05-31 09:00,5.5,61,6.5,1014.2,87,15,14.3,1.4,.6,.3,2.2,111
22108,2010-05-31 10:00,5,66,5.8,1014.3,84,15.3,14.9,.8,.5,.2,2.5,270
22108,2010-05-31 11:00,4.4,74,5.3,1014.6,82,15.5,14.7,.7,.4,.2,2.7,202
22108,2010-05-31 12:00,3.9,70,4.8,1014.7,81,15.8,15,.7,.4,.2,4.3,180
22108,2010-05-31 13:00,3.3,49,4.1,1014.6,80,15.9,14.9,.7,.3,.2,2.5,324
22108,2010-05-31 14:00,1.8,25,2.8,1014.4,78,16.1,15.1,.6,.3,.2,2.4,115
22108,2010-05-31 15:00,3,31,4.1,1014.2,75,16.3,15.1,.5,.3,.1,2.5,266
22108,2010-05-31 16:00,4.1,5,5.3,1014,77,16.2,15.2,.4,.3,.1,2.9,12
22108,2010-05-31 17:00,4.4,357,5.4,1013.9,74,15.9,15.4,.6,.3,.2,3,7
22108,2010-05-31 18:00,3.9,5,5,1013.7,72,16,15.3,.6,.3,.2,3.2,33
22108,2010-05-31 19:00,4.3,338,5.2,1013.9,72,16.2,15.4,.6,.3,.2,3.6,36
22108,2010-05-31 20:00,5,33,6.4,1014.2,78,16.1,15.2,.8,.5,.3,4.3,179
22108,2010-05-31 21:00,5.5,15,6.5,1014.3,78,15.9,15.1,.8,.5,.3,4.6,180
22108,2010-05-31 22:00,5.1,13,5.9,1015,72,16,14.9,.8,.4,.2,4.6,177
22108,2010-05-31 23:00,5.3,15,6.1,1015.5,70,15.9,14.7,.6,.3,.2,4.6,183
22108,2010-06-01 00:00,5.4,12,6.6,1015.6,76,15.4,14.7,.6,.2,.1,2.8,315
22108,2010-06-01 01:00,4.4,353,5.4,1015.4,83,15.1,14.6,.6,.2,.1,2.6,356
22108,2010-06-01 02:00,5.7,352,6.8,1015.2,83,15.2,14.7,.8,.4,.2,4.6,178
22108,2010-06-01 03:00,4.5,6,5.8,1015,84,15.2,14.6,.6,.4,.2,3.2,42
22108,2010-06-01 04:00,4.6,351,5.6,1014.5,85,15.1,14.3,.5,.3,.2,2.8,49
22108,2010-06-01 05:00,4.3,346,5.3,1014.7,86,15.1,14.3,.6,.4,.2,2.5,304
22108,2010-06-01 06:00,4.3,8,5.5,1015,87,14.9,14.5,.6,.3,.2,2.7,22
22108,2010-06-01 07:00,4,21,5.1,1015.3,88,14.9,15,.6,.3,.2,2.4,347
22108,2010-06-01 08:00,4,30,4.8,1015.8,88,14.9,15.1,.6,.4,.2,2.6,4
22108,2010-06-01 09:00,2.7,50,4,1016,88,14.7,14.9,.6,.4,.2,2.6,340
22108,2010-06-01 10:00,1.8,59,2.3,1015.9,88,14.8,15.1,.7,.4,.2,2.7,309
22108,2010-06-01 11:00,1.1,59,1.5,1015.9,85,15.3,15.3,.7,.4,.2,2.3,106
22108,2010-06-01 12:00,1.7,58,2.4,1016.1,82,15.7,15.3,.8,.4,.2,2.9,202
22108,2010-06-01 13:00,1.9,48,2.5,1015.9,83,15.7,15.5,.5,.3,.2,2.3,272
22108,2010-06-01 14:00,.8,25,1.5,1015.4,81,16.2,15.7,.6,.4,.2,2.6,213
22108,2010-06-01 15:00,1.9,326,2.6,1015.2,81,16.4,16.1,.5,.3,.2,2.5,147
22108,2010-06-01 16:00,3.5,305,4.2,1014.7,83,16.6,16.1,.5,.3,.1,3,60
22108,2010-06-01 17:00,4,325,4.6,1014.4,87,16.6,16.7,.5,.3,.1,2.6,331
22108,2010-06-01 18:00,4.4,325,5.1,1014,87,16.6,16.8,.5,.2,.1,2.6,83
22108,2010-06-01 19:00,4.4,297,5.5,1014.4,87,16.4,16.8,.7,.4,.2,2.6,29
22108,2010-06-01 20:00,4.6,320,5.6,1014.5,86,16.4,16.4,.8,.4,.2,4.3,178
22108,2010-06-01 21:00,5.1,340,6.3,1014.9,85,16.2,15.9,.8,.5,.2,3.8,186
22108,2010-06-01 22:00,5.6,339,7.2,1015.6,88,15.8,15.3,.8,.5,.2,3.8,203
22108,2010-06-01 23:00,5.6,348,6.7,1016.1,91,15.3,15.6,.8,.4,.2,2.6,292
22108,2010-06-02 00:00,5.9,17,7.3,1016.4,94,13.1,15.3,.8,.4,.2,3,284
22108,2010-06-02 01:00,4.8,13,6.8,1016.4,95,12.4,15.1,.9,.4,.2,2.4,292
22108,2010-06-02 02:00,2.7,355,3.8,1016.2,95,12.1,14.9,.9,.5,.3,2.8,186
22108,2010-06-02 03:00,2.3,321,3.7,1016.6,95,12.4,14.9,.8,.5,.3,2.1,90
22108,2010-06-02 04:00,3.7,322,4.7,1016.1,94,12.4,15.1,.8,.6,.3,2.1,266
22108,2010-06-02 05:00,4.3,313,5.4,1016.2,93,12.9,15.2,.7,.4,.2,2,75
22108,2010-06-02 06:00,4.1,319,5.2,1016.9,93,12.6,15.1,.7,.4,.2,2.1,109
22108,2010-06-02 07:00,3.1,334,4.5,1017.5,92,13.8,15,.6,.4,.2,2.1,96
22108,2010-06-02 08:00,3.4,15,4.7,1017.7,89,13.7,14.8,.7,.4,.2,2,326
22108,2010-06-02 09:00,3.1,50,5,1017.9,92,12.7,14.7,.6,.4,.2,2,167
22108,2010-06-02 10:00,2.2,76,4.3,1017.9,93,12.2,14.8,.8,.4,.2,2.4,275
22108,2010-06-02 11:00,1.3,29,2.6,1018.1,94,12.4,14.8,.7,.4,.2,2.3,273
22108,2010-06-02 12:00,.8,14,2,1017.9,94,12.6,14.7,.7,.4,.2,3.2,154
22108,2010-06-02 13:00,1.4,335,2.5,1018.3,90,13,15.2,.6,.4,.2,2.1,123
22108,2010-06-02 14:00,2.5,333,3.7,1018.2,90,13.1,15.8,.6,.4,.2,2.1,148
22108,2010-06-02 15:00,3.2,300,4.3,1018.2,90,13.4,16,.6,.4,.2,2.2,156
22108,2010-06-02 16:00,4.9,302,6.1,1017.8,89,14,16,.6,.4,.2,2.3,127
22108,2010-06-02 17:00,4.8,331,5.8,1017.7,88,14.4,15.9,.6,.3,.1,2.6,27
22108,2010-06-02 18:00,3.8,334,4.6,1017.3,87,14.7,15.8,.6,.3,.2,3.4,61
22108,2010-06-02 19:00,3.3,326,4.1,1017.4,87,15.2,15.8,.5,.2,.1,3.2,58
22108,2010-06-02 20:00,2.8,6,3.6,1017.9,88,15.1,15.7,.5,.3,.1,2.8,57
22108,2010-06-02 21:00,2.5,10,3.3,1018.3,88,15,15.5,.4,.3,.1,3.6,173
22108,2010-06-02 22:00,2.5,349,3.1,1019,88,15,15.3,.5,.2,.1,3.2,170
22108,2010-06-02 23:00,1.9,342,2.4,1019.7,87,15.1,15.3,.4,.2,.1,3.2,312
22108,2010-06-03 00:00,1.9,334,2.3,1019.7,88,15.2,15.1,.4,.2,.1,2.9,191
22108,2010-06-03 01:00,1.2,29,1.6,1019.5,89,15.2,15,.4,.2,.1,3.2,204
22108,2010-06-03 02:00,1.2,17,1.7,1019.5,91,14.9,14.8,.4,.3,.1,3,335
22108,2010-06-03 03:00,.9,97,1.5,1019.4,91,14.7,14.8,.3,.2,.1,2.7,39
22108,2010-06-03 04:00,0,0,0,1019.4,91,14.5,15,.3,.2,.1,2.7,24
22108,2010-06-03 05:00,2.2,273,2.6,1019.4,90,15,15.1,.4,.2,.1,2.2,104
22108,2010-06-03 06:00,1.2,305,1.7,1019.5,90,15.2,15.2,.3,.2,.1,3,172
22108,2010-06-03 07:00,2.3,11,2.8,1019.7,89,15.3,15,.3,.2,.1,2.9,359
22108,2010-06-03 08:00,2.6,17,3.4,1019.8,89,15.3,15,.3,.2,.1,2.9,355
22108,2010-06-03 09:00,2.7,11,3.4,1020.1,90,15.4,15.1,.2,.2,.1,2.9,341
22108,2010-06-03 10:00,2.3,43,3.8,1020.2,92,14.8,15.3,.3,.2,.1,4,178
22108,2010-06-03 11:00,2.2,326,3.2,1020.5,94,14.4,15.5,.4,.2,.1,2,139
22108,2010-06-03 12:00,4,35,5,1020.1,94,14.5,15.7,.3,.2,.1,3.6,173
22108,2010-06-03 13:00,2.9,347,3.5,1019.9,93,15.4,15.8,.4,.2,.1,4,181
22108,2010-06-03 14:00,2.9,3,3.4,1019.6,88,16.1,16,.3,.2,.1,3.4,178
22108,2010-06-03 15:00,3.3,345,3.9,1019.2,82,16.6,16.5,.3,.2,.1,3,207
22108,2010-06-03 16:00,4.4,339,5.3,1018.9,80,16.7,16.3,.4,.2,.1,2.8,49
22108,2010-06-03 17:00,4.5,350,5.6,1018.5,83,16.8,16.4,.4,.2,.1,2.6,15
22108,2010-06-03 18:00,4.3,5,5.3,1018.1,77,17,16.3,.4,.1,.1,2,229
22108,2010-06-03 19:00,4.5,338,5.6,1018.3,81,17.1,16.1,.5,.2,.1,2.9,200
22108,2010-06-03 20:00,3.9,8,5,1018.4,85,16.8,15.9,.4,.2,.1,4,5
22108,2010-06-03 21:00,4.1,13,5,1018.5,89,16.4,15.8,.4,.2,.1,4.6,339
22108,2010-06-03 22:00,3.6,22,4.3,1019.3,87,16.3,15.8,.5,.2,.1,5.3,343
22108,2010-06-03 23:00,3.9,6,4.6,1019.5,85,16.1,15.7,.4,.2,.1,5.8,175
22108,2010-06-04 00:00,3.4,14,4.1,1019.3,81,16.1,15.7,.5,.2,.1,6.4,175
22108,2010-06-04 01:00,2.6,2,3.3,1019,79,16.2,15.8,.4,.2,.1,6.4,177
22108,2010-06-04 02:00,3.1,5,4,1019,80,16.1,15.5,.4,.2,.1,2.1,159
22108,2010-06-04 03:00,2.9,13,4,1018.7,78,16,15.3,.4,.3,.1,2.5,341
22108,2010-06-04 04:00,3.2,16,3.9,1018.6,78,15.9,15.6,.3,.2,.1,2.7,99
22108,2010-06-04 05:00,3.4,10,4.1,1018,79,15.7,15.7,.2,.1,.1,2.6,145
22108,2010-06-04 06:00,3.1,8,3.8,1018,79,15.9,15.4,.3,.2,.1,2.8,314
22108,2010-06-04 07:00,3.5,27,4.3,1018.2,77,16,15.6,.4,.2,.1,4,332
22108,2010-06-04 08:00,3.3,38,4.6,1018.2,77,16.1,15.7,.3,.2,.1,2.5,177
22108,2010-06-04 09:00,3.7,21,4.7,1018.2,77,16.2,15.7,.3,.2,.1,3.4,354
22108,2010-06-04 10:00,3.9,41,4.9,1018.4,75,16.5,15.8,.3,.1,.1,3.6,340
22108,2010-06-04 11:00,4,14,4.9,1018.5,77,16.6,15.9,.4,.1,0,4,156
22108,2010-06-04 12:00,4.6,9,5.8,1018.4,77,16.8,15.9,.5,.1,.1,2.7,179
22108,2010-06-04 13:00,5.4,3,6.7,1017.8,75,16.9,15.9,.6,.1,.1,4.6,182
22108,2010-06-04 14:00,5.2,0,6,1017.3,74,17.1,15.9,.6,.2,.1,6.4,177
22108,2010-06-04 15:00,5,349,5.7,1016.8,77,17.2,16,.7,.2,.1,6.4,174
22108,2010-06-04 16:00,5.2,343,6.1,1016.3,78,17.2,15.9,.6,.2,.1,4.6,179
22108,2010-06-04 17:00,5.1,351,6.3,1015.7,79,17.4,15.9,.6,.3,.1,4.6,181
22108,2010-06-04 18:00,5,3,6.1,1015.3,78,17.5,15.9,.8,.4,.2,5.8,182
22108,2010-06-04 19:00,4.8,343,5.7,1015.3,80,17.4,15.9,.7,.4,.2,4,171
22108,2010-06-04 20:00,4.7,9,5.5,1015.3,81,17.2,15.8,.6,.3,.2,3,142
22108,2010-06-04 21:00,4.7,1,5.5,1015.4,80,17.2,15.9,.7,.4,.2,2.8,22
22108,2010-06-04 22:00,3.3,297,4.8,1016.2,79,17.2,15.8,.7,.4,.2,3.4,183
22108,2010-06-04 23:00,4.5,353,5.8,1016.1,79,17,15.7,.5,.3,.1,3.8,180
22108,2010-06-05 00:00,5.7,348,7.3,1016,75,17.1,15.5,.7,.4,.2,3.8,185
22108,2010-06-05 01:00,3.3,359,3.8,1015.9,76,16.8,15.6,.6,.4,.2,3,115
22108,2010-06-05 02:00,2.7,340,3.1,1015.5,76,16.8,15.5,.6,.3,.2,3.6,218
22108,2010-06-05 03:00,3.1,0,3.9,1015.3,78,16.6,15.4,.7,.4,.2,2.7,204
22108,2010-06-05 04:00,2.2,337,2.6,1015.5,80,16.2,15.4,.7,.4,.2,2.7,169
22108,2010-06-05 05:00,1.6,43,2.3,1015.4,82,15.9,15.3,.6,.4,.2,2.9,161
22108,2010-06-05 06:00,2.5,14,3.3,1015.1,81,15.7,15.4,.5,.3,.2,2.5,69
22108,2010-06-05 07:00,3.6,11,4.3,1015.3,75,15.9,15.4,.5,.3,.1,2.3,82
22108,2010-06-05 08:00,3.4,1,4.5,1015.6,73,16,15.5,.5,.3,.1,2.4,271
22108,2010-06-05 09:00,3.1,340,3.8,1015.8,74,16.3,15.6,.4,.3,.1,3.8,23
22108,2010-06-05 10:00,3.8,342,5.3,1015.8,75,16.5,15.8,.4,.3,.1,2.4,265
22108,2010-06-05 11:00,1.7,249,4.5,1015.8,72,16.9,16,.6,.3,.2,2.6,178
22108,2010-06-05 12:00,3.6,345,4.4,1015.9,76,16.9,16.1,.6,.3,.1,2.3,128
22108,2010-06-05 13:00,4.6,340,5.3,1015.3,74,17,16,.5,.3,.2,4,172
22108,2010-06-05 14:00,4.9,356,6,1014.9,76,17,16,.5,.3,.1,2.3,276
22108,2010-06-05 15:00,4.3,341,5.4,1014.8,74,17.1,16,.6,.3,.2,2.7,250
22108,2010-06-05 16:00,5.2,351,6.3,1014.4,73,17.2,15.9,.7,.3,.2,5.3,173
22108,2010-06-05 17:00,5.3,359,6.3,1013.8,72,17.3,15.9,.7,.4,.2,3.6,183
22108,2010-06-05 18:00,4.9,354,5.9,1013.4,77,17.2,15.9,.8,.4,.2,2.7,174
22108,2010-06-05 19:00,4.8,347,5.7,1013.1,80,17.2,16,.7,.4,.2,4.3,180
22108,2010-06-05 20:00,4.9,341,6.1,1013.3,80,17.4,15.9,.8,.4,.2,2.7,99
22108,2010-06-05 21:00,4.8,341,5.7,1013.3,81,17.3,16,.8,.5,.2,4,171
22108,2010-06-05 22:00,3.5,332,4.6,1013.7,81,17.4,15.9,.9,.4,.2,2.6,190
22108,2010-06-05 23:00,3.8,41,5.1,1013.8,83,17.3,15.9,.7,.4,.2,3.8,176
22108,2010-06-06 00:00,2.3,297,3.2,1013.9,85,16.8,15.8,.6,.3,.2,2.5,105
22108,2010-06-06 01:00,1.7,316,2.1,1013.5,85,16.8,15.7,.5,.3,.1,2.9,279
22108,2010-06-06 02:00,2.2,6,2.7,1013.4,87,16.3,15.6,.5,.3,.2,4,184
22108,2010-06-06 03:00,3.2,20,4,1013.1,84,16.4,15.5,.6,.2,.1,2.6,230
22108,2010-06-06 04:00,4.2,13,5,1013.1,83,16.4,15.4,.5,.3,.1,2.8,188
22108,2010-06-06 05:00,3.4,5,4.1,1013.2,83,16.3,15.3,.5,.3,.2,2.8,354
22108,2010-06-06 06:00,3.7,10,4.5,1013.3,82,16.4,15.4,.5,.3,.1,4.3,178
22108,2010-06-06 07:00,3.7,358,4.5,1013.5,82,16.6,15.5,.5,.3,.1,3,141
22108,2010-06-06 08:00,4.4,13,5.3,1013.8,80,16.7,15.6,.5,.3,.2,4,19
22108,2010-06-06 09:00,4.4,5,5.2,1014,81,16.6,15.8,.5,.3,.1,2.8,173
22108,2010-06-06 10:00,3.4,355,4.3,1014,79,16.9,15.9,.6,.3,.1,2.8,49
22108,2010-06-06 11:00,3.3,328,4.2,1014.1,79,17.1,16.1,.6,.3,.2,3.4,180
22108,2010-06-06 12:00,3.9,338,4.8,1014,81,17.2,16.3,.7,.4,.2,2.7,182
22108,2010-06-06 13:00,4.6,352,5.7,1013.7,79,17.4,16.3,.6,.3,.2,3,194
22108,2010-06-06 14:00,5.4,352,6.5,1013.2,75,17.6,16.3,.7,.3,.2,3.6,181
22108,2010-06-06 15:00,5.3,354,6.4,1012.7,74,17.7,16.2,.6,.4,.2,3.8,187
22108,2010-06-06 16:00,5.1,347,5.8,1012.1,72,17.9,16.3,.8,.4,.2,4.3,173
22108,2010-06-06 17:00,4.8,358,5.6,1012.1,75,17.9,16.2,.8,.4,.2,3.4,194
22108,2010-06-06 18:00,4.6,341,5.6,1011.9,80,17.8,16.1,.8,.4,.2,4.3,183
22108,2010-06-06 19:00,5.4,358,6.5,1012,79,18,16.2,.9,.5,.2,4,174
22108,2010-06-06 20:00,4.6,354,5.6,1012.1,81,17.7,16.1,.7,.4,.2,4.3,181
22108,2010-06-06 21:00,3.3,350,4.5,1012.4,81,17.7,16.1,.5,.3,.2,2.5,71
22108,2010-06-06 22:00,3.4,140,5.4,1014.4,65,19.8,16.1,.4,.3,.1,2.7,354
22108,2010-06-06 23:00,2.1,87,3.6,1014.3,77,18.1,16.2,.4,.2,.1,3.8,26
22108,2010-06-07 00:00,3.4,124,6,1013.3,76,19.1,16.2,.4,.2,.1,2.5,3
22108,2010-06-07 01:00,3,295,5.4,1012.3,76,19.1,16.2,.7,.2,.1,3,325
22108,2010-06-07 02:00,2.5,28,5.7,1012.7,78,18.6,16.4,.5,.2,.1,3.6,351
22108,2010-06-07 03:00,1.4,165,3.5,1013.2,75,18.8,16.4,.4,.2,.1,3.4,307
22108,2010-06-07 04:00,4,87,4.8,1013.3,86,17.8,16.4,.5,.3,.1,3.4,312
22108,2010-06-07 05:00,2.6,106,3.3,1013.7,84,18,16.4,.4,.2,.1,2,97
22108,2010-06-07 06:00,1.5,183,2.8,1014.1,83,18,16.3,.5,.3,.2,3.4,185
22108,2010-06-07 07:00,1.2,333,4.1,1014.8,86,17.8,16.3,.6,.3,.2,2.1,228
22108,2010-06-07 08:00,2,59,2.8,1015,87,17.6,16.3,.5,.3,.2,2.1,260
22108,2010-06-07 09:00,0,0,.7,1015,83,18.7,16.4,.5,.3,.2,2.1,246
22108,2010-06-07 10:00,0,0,1,1015,81,19.4,16.5,.5,.3,.1,2.2,258
22108,2010-06-07 11:00,0,0,0,1014.9,72,21.2,16.6,.5,.3,.1,3.4,49
22108,2010-06-07 12:00,.9,176,1.7,1014.9,73,21.5,16.8,.5,.3,.1,2.2,3
22108,2010-06-07 13:00,1.9,239,,1014.8,78,20.9,17,.5,.3,.1,2.1,52
22108,2010-06-07 14:00,2.3,162,3,1014.6,84,19.8,17.3,.5,.3,.1,2,73
22108,2010-06-07 15:00,1.8,211,2.5,1014.1,80,20.1,17.8,.5,.3,.1,2.4,269
22108,2010-06-07 16:00,.6,233,2,1013.9,80,20.5,17.8,.4,.3,.1,2.7,255
22108,2010-06-07 17:00,1.9,246,2.2,1013.9,82,20.2,17.2,.5,.3,.1,3.4,233
22108,2010-06-07 18:00,1.5,269,2.1,1013.5,85,20.1,16.9,.5,.3,.1,3,72
22108,2010-06-07 19:00,1.9,323,2.6,1013.8,87,20.2,17.4,.6,.3,.2,2.8,176
22108,2010-06-07 20:00,.6,320,1.3,1014.1,89,19.8,18.4,.6,.4,.2,3,71
22108,2010-06-07 21:00,0,0,0,1014.6,88,19.4,18.3,.5,.3,.2,2.7,154
22108,2010-06-07 22:00,2.2,242,2.9,1015,86,19.4,18.1,.5,.3,.1,2.9,31
22108,2010-06-07 23:00,2,122,2.6,1015.7,90,19,18.3,.5,.3,.1,2.6,59
22108,2010-06-08 00:00,2.1,138,2.6,1015.9,91,18.8,18.1,.4,.2,.1,3.2,56
22108,2010-06-08 01:00,.2,178,1.6,1015.7,92,18.7,18.1,.4,.3,.1,2.9,236
22108,2010-06-08 02:00,.9,162,1.9,1015.3,93,18.6,18.1,.4,.3,.1,3.4,190
22108,2010-06-08 03:00,.3,106,1.2,1015,93,18.3,17.6,.5,.2,.1,2.8,12
22108,2010-06-08 04:00,.3,65,1.2,1014.8,93,18.3,18,.4,.2,.1,4,346
22108,2010-06-08 05:00,.1,119,1,1015,93,18.1,17.8,.4,.3,.1,3.8,193
22108,2010-06-08 06:00,.6,148,1.2,1015.3,94,17.7,17.5,.4,.2,.1,2.6,267
22108,2010-06-08 07:00,2.1,145,2.8,1015.7,94,17.3,17.3,.3,.2,.1,3,171
22108,2010-06-08 08:00,.4,194,3.1,1016.2,95,17,17.3,.3,.2,.1,2.5,261
22108,2010-06-08 09:00,1.8,197,2.2,1016.2,95,16.8,17.4,.4,.2,.1,2.7,21
22108,2010-06-08 10:00,1.1,167,,1016.2,95,16.9,17.7,.3,.2,.1,3.2,29
22108,2010-06-08 11:00,1.3,48,2.8,,95,17.2,17.8,.4,.2,.1,2,70
22108,2010-06-08 12:00,2.5,57,3.1,1015.9,95,17.2,18.1,.4,.2,.1,2.2,331
22108,2010-06-08 13:00,2.2,59,2.9,1015.6,95,17.3,18.4,.4,.2,.1,3.2,355
22108,2010-06-08 14:00,1.6,4,2.1,1015.1,95,18.1,18.4,.4,.2,.1,3.4,182
22108,2010-06-08 15:00,2.6,353,3.2,1014.8,94,19.2,19.3,.4,.2,.1,3.6,199
22108,2010-06-08 16:00,3,305,4,1014.5,87,20.2,19.8,.4,.2,.1,2.8,171
22108,2010-06-08 17:00,3.8,330,4.4,1014.4,86,20.2,19.5,.4,.2,.1,4.3,182
22108,2010-06-08 18:00,3.9,349,4.8,1014.2,86,20.2,19.4,.4,.2,.1,2.8,173
22108,2010-06-08 19:00,3.3,9,3.8,1014.5,82,20.2,19,.5,.2,.1,3.8,191
22108,2010-06-08 20:00,1.7,20,3,1014.9,82,20,19.1,.3,.2,.1,3.6,7
22108,2010-06-08 21:00,1.6,45,2.6,1015.1,86,19.4,18.7,.4,.2,.1,2.4,228
22108,2010-06-08 22:00,1.9,23,2.4,1015.3,79,19.5,18.3,.3,.2,.1,2.9,140
22108,2010-06-08 23:00,1.3,229,3.3,1015.3,80,19.3,18.5,.3,.2,.1,2.4,303
22108,2010-06-09 00:00,1.6,214,3.2,1015,87,19.4,18.6,.6,.2,.1,3.2,354
22108,2010-06-09 01:00,1.2,2,1.8,1015.3,89,19.2,18.6,.3,.2,.1,4.3,204
22108,2010-06-09 02:00,1.6,319,2.4,1015,89,19.2,18.4,.3,.2,.1,3.4,21
22108,2010-06-09 03:00,1.9,329,2.5,1014.5,83,19.2,18.4,.3,.2,.1,3.4,310
22108,2010-06-09 04:00,1.1,356,1.8,1014.3,78,19.5,18.3,.3,.2,.1,2.9,160
22108,2010-06-09 05:00,.8,269,1.5,1014.4,86,19,18.2,.4,.2,.1,3.6,17
22108,2010-06-09 06:00,0,0,.6,1014.6,83,19.2,18,.3,.2,.1,3.2,197
22108,2010-06-09 07:00,.8,354,2.1,1015.1,84,19.4,18,.4,.2,.1,3.4,197
22108,2010-06-09 08:00,2.1,15,2.5,1015.5,84,19.3,17.8,.4,.2,.1,4,188
22108,2010-06-09 09:00,2.1,105,2.6,1015.8,83,19.3,17.9,.4,.2,.1,4.3,171
22108,2010-06-09 10:00,1.7,75,2.1,1015.8,79,19.5,18.6,.4,.2,.1,2.8,214
22108,2010-06-09 11:00,2.1,60,2.6,1015.6,76,19.5,18.8,.3,.2,.1,2.8,192
22108,2010-06-09 12:00,1.8,59,2.4,1015.4,72,20.1,19,.3,.2,.1,3.2,350
22108,2010-06-09 13:00,3.6,64,4.5,1015,74,20.2,19.4,.3,.2,.1,3.4,178
22108,2010-06-09 14:00,3.7,39,4.3,1014.6,73,20.2,19.6,.3,.2,.1,3,238
22108,2010-06-09 15:00,3,38,3.7,,74,20.4,19.6,.3,.2,.1,4.6,10
22108,2010-06-09 16:00,2.1,4,2.8,1014,73,20.8,19.7,.3,.2,.1,3.8,177
22108,2010-06-09 17:00,1.8,321,2.2,1014,74,21.3,19.8,.4,.2,.1,3.2,118
22108,2010-06-09 18:00,1.8,312,2.1,1013.9,77,21.3,18.9,.3,.2,.1,2.4,325
22108,2010-06-09 19:00,1.5,295,2.5,1014.1,82,20.9,19.1,.4,.2,.1,3.8,73
22108,2010-06-09 20:00,2,285,2.5,1014.5,83,20.7,18.7,.3,.2,.1,2.7,358
22108,2010-06-09 21:00,2.5,314,3.1,1014.7,81,20.8,18.8,.3,.2,.1,2.1,276
22108,2010-06-09 22:00,2.4,298,2.8,1015.1,84,20.7,19,.3,.2,.1,3,333
22108,2010-06-09 23:00,2.5,286,3.1,1015.3,86,20.7,19.5,.4,.2,.1,2.9,351
22108,2010-06-10 00:00,2.6,298,3.4,1015.4,86,20.6,19.2,.3,.2,.1,3.2,233
22108,2010-06-10 01:00,3,312,3.4,1014.8,88,20.6,19.6,.3,.2,.1,3.2,159
22108,2010-06-10 02:00,2,317,2.4,1014.7,89,20.3,19.6,.3,.2,.1,3,185
