지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-07-27 03:00,8,190,9.5,1007,100,26.2,24.3,2.4,1.6,.8,2.6,12
22108,2011-07-27 04:00,9,197,10.7,1006.8,99,26.4,24.3,2.4,1.5,.7,3.2,9
22108,2011-07-27 05:00,7.5,211,9.1,1007,99,26.3,24.3,2.3,1.6,.8,3.4,15
22108,2011-07-27 06:00,8,183,10.1,1007.2,98,26.4,24.3,2.4,1.5,.8,2.5,352
22108,2011-07-27 07:00,8.1,200,9.6,1007.7,98,26.4,24.3,2.4,1.5,.7,3,6
22108,2011-07-27 08:00,9.3,190,11.4,1008.2,98,26.6,24.3,2.7,1.6,.8,2.3,295
22108,2011-07-27 09:00,8,198,9.6,1008.3,99,26.3,24.2,1.9,1.4,.7,2.4,310
22108,2011-07-27 10:00,8,190,9.9,1008.1,99,26.1,24.2,2.2,1.3,.6,2.3,98
22108,2011-07-27 11:00,7.1,184,9.8,1009,100,25.9,24.2,2,1.1,.6,2.3,307
22108,2011-07-27 20:00,7.7,212,9.8,1008.6,99,26.4,24.3,3.2,1.8,.9,3.2,23
22108,2011-07-27 21:00,8.4,191,10.3,1008.7,99,26.4,24.2,2.8,1.5,.8,2.4,358
22108,2011-07-27 22:00,8.7,182,10.6,1008.9,100,26.3,24.1,2.5,1.7,.8,2.8,341
22108,2011-07-27 23:00,8.2,179,10.1,1008.7,100,26.3,24.1,2.9,1.6,.8,2.7,3
22108,2011-07-28 00:00,9.2,189,11,1008,98,26.4,24,2.6,1.7,.8,2.6,307
22108,2011-07-28 01:00,10.1,191,12.1,1007.8,99,26.5,24.2,2.6,1.8,.9,3.6,2
22108,2011-07-28 02:00,10.7,185,12.7,1007.7,99,26.5,24.2,3,2,1,2.7,356
22108,2011-07-28 03:00,11,191,13.8,1007.5,98,26.5,24.3,2.9,1.9,.9,3,24
22108,2011-07-28 04:00,10.4,190,12.6,1007.4,98,26.3,24.3,3.3,1.9,.9,3,8
22108,2011-07-28 05:00,10.2,193,12.8,1007.5,99,26.2,24.2,3.3,1.9,.9,4,359
22108,2011-07-28 06:00,9.4,191,11.8,1007.6,100,26,24.2,3.2,1.9,1,3.4,24
22108,2011-07-28 07:00,8.3,145,13.7,1008.1,,25.7,24.2,2.9,2,1,3.8,334
22108,2011-07-28 08:00,9.1,183,11.2,1008.5,100,26,24.2,2.9,1.9,.9,2.8,298
22108,2011-07-28 09:00,8.3,199,10.4,1008.9,100,25.7,24.1,2.9,2,1,2.9,296
22108,2011-07-28 10:00,8.8,192,12.9,1009.2,100,26.1,24,3.2,1.7,.8,3,316
22108,2011-07-28 11:00,7.7,232,9.7,1009.4,98,25.9,24.2,3.3,2,1,3,296
22108,2011-07-28 12:00,5.4,213,7.2,1009.4,100,26.1,24.2,2.4,1.8,.9,4,315
22108,2011-07-28 13:00,8.4,208,10.5,1009,100,26.2,24.2,3.1,1.8,.9,3.2,157
22108,2011-07-28 14:00,6.8,180,9.2,1008.8,100,26.1,24.3,2.7,1.5,.8,3.8,174
22108,2011-07-28 15:00,5.3,202,6.8,1008.7,100,26.2,24.4,2.5,1.7,.8,3.8,35
22108,2011-07-28 16:00,6.1,196,9.3,1008.5,100,26,24.3,2.5,1.6,.8,3.8,57
22108,2011-07-28 17:00,6.2,199,7.7,1008.1,100,26.3,24.3,2.4,1.4,.7,4,123
22108,2011-07-28 18:00,7.7,186,9.4,1007.8,100,26.3,24.3,2.1,1.4,.7,4,123
22108,2011-07-28 19:00,6.6,197,8.3,1008.3,,26.2,24.3,2,1.2,.6,3.6,126
22108,2011-07-28 20:00,6.3,186,8.4,1008.5,,26.2,24.1,2,1.3,.7,4,105
22108,2011-07-28 21:00,5.2,175,7.3,1008.9,,26,24.1,2.1,1.3,.6,4,21
22108,2011-07-28 22:00,5.5,205,6.7,1009.2,,26,24.1,2.2,1.3,.7,3.8,171
22108,2011-07-28 23:00,4.7,202,6.1,1009.3,,26,24.1,2.1,1.3,.6,2.2,292
22108,2011-07-29 00:00,4.6,206,5.5,1009.3,,25.8,24.2,2.1,1.2,.6,2,353
22108,2011-07-29 01:00,4.8,223,6.2,1009,,25.9,24.3,2.2,1.2,.6,2.5,112
22108,2011-07-29 02:00,5,222,6.2,1008.6,,25.8,24.3,2.2,1.3,.6,3.4,8
22108,2011-07-29 03:00,6,221,7.3,1008.4,,26.1,24.3,2.7,1.3,.7,3.4,357
22108,2011-07-29 04:00,5,225,6.1,1008,,26,24.3,1.9,1.2,.6,3,185
22108,2011-07-29 05:00,3.5,245,4.5,1008.2,,25.9,24.3,1.8,1.2,.6,3.2,11
22108,2011-07-29 06:00,3.3,191,7,1008.1,,26,24.3,1.9,1.1,.5,3.8,196
22108,2011-07-29 07:00,4.3,209,5.6,1008.4,,26,24.3,1.8,1,.5,3.4,171
22108,2011-07-29 08:00,2.8,267,3.5,1008.5,,25.8,24.3,1.5,1,.5,3.6,162
22108,2011-07-29 09:00,1.3,294,1.8,1008.6,,25.6,24.4,1.6,1,.5,2.5,202
22108,2011-07-29 10:00,1.3,5,1.8,1008.6,,25.5,24.5,1.5,.8,.4,4,188
22108,2011-07-29 11:00,.2,50,1.1,1008.5,,25.6,24.6,1.4,.8,.4,4,206
22108,2011-07-29 12:00,.2,116,.9,1008.3,,26,24.7,1.4,.8,.4,3.6,51
22108,2011-07-29 13:00,2.2,164,3.8,1007.5,,26.1,24.7,1.3,.8,.4,2.4,28
22108,2011-07-29 14:00,2.7,123,3.8,1007.3,,26,24.8,1.1,.8,.4,2.6,40
22108,2011-07-29 15:00,1.4,242,2.7,1007,,26.2,24.9,1.3,.6,.3,2.7,109
22108,2011-07-29 16:00,1.8,217,2.3,1006.6,,26.3,25.1,1.4,.8,.4,3,41
22108,2011-07-29 17:00,2.1,190,2.9,1006.4,,26.3,24.8,1.1,.7,.3,3.4,111
22108,2011-07-29 18:00,1.9,201,2.5,1006.3,,26.3,25,1.1,.6,.3,3.8,148
22108,2011-07-29 19:00,1.4,185,2,1006.5,,26.3,24.9,1,.6,.3,3.4,105
22108,2011-07-29 20:00,1.4,195,1.8,1006.8,,26.2,24.8,1.1,.6,.3,3.4,216
22108,2011-07-29 21:00,1.6,178,2,1007.2,,26.1,24.9,.9,.6,.3,3.4,179
22108,2011-07-29 22:00,2.2,196,2.8,1007.5,,26.1,24.5,1.3,.7,.3,3.8,343
22108,2011-07-29 23:00,2,174,2.5,1007.2,,26,24.6,1,.7,.3,6.4,337
22108,2011-07-30 00:00,2.2,188,2.9,1007,,26.1,24.6,1.2,.7,.3,3.6,242
22108,2011-07-30 01:00,3.3,190,4.6,1006.3,,25.9,24.9,1,.7,.4,4,149
22108,2011-07-30 02:00,3.7,203,4.4,1006.4,,26,24.6,1,.6,.3,2.6,320
22108,2011-07-30 03:00,3.6,187,4.4,1006.1,,26,24.9,1.2,.7,.3,3.6,172
22108,2011-07-30 04:00,3.2,201,3.8,1006,,26,24.9,1,.6,.3,3.6,187
22108,2011-07-30 05:00,2.8,214,4,1006,,26.1,24.8,1,.7,.3,2.7,265
22108,2011-07-30 06:00,1.9,123,3.8,1005.9,,26,24.9,1.2,.7,.3,3,167
22108,2011-07-30 07:00,2.8,195,3.5,1005.9,,26,24.9,1,.6,.3,2.8,148
22108,2011-07-30 08:00,2.2,183,2.9,1006.2,,26,24.6,1.1,.6,.3,3.6,160
22108,2011-07-30 09:00,2,181,2.4,1006.3,,26,24.8,.8,.6,.3,3.4,162
22108,2011-07-30 10:00,2.7,175,3.2,1006.3,,26.2,24.9,.9,.5,.3,3.2,96
22108,2011-07-30 11:00,2.9,210,3.5,1006,,26.3,25.3,.9,.6,.3,3.8,168
22108,2011-07-30 12:00,1.2,18,4.7,1005.7,,26.1,25.4,.9,.4,.2,2.7,54
22108,2011-07-30 13:00,4.3,165,5.5,1005.5,,26.1,25.4,1,.5,.3,2.7,157
22108,2011-07-30 14:00,5,172,6,1005,,26.1,25.4,.9,.5,.3,3.2,174
22108,2011-07-30 15:00,4.4,174,5.4,1004.7,,26.3,25.3,1.1,.6,.3,3.4,174
22108,2011-07-30 16:00,4.3,190,5,1004.9,,26.5,25.2,1,.7,.4,2.8,28
22108,2011-07-30 17:00,4.4,193,5.2,1004.6,,26.8,25.3,1.3,.7,.3,4.3,27
22108,2011-07-30 18:00,4.8,191,5.7,1004,,26.8,25.2,1,.6,.3,3.8,156
22108,2011-07-30 19:00,3.4,187,4.2,1004.1,,26.6,25.2,1,.6,.3,4.3,102
22108,2011-07-30 20:00,4.1,173,4.9,1004.2,,26.6,25.1,.9,.5,.3,4.3,49
22108,2011-07-30 21:00,4,178,5,1004.6,,26.6,25,1,.5,.3,2.1,5
22108,2011-07-30 22:00,4,183,4.8,1005.2,,26.5,25,1,.5,.2,2,62
22108,2011-07-30 23:00,4.7,186,5.8,1004.9,,26.5,25,.9,.6,.3,3,305
22108,2011-07-31 00:00,5.3,186,6.3,1004.7,,26.5,24.8,1.2,.7,.3,4,204
22108,2011-07-31 01:00,5.7,170,6.6,1004.3,,26.4,24.8,1.1,.8,.4,3.4,151
22108,2011-07-31 03:00,5.8,174,6.6,1003.8,,26.4,25,1.7,.8,.4,3.8,206
22108,2011-07-31 04:00,6.1,177,7.2,1003.7,,26.4,24.9,1.3,.8,.4,3.4,209
22108,2011-07-31 05:00,5.9,174,6.9,1003.6,,26.4,24.7,1.2,.8,.4,2.3,231
22108,2011-07-31 06:00,7.2,173,8.8,1003.4,,26.4,24.7,1.5,.9,.4,3.2,208
22108,2011-07-31 07:00,7.4,173,8.9,1003.3,,26.4,24.8,1.4,.8,.4,2.1,83
22108,2011-07-31 08:00,7.3,178,8.7,1003.5,,26.5,24.8,1.3,.8,.4,2.1,80
22108,2011-07-31 09:00,7.5,175,9.1,1003.8,,26.5,25,1.2,.8,.4,2.2,83
22108,2011-07-31 10:00,7.3,184,9.1,1003.7,,26.6,24.9,1.4,.9,.4,2.1,262
22108,2011-07-31 11:00,6.4,230,9.3,1003.6,,26.6,24.9,1.6,1.1,.5,2.1,25
22108,2011-07-31 12:00,8.5,177,10.7,1003,,26.6,24.8,1.8,1.1,.6,2,23
22108,2011-07-31 13:00,7.1,179,8.6,1003,,26.5,24.8,1.8,1.1,.5,2.4,89
22108,2011-07-31 14:00,5.2,221,7.7,1003.2,,26.2,24.8,1.9,1,.5,2,284
22108,2011-07-31 15:00,4.3,238,6.2,1003.4,,25.4,24.8,2,1.1,.6,2.4,324
22108,2011-07-31 16:00,1.6,292,2.8,1003.4,,25.1,24.8,1.6,1,.5,2.2,75
22108,2011-07-31 17:00,3.7,327,4.6,1002.9,,24.5,25,1.4,.9,.5,2.3,63
22108,2011-07-31 18:00,4.2,354,5.3,1002.8,,24.5,25,1.2,.7,.4,2.1,264
22108,2011-07-31 19:00,5.2,337,6.2,1003,,24.1,24.8,1.1,.7,.3,2.4,229
22108,2011-07-31 20:00,3.3,5,4.3,1003.5,,24.3,24.8,1.1,.6,.3,3,189
22108,2011-07-31 21:00,3.6,354,4.7,1004,,24.4,24.7,1.1,.7,.3,2.9,208
22108,2011-07-31 22:00,3.8,352,4.7,1004.4,99,24.7,24.7,1.1,.6,.3,2.9,173
22108,2011-07-31 23:00,2.3,354,3.6,1004.8,95,24.9,24.7,1,.6,.3,2.6,223
22108,2011-08-01 00:00,3.5,339,4.5,1004.8,96,25,24.7,.9,.6,.3,2.7,239
22108,2011-08-01 01:00,1.7,353,3.1,,97,24.9,24.7,1,.6,.3,2.7,320
22108,2011-08-01 02:00,2.1,323,2.9,1003.8,99,24.9,24.7,1,.6,.3,2.4,94
22108,2011-08-01 03:00,2.5,347,3.6,1004,99,24.9,24.7,1,.6,.3,2.3,97
22108,2011-08-01 04:00,2.3,25,3.4,1004.3,98,25,24.7,.8,.5,.3,2.1,92
22108,2011-08-01 05:00,2.9,12,3.7,1004,100,24.9,24.7,.9,.5,.3,2.7,135
22108,2011-08-01 06:00,2.4,24,3.3,1004,99,24.8,24.8,1,.5,.3,2.4,66
22108,2011-08-01 07:00,2.2,352,3,1004.7,97,25,24.8,.8,.5,.3,2.6,121
22108,2011-08-01 08:00,2.1,72,2.8,1005,97,25,24.9,.9,.6,.3,2.4,167
22108,2011-08-01 09:00,1.7,8,2.5,1005.4,97,25.1,25,.9,.5,.3,2.1,265
22108,2011-08-01 10:00,1.9,333,2.8,1005.9,96,25.2,25,.9,.5,.3,2.2,289
22108,2011-08-01 11:00,2.3,324,3.2,1006,98,25.3,25.2,.9,.5,.3,2.3,112
22108,2011-08-01 12:00,2,316,2.8,,97,25.5,25.4,1,.6,.3,2.1,175
22108,2011-08-01 13:00,3.3,313,4.2,1006,97,25.6,25.5,.9,.6,.3,2.1,22
22108,2011-08-01 14:00,2.5,308,3.4,1006.2,96,25.7,25.8,.7,.5,.2,2.1,186
22108,2011-08-01 15:00,2.6,297,3.3,1005.5,94,25.8,25.7,.7,.5,.2,2.5,270
22108,2011-08-01 16:00,0,,.9,1005.2,89,26.6,25.8,.7,.4,.2,2.3,62
22108,2011-08-01 17:00,.5,237,1.4,1005.3,86,27,25.7,.6,.4,.2,2.4,243
22108,2011-08-01 18:00,1.3,300,2.2,1005.5,85,26.8,26,.6,.4,.2,2.6,236
22108,2011-08-01 19:00,1.5,225,2,1006,92,26.3,26.3,.7,.3,.2,2.3,326
22108,2011-08-01 20:00,1.8,193,2.4,1006.3,94,26.2,26.2,.5,.3,.2,2.1,92
22108,2011-08-01 21:00,2.3,198,3.1,1006.7,95,26.2,26.1,.4,.3,.2,2.4,255
22108,2011-08-01 22:00,1.9,179,2.7,1007.2,95,26.2,25.7,.5,.3,.2,4.3,191
22108,2011-08-01 23:00,2.5,162,3.2,1007.4,97,26,25.2,.6,.3,.2,2.9,130
22108,2011-08-02 00:00,3.1,142,3.9,1007.4,98,25.8,24.8,.6,.3,.2,2.5,92
22108,2011-08-02 01:00,3.6,149,4.3,1007.2,,25.6,24.8,.5,.4,.2,3,76
22108,2011-08-02 02:00,2.7,168,3.3,1007.2,100,25.5,24.8,.5,.3,.2,2.1,222
22108,2011-08-02 03:00,2.5,145,3,1007.2,100,25.5,25.1,.5,.3,.2,2.1,274
22108,2011-08-02 04:00,2.9,156,3.6,1007,,25.5,25.4,.5,.3,.1,2.2,107
22108,2011-08-02 05:00,2.1,192,4.1,1007.3,,25.4,25.2,.6,.3,.2,3.4,220
22108,2011-08-02 06:00,2,217,2.7,1007.7,98,25.7,25.4,.5,.3,.1,2.8,213
22108,2011-08-02 07:00,1.5,159,2.1,1007.8,98,25.6,25.4,.5,.3,.2,2.5,359
22108,2011-08-02 08:00,1.4,192,2,1008.3,97,25.8,25.3,.5,.3,.2,2.8,7
22108,2011-08-02 09:00,1.8,208,2.5,1008.7,97,26,25.4,.4,.2,.1,2.2,107
22108,2011-08-02 22:00,3.2,82,3.7,1009.4,,25.8,26.1,.4,.2,.1,2.1,327
22108,2011-08-02 23:00,3.1,97,3.6,1009.8,,25.6,25.9,.5,.3,.1,2.3,122
22108,2011-08-03 00:00,2.9,103,3.3,1009.5,,25.5,25.9,.3,.2,.1,5.3,25
22108,2011-08-03 01:00,2.5,86,3.3,1009.5,,25.5,25.8,.4,.2,.1,2.5,181
22108,2011-08-03 02:00,2.5,110,2.9,1009.3,,25.5,25.8,.4,.2,.1,2.9,172
22108,2011-08-03 03:00,2.5,127,3.2,1009,100,25.6,25.8,.3,.2,.1,2.1,170
22108,2011-08-03 04:00,2.4,127,3.2,1008.5,99,25.6,25.6,.4,.2,.1,2.2,36
22108,2011-08-03 05:00,2.9,115,3.5,1008.3,93,25.8,25.6,.3,.2,.1,4.3,331
22108,2011-08-03 06:00,2.8,105,3.4,1008.1,95,25.8,25.8,.3,.2,.1,4.3,172
22108,2011-08-03 07:00,3.6,119,4.7,1007.8,,25.8,25.5,.3,.2,.1,3.6,356
22108,2011-08-03 08:00,4.9,127,6.1,1007.7,,26.3,25.5,.3,.2,.1,4.3,3
22108,2011-08-03 09:00,5.4,133,8.9,1007.1,,26.1,25.6,.6,.3,.1,7.1,194
22108,2011-08-03 10:00,6.5,142,7.7,1007.7,,26.8,25.6,.6,.3,.2,4.3,135
22108,2011-08-03 11:00,6.7,144,7.8,1007.6,,27,25.6,.7,.4,.2,2.9,88
22108,2011-08-03 12:00,6.4,166,8.2,1007.3,,27.1,25.5,.8,.5,.3,2.7,79
22108,2011-08-03 13:00,5,187,6.3,1007.4,,27.1,25.5,.9,.5,.3,2.3,280
22108,2011-08-03 14:00,5.3,134,6.3,1006.7,,27.2,25.5,1.1,.6,.3,2.1,133
22108,2011-08-03 15:00,5.6,168,6.7,1006.1,,27.3,25.7,1.1,.7,.3,2,119
22108,2011-08-03 16:00,6.4,218,7.6,1006.2,,27.5,25.6,1.2,.7,.3,3.8,304
22108,2011-08-03 17:00,6.9,214,9.1,1005.7,,27.5,25.6,1.4,.7,.3,3.8,288
22108,2011-08-03 18:00,7.4,208,9.2,1005.2,,27.6,25.6,1.2,.8,.4,2.1,128
22108,2011-08-03 19:00,7.7,205,9.3,1004.4,,27.6,25.6,1.3,.8,.4,2.1,359
22108,2011-08-03 20:00,7.3,190,9,1005.1,100,27.5,25.5,1.3,.8,.4,2,355
22108,2011-08-03 21:00,4.4,211,6.5,1006.1,,27.4,25.5,1.4,.8,.4,2.1,57
22108,2011-08-03 22:00,3.4,199,4,1006.7,,27.3,25.5,.9,.6,.3,2.4,143
22108,2011-08-03 23:00,3.6,184,4.5,1007.1,,27.3,25.6,.9,.6,.3,2.4,155
22108,2011-08-04 00:00,3.4,189,4.1,1007,,27.2,25.6,1,.5,.3,2.1,214
22108,2011-08-04 01:00,3.9,175,5,1006.8,,27.2,25.6,.9,.6,.3,2.4,132
22108,2011-08-04 02:00,2.5,159,3.9,1006.5,,26.8,25.5,1.1,.6,.3,2.1,246
22108,2011-08-04 03:00,4.9,146,6.2,1006.1,,26.6,25.5,1.2,.6,.3,2.2,296
22108,2011-08-04 04:00,5,143,6,1005.9,,26.6,25.4,1.4,.7,.4,2,328
22108,2011-08-04 05:00,5.6,142,6.7,1005.5,,26.6,25.5,1.2,.8,.4,2.1,199
22108,2011-08-04 06:00,5.3,151,6.7,1005.5,,26.7,25.4,1.1,.7,.3,2,35
22108,2011-08-04 07:00,6.9,161,8.3,1005.9,,26.9,25.4,1.2,.7,.4,2.1,335
22108,2011-08-04 08:00,5.7,162,7.3,1006.2,,26.7,25.4,1.3,.8,.4,2.1,64
22108,2011-08-04 09:00,5.1,173,6.4,1006.8,,26.9,25.4,1.1,.7,.4,2.2,73
22108,2011-08-04 10:00,6.2,163,7.7,1007,,26.9,25.4,1.3,.7,.4,2.3,78
22108,2011-08-04 11:00,6.1,167,8.4,1007.5,99,27.1,25.4,1.1,.7,.3,2.3,91
22108,2011-08-04 12:00,3.9,139,4.6,1007.6,100,27.1,25.6,1.1,.6,.3,2.2,102
22108,2011-08-04 13:00,4.3,180,5.6,1007.7,98,27.2,25.7,.9,.6,.3,2.4,143
22108,2011-08-04 14:00,.9,146,1.7,1007.8,,27.2,25.6,1,.6,.3,2.4,123
22108,2011-08-04 15:00,1.5,218,2.6,1007.5,,27,25.6,1,.7,.3,2.1,94
22108,2011-08-04 16:00,2.3,156,2.8,1006.8,,27,25.7,1.1,.6,.3,2.4,315
22108,2011-08-04 17:00,.2,157,.9,1006.3,,27.3,25.8,1.3,.7,.3,2.3,312
22108,2011-08-04 18:00,.3,55,1.6,1006.3,,27.2,25.8,1.1,.7,.3,2.5,18
22108,2011-08-04 19:00,.3,52,1.2,1006.5,,27.4,25.8,1,.6,.3,4.3,2
22108,2011-08-04 20:00,2.5,88,3.9,1007,,26.8,25.7,1,.7,.3,2.5,39
22108,2011-08-04 21:00,3.4,84,4.4,1007.8,99,26.6,25.7,1,.6,.3,2.7,90
22108,2011-08-04 22:00,3.1,74,4.5,1008.2,,26.8,25.7,.9,.5,.3,2.7,94
22108,2011-08-04 23:00,3.1,68,3.6,1008.6,,26.7,25.6,.8,.5,.3,2.5,154
22108,2011-08-05 00:00,2.7,51,3.3,1008.6,,26.6,25.5,.8,.4,.2,2.7,162
22108,2011-08-05 01:00,2.9,46,3.5,1008.4,,26.6,25.6,.7,.5,.2,2.5,151
22108,2011-08-05 02:00,3.5,35,4.1,1008.2,,26.2,25.6,.8,.4,.2,2.5,146
22108,2011-08-05 03:00,3.4,27,4.3,1007.9,,26.1,25.5,.7,.4,.2,2.2,191
22108,2011-08-05 04:00,3.3,55,4.1,1008,97,26.4,25.5,.7,.4,.2,2.2,220
22108,2011-08-05 05:00,2.8,23,3.6,1007.6,99,26.3,25.4,.7,.4,.2,2.2,321
22108,2011-08-05 06:00,3.5,62,4.4,1007.4,98,26.4,25.4,.6,.3,.2,2.8,20
22108,2011-08-05 07:00,4.1,62,5,1007.3,99,26.5,25.4,.6,.4,.2,2,221
22108,2011-08-05 08:00,3.7,79,4.7,1007.7,99,26.5,25.4,.6,.3,.2,2,230
22108,2011-08-05 09:00,4.3,79,5.1,1007.5,,26.3,25.6,.5,.3,.2,2.5,52
22108,2011-08-05 10:00,4.1,85,4.8,1007.9,,26.5,25.7,.7,.4,.2,5.3,182
22108,2011-08-05 13:00,2.8,68,3.3,1007.9,88,27.5,26.4,.7,.3,.2,5.8,188
22108,2011-08-05 14:00,3,17,3.6,1007.9,89,27.5,26.8,.5,.3,.2,4.3,183
22108,2011-08-05 15:00,3.2,26,3.7,1007.3,88,27.7,27,.5,.3,.2,6.4,198
22108,2011-08-05 16:00,3.3,12,4.2,1006.8,87,27.8,26.8,.5,.4,.2,2.1,224
22108,2011-08-05 17:00,4,355,5,1006.5,88,27.6,26.8,.5,.3,.2,2.5,191
22108,2011-08-05 18:00,4.1,353,5.3,1006.1,87,27.7,26.6,.6,.3,.1,3.4,146
22108,2011-08-05 19:00,5.1,12,6.4,1005.9,86,27.4,26.6,.5,.3,.2,3.2,14
22108,2011-08-05 20:00,4,26,4.7,1006.2,85,27.8,26.6,.5,.4,.2,2.7,0
22108,2011-08-05 21:00,4.4,35,5.5,1006.3,83,28.1,26.6,.5,.3,.1,2.9,313
22108,2011-08-05 22:00,5.1,54,6.3,1006.5,83,28,26.4,.7,.3,.2,3.8,184
22108,2011-08-05 23:00,5.1,52,6,1006.3,84,27.9,26.3,.7,.4,.2,4.3,245
22108,2011-08-06 00:00,5.2,71,5.9,1006.5,86,28.1,26,.7,.3,.2,3.8,175
22108,2011-08-06 01:00,6.2,89,7.5,1006,87,28.1,26.1,.7,.4,.2,4.3,161
22108,2011-08-06 02:00,4.4,120,5.7,1005.8,87,27.8,25.9,.6,.3,.1,6.4,187
22108,2011-08-06 03:00,3.5,133,4.6,1005.7,87,27.5,25.9,.5,.3,.1,6.4,160
22108,2011-08-06 04:00,2.7,83,3.5,1005.9,89,27.4,25.8,.5,.3,.1,6.4,338
22108,2011-08-06 05:00,3.6,116,4.6,1005.7,87,27.5,25.9,.6,.3,.2,4,329
22108,2011-08-06 06:00,4.4,118,5.2,1005.9,84,27.6,25.9,.8,.4,.2,5.8,286
22108,2011-08-06 07:00,4,121,4.9,1005.9,83,27.4,25.7,.8,.4,.2,5.3,318
22108,2011-08-06 08:00,4.2,111,5.3,1006.2,82,27.5,25.8,.8,.5,.2,3.8,178
22108,2011-08-06 09:00,3.7,106,4.5,1006.8,83,27.3,25.8,.9,.5,.2,3.8,173
22108,2011-08-06 10:00,3.8,96,4.6,1006.8,83,27.3,26,.8,.5,.2,3.6,184
22108,2011-08-06 11:00,3.9,102,4.6,1006.8,85,27.4,26.1,.7,.4,.2,6.4,9
22108,2011-08-06 12:00,3.8,99,5.1,1006.6,84,27.5,26.2,.8,.5,.2,8,76
22108,2011-08-06 13:00,3.4,61,4.1,1006.7,83,27.8,26.3,.7,.4,.2,8,149
22108,2011-08-06 14:00,3,70,3.7,1006.7,83,28.1,26.5,.7,.5,.2,7.1,195
22108,2011-08-06 15:00,3,63,3.7,,84,28.3,26.6,1,.5,.2,6.4,181
22108,2011-08-06 16:00,3.7,55,4.2,1005.7,81,28.5,26.6,.7,.5,.2,6.4,170
22108,2011-08-06 17:00,3.5,39,4.5,1005.7,87,28.1,26.6,.7,.5,.2,6.4,320
22108,2011-08-06 18:00,4.7,52,5.9,1005.3,86,28.1,26.5,.7,.4,.2,5.3,281
22108,2011-08-06 19:00,4.4,61,5.3,1005.8,84,28.2,26.4,.6,.4,.2,4.6,352
22108,2011-08-06 20:00,3.1,62,3.8,1006.1,85,28.3,26.5,.8,.5,.2,4.9,1
22108,2011-08-06 21:00,4.1,96,4.9,1006.3,87,28.2,26.5,.9,.5,.2,8,19
22108,2011-08-06 23:00,3.7,78,4.4,1006.8,88,28.1,26.4,.9,.5,.3,7.1,160
22108,2011-08-07 00:00,4.1,65,4.9,1007,91,27.7,26.3,1,.7,.4,7.1,113
22108,2011-08-07 01:00,5.2,79,6.1,1006.4,91,27.7,26.3,1,.7,.3,7.1,140
22108,2011-08-07 02:00,6.5,71,7.6,1005.6,89,27.9,26.2,1.2,.7,.3,6.4,171
22108,2011-08-07 03:00,5.8,94,7.6,1005.7,88,27.8,26.2,1.4,.9,.4,6.4,172
22108,2011-08-07 04:00,5.4,70,7.1,1005.9,88,27.6,26.2,1.5,.9,.4,7.1,163
22108,2011-08-07 05:00,5.2,84,6.7,1005.3,89,27.5,26.1,1.5,.9,.4,7.1,184
22108,2011-08-07 06:00,6.5,51,8.1,1005.4,87,27.6,26.1,1.6,1,.5,7.1,174
22108,2011-08-07 07:00,7.4,84,8.9,1005.1,86,27.7,26,1.9,1.2,.6,7.1,358
22108,2011-08-07 08:00,7.8,68,9.7,1004.9,85,27.7,26,2.3,1.3,.6,7.1,8
22108,2011-08-07 09:00,7.6,316,9.7,1004.8,85,27.7,26.1,1.8,1.1,.6,7.1,77
22108,2011-08-07 10:00,7.9,73,9.5,1004.2,85,27.8,26.1,2.1,1.2,.6,7.1,59
22108,2011-08-07 11:00,7.8,70,9.8,1003.7,83,28,26.1,2.4,1.4,.7,7.1,160
22108,2011-08-07 12:00,7.7,66,9.3,1003,84,28,26.1,2.3,1.3,.6,7.1,290
22108,2011-08-07 13:00,8.5,71,9.9,1002.1,80,28.8,26.1,2,1.2,.6,7.1,184
22108,2011-08-07 14:00,8.5,81,10.2,1001,80,28.8,26.1,2,1.2,.6,7.1,132
22108,2011-08-07 15:00,9.7,72,12.5,1000.5,76,29.1,26,2,1.3,.7,7.1,180
22108,2011-08-07 16:00,10.3,64,12.4,998.4,79,28.6,26,2.4,1.5,.8,7.1,150
22108,2011-08-07 17:00,10.8,81,14.1,997.2,82,28.1,25.9,2.5,1.5,.7,2.2,197
22108,2011-08-07 18:00,11.7,89,15,995.5,83,27.9,25.9,3.5,2,1,2.3,325
22108,2011-08-07 19:00,12.4,65,15.4,994,83,27.7,25.8,3.4,2.1,1,2.4,290
22108,2011-08-07 20:00,12,89,14.9,993.8,88,26.8,25.8,4.1,2.4,1.2,5.3,323
22108,2011-08-07 21:00,13.4,89,18.6,991.4,88,26.7,25.8,4.3,2.7,1.3,6.4,49
22108,2011-08-07 22:00,15.6,93,19.3,991.1,92,26,25.8,4.7,3.1,1.6,2.8,75
22108,2011-08-07 23:00,17.6,103,24,989.6,87,26.8,25.3,6,3.3,1.6,3.2,1
22108,2011-08-08 00:00,15.7,116,19.9,991.4,96,25.6,24.9,6.7,3.7,1.9,6.4,77
22108,2011-08-08 01:00,16.5,127,21.6,990.8,88,26.7,24.8,6.1,4.1,2,5.8,45
22108,2011-08-08 02:00,18.1,147,22.7,990.1,83,26.9,23.9,7.6,4.7,2.4,4,20
