지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-06-30 09:00,2.3,105,3.1,1009.9,98,21.1,23.9,.5,.3,.2,4,100
22108,2017-06-30 10:00,1.4,75,2.1,1009.8,98,21.5,24,.4,.3,.2,3.8,150
22108,2017-06-30 11:00,1.1,78,1.6,1009.8,91,22.5,24.5,.4,.2,.2,4.3,234
22108,2017-06-30 12:00,.4,30,1.1,1009.8,82,23.4,24.7,.4,.2,.2,2.2,94
22108,2017-06-30 13:00,1.2,306,1.8,1009.7,83,23.9,25.6,.4,.3,.2,4.3,268
22108,2017-06-30 14:00,1,325,1.8,1009.8,82,24,25.8,.4,.2,.2,4.6,278
22108,2017-06-30 15:00,.2,334,1.2,1009.3,76,24.6,25.8,.4,.2,,4.3,294
22108,2017-06-30 16:00,.7,339,1.5,1009.1,78,24.5,26.3,.5,.2,,4.6,12
22108,2017-06-30 17:00,1.3,326,1.9,1008.5,78,24.5,26.3,.4,.3,,4.6,142
22108,2017-06-30 18:00,.7,310,1.4,1007.7,77,24.5,26.4,.4,.2,,2.9,86
22108,2017-06-30 19:00,2.1,330,2.9,1007.5,77,24.5,25.9,.4,.2,,3.2,217
22108,2017-06-30 20:00,.8,39,1.3,1007.8,84,24.1,25.4,.4,.2,,4.6,25
22108,2017-06-30 21:00,3.1,84,3.8,1007.6,86,23.5,25.3,.4,.2,,5.3,128
22108,2017-06-30 22:00,3.3,112,3.8,1008.1,84,23.6,25,.4,.2,,4.6,318
22108,2017-06-30 23:00,2.7,110,3.5,1008.1,85,23.2,24.7,.4,.2,,4.6,328
22108,2017-07-01 00:00,3.4,152,4.4,1008.6,84,23.3,24.5,.3,.2,.2,4.9,298
22108,2017-07-01 01:00,4,156,4.6,1008.7,83,23.4,24.4,.3,.2,.2,6.4,60
22108,2017-07-01 02:00,2,157,2.6,1008.4,86,23.4,24.4,.4,.2,.2,5.8,48
22108,2017-07-01 03:00,2,130,2.6,1008.4,90,23.1,24.2,.4,.3,.2,4.9,266
22108,2017-07-01 04:00,2.6,127,3,1007.5,93,22.8,24.2,.3,.2,.2,4.9,320
22108,2017-07-01 05:00,2.2,134,2.6,1006.8,93,23,24.2,.4,.2,.2,5.3,321
22108,2017-07-01 06:00,5.9,143,7,1006.7,95,22.6,24.3,.4,.2,.2,4.6,289
22108,2017-07-01 07:00,2.6,138,3.6,1007.3,95,22.6,24.3,.4,.3,.2,2,44
22108,2017-07-01 08:00,2.2,219,3.5,1008,93,23.7,24.3,.5,.3,.2,2.2,158
22108,2017-07-01 09:00,3.7,231,7.2,1008.1,93,22.4,24.2,.5,.3,.2,2,323
22108,2017-07-01 10:00,2.2,224,2.9,1008.2,91,24,24.2,.5,.3,.2,2.5,216
22108,2017-07-01 11:00,2.1,166,2.7,1008,93,24.1,24.2,.7,.4,.3,3,241
22108,2017-07-01 12:00,.2,204,.8,1008.1,97,22.4,24,.6,.4,.3,3.2,242
22108,2017-07-01 13:00,2.8,138,5.6,1008,97,22.9,24.1,.8,.5,.4,3.6,241
22108,2017-07-01 14:00,5.5,184,6.7,1007.6,95,23.6,24.3,.9,.5,.3,4,234
22108,2017-07-01 15:00,5,201,6.5,1007.4,94,23.8,24.3,.9,.5,.4,4,221
22108,2017-07-01 16:00,5.8,197,7.1,1007.3,94,23.9,24.3,1.1,.5,.4,3.6,203
22108,2017-07-01 17:00,6.1,200,7,1007,94,24.1,24.2,1,.6,.4,3.8,189
22108,2017-07-01 18:00,5.2,211,6.4,1007,94,24,24.2,1.2,.6,.5,3.6,195
22108,2017-07-01 19:00,6.1,212,7,1006.8,95,24,24.2,1,.7,.5,4,182
22108,2017-07-01 20:00,5.5,237,6.7,1007.1,95,24,24.3,1.1,.7,.5,3.8,182
22108,2017-07-01 21:00,6,205,7,1007.6,96,24.1,24.3,1,.6,.4,4,200
22108,2017-07-01 22:00,5.4,189,6.6,1008,97,23.8,24.3,1.1,.7,.5,4,219
22108,2017-07-01 23:00,6.7,207,8.3,1008.3,97,24,24.2,1,.7,.5,4.3,224
22108,2017-07-02 00:00,6.7,200,8.1,1008.4,96,24,24.1,1.2,.7,.5,4.3,215
22108,2017-07-02 01:00,8.1,222,10.1,1008.2,95,24.1,24.2,1.3,.9,.6,4.3,206
22108,2017-07-02 02:00,6.8,201,8.3,1008,97,24,24.1,1.3,.8,.6,4.6,224
22108,2017-07-02 03:00,6.9,176,8.5,1007.6,97,23.8,24.1,1.3,.7,.5,4.6,219
22108,2017-07-02 04:00,7.6,188,9.2,1007,97,23.9,24,1.3,.8,.6,4.3,215
22108,2017-07-02 05:00,8.3,192,10,1006.8,96,24.1,24.1,1.6,.8,.6,4,220
22108,2017-07-02 06:00,7.7,186,9.7,1007.3,95,24.1,23.9,1.7,1.1,.8,4.3,207
22108,2017-07-02 07:00,8,180,9.9,1007.1,96,24.2,23.9,1.5,1,.7,4.6,194
22108,2017-07-02 08:00,8.4,193,10.4,1007.2,96,24.2,24,1.8,1.1,.8,4.3,192
22108,2017-07-02 09:00,7.5,190,9.2,1007.5,96,24.1,23.9,1.8,1,.7,4.9,208
22108,2017-07-02 10:00,8,201,10.4,1007.2,96,24,23.9,2,1.2,.8,4.6,204
22108,2017-07-02 11:00,8.1,188,10,1007.2,96,24,23.9,1.6,1,.7,4.6,219
22108,2017-07-02 12:00,7.7,196,9.1,1007.2,95,24.2,23.9,1.6,1,.7,4.6,213
22108,2017-07-02 13:00,8,211,9.6,1007.3,95,24.2,23.9,1.5,1,.7,4.6,202
22108,2017-07-02 14:00,6.9,206,8.7,1006.8,96,24.1,23.9,1.8,1.1,.8,5.3,207
22108,2017-07-02 15:00,7.2,192,9.4,1006.6,95,24.3,23.9,1.9,1.1,.8,5.3,210
22108,2017-07-02 16:00,7,202,8.8,1006.6,96,24.1,23.9,1.7,1.1,.8,5.3,193
22108,2017-07-02 17:00,5.9,203,7.1,1006.6,95,24.2,23.9,1.6,1.1,.8,5.3,201
22108,2017-07-02 18:00,6.7,201,8.8,1006.4,97,24,24,1.5,1.1,.8,5.3,203
22108,2017-07-02 19:00,7.7,206,9.8,1006.2,96,24.1,24,1.8,1.1,.8,4.9,190
22108,2017-07-02 20:00,8.5,204,10.4,1006.4,95,24.2,23.9,1.8,1.2,.8,4.6,180
22108,2017-07-02 21:00,8.3,187,10.9,1005.9,95,24.2,23.8,1.9,1.2,.8,5.8,221
22108,2017-07-02 22:00,10.2,188,12.4,1005.9,96,24.3,23.9,2,1.3,.9,4.6,195
22108,2017-07-02 23:00,10.9,195,13.8,1005.6,95,24.5,23.9,2.4,1.4,1,4.6,211
22108,2017-07-03 00:00,12.2,201,15.2,1005.7,94,24.5,23.8,2.9,1.8,1.3,5.3,197
22108,2017-07-03 01:00,12.1,206,14.7,1005.3,96,24.2,23.6,2.7,1.8,1.3,5.8,204
22108,2017-07-03 02:00,11.6,220,14.5,1005.6,97,23.9,23.4,2.8,1.9,1.4,5.8,196
22108,2017-07-03 03:00,10.2,218,12.8,1005.3,97,24,23.3,2.8,1.8,1.3,5.8,189
22108,2017-07-03 04:00,9.1,229,11.4,1005.8,96,24.1,23,2.6,1.7,1.2,6.4,167
22108,2017-07-03 05:00,7.2,218,9.6,1006,93,23.8,23.3,2.6,1.4,1,6.4,158
22108,2017-07-03 06:00,6.7,242,8.9,1005.9,94,23.6,23.1,2.8,1.5,1.1,6.4,155
22108,2017-07-03 07:00,5.8,241,7.1,1006.3,93,23.8,22.9,1.9,1.3,1,6.4,140
22108,2017-07-03 08:00,5.5,240,6.7,1006.8,98,23.7,23,2.3,1.3,.9,6.4,145
22108,2017-07-03 09:00,5.5,236,6.9,1007.1,98,23.5,23,2.5,1.3,1,7.1,147
22108,2017-07-03 10:00,3.9,249,4.9,1006.6,97,23.7,23.1,2.2,1.3,.9,6.4,159
22108,2017-07-03 11:00,3.6,206,4.8,1007,96,23.7,23.2,1.8,1.2,.9,6.4,202
22108,2017-07-03 12:00,5.2,212,6.6,1007,97,23.8,23.2,1.9,1.3,.9,6.4,196
22108,2017-07-03 13:00,5.1,207,6.3,1007.2,97,23.7,23.1,1.9,1.3,1,7.1,218
22108,2017-07-03 14:00,6,198,7.6,1006.9,98,23.5,23.2,2.1,1.2,.8,6.4,216
22108,2017-07-03 15:00,6.2,211,8,1007.2,97,23.6,23.1,2.1,1.3,.9,7.1,207
22108,2017-07-03 16:00,6.2,229,7.7,1007.3,96,23.8,23.2,1.7,1.1,.8,6.4,195
22108,2017-07-03 17:00,5.9,232,7.4,1006.9,96,23.8,23.2,1.8,1.1,.8,7.1,206
22108,2017-07-03 18:00,4.5,216,6,1006.4,94,23.9,23.1,1.8,1.1,.7,7.1,225
22108,2017-07-03 19:00,4.8,200,5.7,1006.5,95,23.8,23.1,1.9,.9,.6,6.4,209
22108,2017-07-03 20:00,5.5,207,6.6,1007,97,23.6,23.1,1.6,.9,.7,6.4,213
22108,2017-07-03 21:00,4.4,208,5.4,1006.6,98,23.6,23.2,1.5,1,.7,5.8,198
22108,2017-07-03 22:00,6.5,207,7.8,1006.7,98,23.5,23.2,1.3,.9,.7,6.4,202
22108,2017-07-03 23:00,6.2,219,8.1,1006.8,98,23.6,23.3,1.6,1.1,.8,6.4,206
22108,2017-07-04 00:00,6.1,218,7.4,1006.5,98,23.7,23.4,1.6,.9,.7,6.4,202
22108,2017-07-04 01:00,7.1,222,8.8,1005.9,98,23.8,23.5,1.6,1,.7,6.4,202
22108,2017-07-04 02:00,6.4,227,8.1,1006,98,23.7,23.5,1.5,1,.7,6.4,199
22108,2017-07-04 03:00,7.3,224,9.1,1005.4,98,23.8,23.5,1.7,1,.7,6.4,185
22108,2017-07-04 04:00,4.7,244,5.8,1005.8,99,23.7,23.5,1.4,1,.7,5.8,158
22108,2017-07-04 05:00,4.5,254,5.6,1005.7,98,23.7,23.4,1.6,.9,.6,6.4,142
22108,2017-07-04 06:00,4.2,255,5.1,1005.5,98,23.6,23.3,1.3,.8,.5,7.1,149
22108,2017-07-04 07:00,2.2,291,3,1006,98,23.6,23.3,1.4,.7,.5,5.8,135
22108,2017-07-04 08:00,2.3,267,3,1006.3,97,23.6,23.3,1.3,.8,.6,6.4,145
22108,2017-07-04 09:00,2.3,271,2.8,1006.5,98,23.6,23.3,1.2,.8,.5,6.4,151
22108,2017-07-04 10:00,2.2,283,2.8,1006.2,98,23.5,23.3,1.2,.7,.5,5.8,126
22108,2017-07-04 11:00,1.2,303,1.7,1006.5,98,23.5,23.5,1.1,.7,.5,5.8,351
22108,2017-07-04 12:00,2.4,245,3.5,1006.8,98,23.7,23.8,.9,.6,.4,5.8,340
22108,2017-07-04 13:00,1.4,271,1.9,1006.7,95,24.3,24,1,.6,.4,5.8,264
22108,2017-07-04 14:00,2.9,259,3.8,1006.7,95,24.4,24.3,.9,.6,.4,5.8,279
22108,2017-07-04 15:00,2.8,239,3.8,1006.5,94,24.7,24.4,1,.5,.4,5.3,273
22108,2017-07-04 16:00,3.9,256,4.5,1006.7,94,24.6,24.4,.8,.6,.4,12.8,259
22108,2017-07-04 17:00,3.7,259,5.1,1006.6,96,24.1,24.3,1,.5,.4,12.8,248
22108,2017-07-04 18:00,3,265,3.7,1006.5,96,24.1,24.2,.8,.5,.3,12.8,161
22108,2017-07-04 19:00,2.3,264,3.4,1006.7,97,23.9,24.2,.7,.5,.3,4.9,172
22108,2017-07-04 20:00,2.5,256,3.3,1007,96,24.2,24.2,.8,.4,.3,10.7,149
22108,2017-07-04 21:00,2.1,243,2.7,1007.2,94,24.5,24.3,.7,.4,.3,10.7,140
22108,2017-07-04 22:00,2.5,227,4,1008.1,92,24.4,24.4,.7,.5,.3,10.7,103
22108,2017-07-04 23:00,1,192,2,1008.5,93,24.4,24.3,.9,.5,.4,9.1,170
22108,2017-07-05 00:00,2,211,2.7,1008.9,94,24.2,24.3,.9,.5,.4,9.1,94
22108,2017-07-05 01:00,.7,182,1,1008.8,95,24.2,24.4,.9,.5,.4,9.1,135
22108,2017-07-05 02:00,1,123,1.2,1008.5,94,24.2,24.2,1,.6,.4,9.1,186
22108,2017-07-05 03:00,1.9,134,2.4,1008.4,95,24.1,24.2,.9,.6,.4,9.1,219
22108,2017-07-05 04:00,2.8,140,3.2,1008.8,94,24.1,24.3,.8,.5,.4,4,272
22108,2017-07-05 05:00,1.4,115,1.8,1009.1,95,24.1,24.2,.8,.4,.3,9.1,277
22108,2017-07-05 06:00,2.5,129,3,1009.9,95,24.1,24.2,.9,.4,.3,6.4,272
22108,2017-07-05 07:00,2.1,118,2.4,1010.3,97,23.9,24.2,.7,.4,.3,9.1,282
22108,2017-07-05 08:00,2.4,120,2.9,1010.5,97,23.7,24.1,.6,.4,.3,9.1,233
22108,2017-07-05 09:00,2.8,123,3.5,1011,98,23.5,24.1,.6,.4,.3,8,196
22108,2017-07-05 10:00,2.5,128,2.9,1011.1,98,23.5,24.2,.7,.4,.3,8,160
22108,2017-07-05 11:00,1.6,130,1.9,1011.1,98,23.5,24.5,.6,.3,.2,8,137
22108,2017-07-05 12:00,2.7,94,3.2,1010.8,95,24.2,24.7,.7,.3,.2,8,119
22108,2017-07-05 13:00,1.7,144,2.1,1010.8,92,24.6,25.2,,,,,
22108,2017-07-05 14:00,2.2,169,2.9,1010.8,94,24.3,25.5,.6,.4,.3,7.1,221
22108,2017-07-05 15:00,2.7,185,3.6,1010.3,94,24.2,25.6,.6,.3,.2,7.1,208
22108,2017-07-05 16:00,1.1,199,1.7,1010.3,92,24.9,25.5,.7,.4,.3,6.4,166
22108,2017-07-05 17:00,3,217,3.7,1010.2,90,25.3,25.6,.7,.4,.3,7.1,106
22108,2017-07-05 18:00,1.8,249,2.2,1009.8,90,25.4,25.3,.6,.4,.3,6.4,110
22108,2017-07-05 19:00,1.2,291,1.6,1010.4,89,25.4,25.2,.7,.4,.3,7.1,128
22108,2017-07-05 20:00,.3,65,.8,1010.4,91,25.1,25.4,.7,.4,.3,7.1,146
22108,2017-07-05 21:00,1.6,49,2.1,1010.5,93,24.9,25.4,.6,.4,.3,6.4,124
22108,2017-07-05 22:00,1.1,145,1.6,1011.4,93,25,25.3,.5,.3,.2,7.1,173
22108,2017-07-05 23:00,2.5,111,3,1011.5,95,24.4,25.4,.6,.4,.3,6.4,264
22108,2017-07-06 00:00,3,127,3.5,1011.2,95,24.5,25.3,.7,.4,.3,7.1,280
22108,2017-07-06 01:00,3.9,124,4.6,1011,96,24.2,25.2,.6,.3,.2,7.1,272
22108,2017-07-06 02:00,3.8,128,4.4,1011.1,95,24.2,25.1,.7,.4,.3,6.4,326
22108,2017-07-06 03:00,3.7,122,4.2,1010.5,94,24.2,24.9,.5,.3,.2,6.4,333
22108,2017-07-06 04:00,4,147,4.7,1010.4,94,24.3,24.9,.6,.4,.3,5.8,336
22108,2017-07-06 05:00,3.3,158,4.2,1010.5,95,24.5,24.9,.5,.3,.2,5.8,335
22108,2017-07-06 06:00,4.8,185,6.6,1010.5,96,24.4,24.8,.5,.4,.3,6.4,358
22108,2017-07-06 07:00,2.3,161,3.5,1010.7,95,24.6,24.8,.5,.3,.2,6.4,25
22108,2017-07-06 08:00,4.5,93,5.2,1011,97,23.7,24.7,.5,.3,.2,5.3,329
22108,2017-07-06 09:00,4.1,99,5.1,1011.2,96,24.2,24.7,.5,.3,.2,6.4,280
22108,2017-07-06 10:00,4.6,101,5.7,1010.5,95,24.4,24.9,.6,.3,.2,5.8,286
22108,2017-07-06 11:00,4.8,129,5.9,1010.7,95,24.7,24.9,.6,.4,.3,6.4,233
22108,2017-07-06 12:00,4,161,5.1,1010.8,93,25.2,25,.8,.4,.3,2.6,145
22108,2017-07-06 13:00,3.7,164,5.1,1010.2,93,25.3,25.3,.8,.4,.3,5.8,235
22108,2017-07-06 14:00,4.6,182,6.3,1009.9,94,25.5,25.3,.7,.4,.3,5.8,226
22108,2017-07-06 15:00,6,201,7.3,1009.4,90,25.3,25.4,.8,.5,.3,2.8,205
22108,2017-07-06 16:00,7.4,204,9.2,1008.9,95,25.1,25.3,.8,.6,.4,2.8,202
22108,2017-07-06 17:00,6.2,219,7.4,1008.3,94,25,25.2,1,.7,.5,3.6,190
22108,2017-07-06 18:00,4.5,211,6,1008.7,94,24.9,25.1,.9,.6,.4,4,115
22108,2017-07-06 19:00,4.5,220,5.8,1009.1,93,24.9,25.1,1,.6,.5,4.3,106
22108,2017-07-06 20:00,3.7,189,4.6,1010,93,25.1,24.9,1.1,.6,.4,4.3,137
22108,2017-07-06 21:00,4.7,149,5.5,1010.3,93,24.8,24.7,1,.5,.4,4,180
22108,2017-07-06 22:00,3.4,203,5.3,1009.7,93,24.7,24.9,1,.6,.4,4.3,238
22108,2017-07-06 23:00,6,187,7,1009.7,91,25.2,24.9,.9,.6,.4,4,200
22108,2017-07-07 00:00,7.2,196,8.7,1009.1,92,25.1,24.9,1.1,.6,.4,3.6,193
22108,2017-07-07 01:00,6.8,190,9,1008.8,93,25.1,24.9,1.1,.7,.5,3.2,222
22108,2017-07-07 02:00,6.4,188,7.7,1008.3,94,25.1,25,1.1,.7,.5,3.6,216
22108,2017-07-07 03:00,6.5,154,7.7,1008,94,25.1,25.1,1.5,.7,.5,3.6,214
22108,2017-07-07 04:00,6.4,153,7.9,1007.9,94,24.9,25,1.5,.8,.6,3.8,229
22108,2017-07-07 05:00,7.2,150,8.7,1007.4,94,24.8,24.9,1.5,.9,.6,4,254
22108,2017-07-07 06:00,7.4,153,9,1007.3,94,24.9,24.9,1.4,.9,.6,4.3,247
22108,2017-07-07 07:00,7.2,169,8.8,1007.7,94,24.9,24.9,1.6,.9,.7,4.6,248
22108,2017-07-07 08:00,7,160,8.4,1007.5,95,24.9,24.8,1.4,.9,.7,4.6,247
22108,2017-07-07 09:00,8.1,167,10.3,1007.4,96,25,24.8,1.5,.9,.7,4.6,230
22108,2017-07-07 10:00,8.5,171,10.7,1007.5,95,25,24.7,1.7,1.1,.8,4.6,229
22108,2017-07-07 11:00,8.6,173,11,1007.6,94,25.3,24.8,1.7,1.1,.8,4.9,222
22108,2017-07-07 12:00,8.1,177,10.2,1007.2,94,25.2,24.7,1.7,1.1,.8,4.6,215
22108,2017-07-07 13:00,9.4,183,11.9,1007.1,93,25.3,24.5,1.7,1.2,.9,4.9,210
22108,2017-07-07 14:00,9.6,180,12.1,1006.6,93,25.1,24.4,1.9,1.3,.9,4.6,199
22108,2017-07-07 15:00,9.8,191,12.6,1006.7,94,25,24.2,1.9,1.4,1,5.3,209
22108,2017-07-07 16:00,9.6,189,11.6,1006.3,94,24.9,24.1,2,1.4,1,5.3,215
22108,2017-07-07 17:00,9.4,190,11.5,1006,94,24.9,24.1,2.4,1.5,1,5.3,214
22108,2017-07-07 18:00,9.3,192,11.8,1005.8,94,24.9,24,2.1,1.4,1,5.8,215
22108,2017-07-07 19:00,9.2,194,11.5,1005.9,95,24.8,24.1,2.4,1.5,1.1,5.8,220
22108,2017-07-07 20:00,8.9,190,11.6,1006.2,95,24.9,24.2,2.9,1.4,1,6.4,222
22108,2017-07-07 21:00,8.8,190,11.1,1006.5,95,24.9,24.2,2.5,1.4,1,5.8,213
22108,2017-07-07 22:00,8.2,187,10.6,1006.6,95,24.9,24.3,2.1,1.5,1.1,6.4,220
22108,2017-07-07 23:00,8.3,208,10.7,1006.7,95,24.8,24.2,2.5,1.4,1,5.8,200
22108,2017-07-08 00:00,9.5,195,12.1,1006.2,96,24.7,24.1,2.7,1.4,1,5.8,202
22108,2017-07-08 01:00,7.8,209,9.6,1006.6,96,24.5,24.1,2.2,1.5,1,4.6,198
22108,2017-07-08 02:00,8.8,208,10.7,1006.1,97,24.3,24,2.5,1.4,1,5.3,212
22108,2017-07-08 03:00,7.5,203,9.3,1005.8,98,24.2,24,2.2,1.4,1,5.8,216
22108,2017-07-08 04:00,8.9,193,10.8,1005.1,98,24.2,23.9,2.3,1.5,1.1,6.4,215
22108,2017-07-08 05:00,5.8,239,8,1005.9,97,24.3,24,2.1,1.5,1,5.3,205
22108,2017-07-08 06:00,5.8,195,7.4,1005.4,97,24.2,24.1,2,1.2,.9,5.8,208
22108,2017-07-08 07:00,7.2,202,8.8,1005.8,96,24.2,24,1.9,1.2,.8,6.4,204
22108,2017-07-08 08:00,6.5,208,8.7,1006.4,95,24.3,23.9,1.6,1,.7,5.8,180
22108,2017-07-08 09:00,7.2,285,9.4,1007,93,24.6,23.9,1.8,1,.7,5.3,176
22108,2017-07-08 10:00,7.7,251,10.2,1006.7,91,25.1,23.8,1.9,1.1,.8,4.9,166
22108,2017-07-08 11:00,6.6,221,8.7,1007.1,90,24.7,23.9,1.7,1.1,.7,5.3,198
22108,2017-07-08 12:00,7.7,184,9.3,1006.5,93,24.5,24,1.9,1.1,.8,5.3,205
22108,2017-07-08 13:00,8.2,202,9.9,1006.8,93,24.5,24.1,2,1.3,.9,4.9,199
22108,2017-07-08 14:00,5.9,208,7.3,1006.6,94,24.5,24.1,1.7,1.1,.8,4.3,205
22108,2017-07-08 15:00,6.8,194,8.5,1005.9,93,24.4,24.3,2,1,.7,4.6,222
22108,2017-07-08 16:00,7.7,203,9.3,1006,94,24.3,24.3,1.8,1.1,.8,4.6,214
22108,2017-07-08 17:00,6.2,192,7.7,1005.7,95,24.4,24.3,1.6,1,.7,4.9,236
22108,2017-07-08 18:00,6.3,193,7.4,1005.7,95,24.4,24.2,1.8,.9,.7,4.9,233
22108,2017-07-08 19:00,5.7,198,7.5,1006.1,94,24.5,24.2,1.4,1,.7,6.4,227
22108,2017-07-08 20:00,5.3,202,6.6,1006.2,94,24.4,24.1,1.5,.9,.7,5.8,137
22108,2017-07-08 21:00,5.3,211,6.9,1006.7,94,24.4,23.9,1.7,.9,.7,4.6,131
22108,2017-07-08 22:00,4.7,217,6.3,1007.3,90,24.5,24,1.6,.9,.7,4.6,205
22108,2017-07-08 23:00,4.3,188,5.4,1007.7,87,24.5,23.9,1.4,.9,.6,5.3,217
22108,2017-07-09 00:00,6,212,7.5,1007.7,85,24.8,23.9,1.6,1,.7,4.9,239
22108,2017-07-09 01:00,7,211,8.5,1007.6,87,24.6,24.1,1.4,.9,.6,4.9,272
22108,2017-07-09 02:00,7.2,193,8.7,1007.5,85,24.6,24.2,1.8,1.1,.8,4.3,237
22108,2017-07-09 03:00,6.4,198,7.6,1007.6,90,24.4,24.3,1.7,1,.7,4,227
22108,2017-07-09 04:00,6.4,197,7.9,1007.4,93,24.4,24.3,1.5,1,.7,4.6,231
22108,2017-07-09 05:00,7.1,180,8.5,1007.5,94,24.4,24.3,1.6,1.1,.7,3.8,214
22108,2017-07-09 06:00,7.3,184,8.5,1007.4,93,24.5,24.3,1.8,1,.7,4.9,237
22108,2017-07-09 07:00,7.6,210,9.3,1006.9,96,24.3,24.2,1.7,1.1,.8,6.4,204
22108,2017-07-09 08:00,6.9,177,8.8,1007,97,24.1,24.3,1.9,1.1,.8,5.3,240
22108,2017-07-09 09:00,7.4,182,9.2,1007.5,98,24,24.2,1.9,1.1,.8,5.3,248
22108,2017-07-09 10:00,6.2,158,7.7,1007.9,98,24.1,24.2,2.1,1.1,.8,8,138
22108,2017-07-09 11:00,5.1,187,6.7,1007.8,97,24.3,24.2,1.6,1,.7,4.6,191
22108,2017-07-09 12:00,4.2,184,5.5,1007.4,95,24.6,24.4,1.5,1,.7,4.6,196
22108,2017-07-09 13:00,4.9,180,7,1007.2,95,24.5,24.5,1.5,.9,.6,7.1,170
22108,2017-07-09 14:00,5.8,194,7,1006.5,96,24.6,24.5,1.3,.9,.6,4.3,204
22108,2017-07-09 15:00,5.8,193,7,1005.7,98,24.4,24.5,1.3,.8,.6,7.1,212
22108,2017-07-09 16:00,6.4,188,7.8,1005.2,98,24.6,24.4,1.1,.8,.6,7.1,208
22108,2017-07-09 17:00,5.8,193,7.2,1004.7,98,24.5,24.4,1.1,.8,.6,6.4,223
22108,2017-07-09 18:00,4.4,198,5.5,1004.5,98,24.5,24.4,1.2,.7,.5,7.1,225
22108,2017-07-09 19:00,5.6,191,7,1004.2,98,24.8,24.5,1,.7,.5,7.1,210
22108,2017-07-09 20:00,4.5,204,5.5,1004.2,97,24.9,24.5,1,.7,.5,7.1,119
22108,2017-07-09 21:00,5.9,189,7,1004.3,96,25,24.5,1.1,.7,.5,7.1,136
22108,2017-07-09 22:00,4.6,152,6.1,1004.1,95,24.9,24.4,1.1,.7,.5,7.1,147
22108,2017-07-09 23:00,6.2,195,7.9,1003.9,93,25.2,24.4,1.2,.7,.5,6.4,183
22108,2017-07-10 00:00,6.4,173,7.8,1003.3,93,25.1,24.4,1.2,.7,.5,7.1,220
22108,2017-07-10 01:00,6.7,184,8.3,1002.7,94,24.9,24.5,1.3,.9,.7,3.8,214
22108,2017-07-10 02:00,8.6,194,10.2,1002,95,24.9,24.5,1.7,1,.7,4,202
22108,2017-07-10 03:00,9.1,199,11.1,1001.1,96,24.5,24.4,2.1,1.1,.7,4.3,226
22108,2017-07-10 04:00,8.9,191,10.3,1000.6,97,24.3,24.3,1.9,1.2,.9,4.3,212
22108,2017-07-10 05:00,9.7,193,12.2,999.9,96,24.6,24.2,2,1.2,.9,4.3,208
22108,2017-07-10 06:00,9.5,198,11.8,999.7,95,24.5,24.1,2.2,1.4,1,4.9,197
22108,2017-07-10 07:00,8.7,210,11.2,1000,95,24.6,24.2,2.2,1.4,1,4.9,202
22108,2017-07-10 08:00,9.4,208,11.7,1000.5,95,24.5,24.1,2.4,1.4,1,5.3,205
22108,2017-07-10 09:00,9.4,214,11.8,1000.7,95,24.6,24.1,2.3,1.4,1,5.8,202
22108,2017-07-10 10:00,8.3,215,10.5,1000.9,96,24.3,24.2,2.6,1.5,1.1,5.8,221
22108,2017-07-10 11:00,9.6,207,11.9,1001.1,96,24.4,24.1,2.4,1.3,.9,5.8,192
22108,2017-07-10 12:00,9.2,196,11.7,1000.8,96,24.5,24.2,2.5,1.6,1.1,5.3,192
22108,2017-07-10 13:00,8.4,200,10.5,1000.7,93,24.7,24.2,2.1,1.4,1,4.9,193
22108,2017-07-10 14:00,9.5,217,11.6,1000.8,95,24.5,24.2,2.4,1.5,1.1,4.9,195
22108,2017-07-10 15:00,9.3,208,11.3,1000.9,96,24.4,24.2,2.6,1.5,1,4.6,194
22108,2017-07-10 16:00,8.3,193,10.1,1000.7,95,24.5,24.2,2.6,1.3,.9,4.9,214
22108,2017-07-10 17:00,8,196,9.8,1000.4,97,24.2,24.2,2.4,1.5,1.1,4.9,217
22108,2017-07-10 18:00,8.8,190,11.1,1000,96,24.5,24.2,2.4,1.4,1,5.3,204
22108,2017-07-10 19:00,8.6,187,10.8,1000.4,95,24.6,24.2,2.1,1.4,1,5.8,213
22108,2017-07-10 20:00,8.3,192,10.3,1000.7,95,24.5,24.2,2.5,1.5,1,5.8,226
22108,2017-07-10 21:00,8,194,10.1,1001.1,95,24.5,24.1,1.9,1.3,.9,5.8,222
22108,2017-07-10 22:00,8.5,200,10.9,1001.2,95,24.4,24.1,2.3,1.5,1.1,4.9,225
22108,2017-07-10 23:00,7.4,214,9.5,1002,94,24.4,24.1,2.4,1.5,1,7.1,208
22108,2017-07-11 00:00,8.5,250,10.5,1001.7,93,24.5,24,2.4,1.4,1,5.3,147
22108,2017-07-11 01:00,9.1,293,11.5,1002.3,93,24,24.1,2.4,1.3,.9,5.3,113
22108,2017-07-11 02:00,7.8,305,10,1003.2,92,24.2,24.1,2,1.3,.9,6.4,149
22108,2017-07-11 03:00,5.3,277,6.5,1004.1,91,24.3,24.1,1.9,1.3,.9,7.1,165
22108,2017-07-11 04:00,4.9,263,5.8,1004.5,92,24.6,24.2,1.9,1.2,.8,7.1,166
