지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-07-27 21:00,6.9,183,8.5,1004.1,93,25.5,25.3,1.7,1.1,.8,5.8,253
22108,2016-07-27 22:00,6.7,177,8,1004.4,94,25.7,25.2,1.8,1.2,.9,5.8,267
22108,2016-07-27 23:00,7.2,176,9,1004.3,95,25.6,25.3,2.1,1.1,.8,5.3,282
22108,2016-07-28 00:00,6.7,173,8.4,1004.2,96,25.4,25.3,1.9,1.1,.8,5.8,291
22108,2016-07-28 01:00,6.4,188,8.1,1004.1,97,25.4,25.4,2.1,1.3,.9,6.4,268
22108,2016-07-28 02:00,5.3,205,7.3,1004.2,97,25.3,25.3,1.9,1.2,.8,7.1,247
22108,2016-07-28 03:00,3.3,233,4.2,1004.5,97,25.2,25.2,2.2,1.2,.8,5.8,220
22108,2016-07-28 04:00,4.4,244,5.5,1004.8,97,25.2,25.2,1.7,1.1,.8,6.4,214
22108,2016-07-28 05:00,4.1,269,5.4,1004.7,97,25.1,25.1,1.9,1,.7,6.4,185
22108,2016-07-28 06:00,4.3,284,5.2,1005,96,25,24.9,1.6,1,.7,6.4,183
22108,2016-07-28 07:00,3,261,3.7,1005.7,94,25.1,25,1.8,1,.7,5.8,202
22108,2016-07-28 08:00,2.6,249,3.2,1005.8,90,25.1,25,1.8,.9,.6,5.8,203
22108,2016-07-28 09:00,3.7,270,4.8,1006.2,91,25,24.7,2,.8,.6,5.8,183
22108,2016-07-28 10:00,3.1,231,4.1,1006.4,89,25.2,24.9,1.7,.9,.6,5.8,213
22108,2016-07-28 11:00,4.1,255,5,1006.9,87,25.3,24.9,1.5,.7,.5,6.4,206
22108,2016-07-28 12:00,3.2,232,3.9,1007.3,87,25.3,25.2,1.3,.7,.5,5.8,254
22108,2016-07-28 13:00,2,236,2.6,1007.3,87,25.5,25.5,1.5,.7,.5,5.8,272
22108,2016-07-28 14:00,2.5,257,3.1,1007.5,87,25.7,26.1,1.3,.6,.4,6.4,273
22108,2016-07-28 15:00,1.1,213,2.6,1007,88,25.9,26.5,1.3,.6,.5,6.4,277
22108,2016-07-28 16:00,2.3,183,2.8,1007.1,88,26.1,26.7,1.3,.6,.4,5.8,283
22108,2016-07-28 17:00,2.8,177,3.3,1007.3,87,26.1,26.7,1.2,.6,.4,5.8,283
22108,2016-07-28 18:00,3.7,179,4.6,1007,88,26.2,26.6,1.3,.6,.4,5.3,258
22108,2016-07-28 19:00,3.7,168,4.2,1007.1,89,26.1,26.5,1.4,.5,.4,5.8,249
22108,2016-07-28 20:00,3.4,171,4.1,1007.4,92,25.9,26,1.3,.5,.3,4.9,267
22108,2016-07-28 21:00,2.4,159,2.9,1007.5,93,25.8,26,1.4,.5,.4,5.8,266
22108,2016-07-28 22:00,3.3,142,3.9,1008,94,25.7,26.2,1.2,.6,.4,5.3,262
22108,2016-07-28 23:00,3.5,152,4.1,,92,25.8,26,1.4,.6,.4,5.3,352
22108,2016-07-29 00:00,4.5,168,5.9,1008,81,26.6,26.5,1.2,.5,.4,4.9,359
22108,2016-07-29 01:00,4.7,164,5.5,1007.7,90,26.4,26.5,1.2,.5,.3,5.3,17
22108,2016-07-29 02:00,5.7,188,6.7,1007.8,96,26.3,26.4,1.1,.4,.3,5.3,4
22108,2016-07-29 03:00,5.7,181,7.1,1007.7,97,26.2,26.3,1.4,.5,.4,4.9,19
22108,2016-07-29 04:00,6.1,179,7.6,1007.5,97,26.1,26.2,1.5,.6,.4,5.3,31
22108,2016-07-29 05:00,6.1,181,7.9,1007.8,97,26.2,26.3,1.3,.6,.4,3.2,350
22108,2016-07-29 06:00,6.5,188,8,1007.6,96,26.2,26.1,1.3,.6,.5,3.4,14
22108,2016-07-29 07:00,6.8,200,8.2,1007.7,96,26,26,1.6,.7,.5,4,7
22108,2016-07-29 08:00,5.9,210,7.2,1008.2,96,26,25.9,1.4,.7,.5,3.8,6
22108,2016-07-29 09:00,6.3,215,8.2,1008.5,96,25.9,25.9,1.7,.8,.6,4.3,10
22108,2016-07-29 10:00,5.8,198,7,1008.7,96,25.9,25.8,1.6,.7,.5,4,242
22108,2016-07-29 11:00,5,205,6.2,1009.1,95,26.1,25.8,1.4,.7,.5,4,217
22108,2016-07-29 12:00,5.4,188,6.5,1008.9,95,26.2,25.9,1.6,.7,.5,4,225
22108,2016-07-29 13:00,6.9,178,8.4,1008.5,94,26.4,26,1.8,.7,.5,4.6,247
22108,2016-07-29 14:00,7.5,176,9,1008.6,93,26.6,26.1,1.4,.7,.5,4.6,247
22108,2016-07-29 15:00,6.1,188,7.2,1008.7,94,26.6,26,1.4,.7,.5,4.3,251
22108,2016-07-29 16:00,6.2,189,7.6,1008.5,93,26.7,26.1,1.4,.7,.5,4,236
22108,2016-07-29 17:00,4.5,194,5.7,1008.8,93,26.9,26.2,1.5,.7,.5,4.3,244
22108,2016-07-29 18:00,5.2,200,6.4,1008.5,93,26.9,26.3,1.5,.8,.5,4.3,235
22108,2016-07-29 19:00,4.7,190,5.8,1008.5,94,26.8,26.1,1.5,.8,.6,4.3,207
22108,2016-07-29 20:00,4.4,218,5.2,1008.9,94,26.7,26.1,1.5,.8,.6,4.3,141
22108,2016-07-29 21:00,5,219,5.9,1009,94,26.6,26.2,1.9,.8,.6,4.3,146
22108,2016-07-29 22:00,5,244,6,1009.2,94,26.7,26.1,1.7,.8,.6,3.8,178
22108,2016-07-29 23:00,3.9,243,4.7,1009.6,95,26.5,26.3,1.3,.7,.5,4.3,198
22108,2016-07-30 00:00,4.7,222,5.6,1010,95,26.5,26.3,1.5,.7,.5,4.3,194
22108,2016-07-30 01:00,4.2,215,5.1,1009.8,95,26.5,26.2,1.4,.7,.5,4.9,211
22108,2016-07-30 02:00,4.3,194,5.2,1009.8,96,26.3,26.1,1.5,.9,.6,4.9,251
22108,2016-07-30 03:00,3.7,184,4.9,1009.8,96,26.4,26.1,1.3,.7,.5,4.9,286
22108,2016-07-30 04:00,3.7,146,4.7,1010.3,95,26.3,26.2,1.4,.7,.5,4.6,304
22108,2016-07-30 05:00,3.9,121,5.1,1010.9,95,26.2,26.2,1.3,.7,.5,4.9,316
22108,2016-07-30 06:00,4.8,167,5.8,1010.9,94,26.4,26.3,1.6,.6,.4,4.3,317
22108,2016-07-30 07:00,3.9,165,4.7,1011.1,95,26.3,26.2,1.3,.6,.4,5.3,283
22108,2016-07-30 08:00,4.6,167,5.8,1011.3,95,26.3,26.2,1.4,.6,.4,4.9,257
22108,2016-07-30 09:00,4.6,172,5.5,1011.9,94,26.4,26.2,1.5,.6,.4,5.3,237
22108,2016-07-30 10:00,4,163,4.9,1012.4,94,26.5,26.3,1.2,.6,.4,4.9,208
22108,2016-07-30 11:00,3.3,169,4.1,1012.7,93,26.7,26.6,1.1,.5,.3,4.9,234
22108,2016-07-30 12:00,4.8,177,5.7,,93,26.8,26.7,1.1,.5,.4,4.6,196
22108,2016-07-30 13:00,4.5,184,5,1012.1,93,26.9,26.8,1.3,.5,.4,4.9,220
22108,2016-07-30 14:00,4.9,192,5.8,1011.8,92,27.1,27,1.6,.5,.4,4.6,237
22108,2016-07-30 15:00,4.6,188,6,1011.5,92,27.2,27,1.3,.5,.4,4.9,258
22108,2016-07-30 16:00,4.1,185,4.9,1011.2,92,27.3,27,1.2,.5,.4,4.9,249
22108,2016-07-30 17:00,4.1,189,5,1010.7,92,27.2,27,1.1,.5,.4,4.9,255
22108,2016-07-30 18:00,2.4,182,3.1,1010.7,93,27.2,27.1,1.3,.5,.4,4.6,295
22108,2016-07-30 19:00,2.9,231,3.6,1010.7,93,27.1,27,1.2,.4,.3,3.8,359
22108,2016-07-30 20:00,2.7,223,3.3,1011,93,27,27.1,1.2,.5,.4,4.6,3
22108,2016-07-30 21:00,2.7,223,3.5,1011.5,94,26.9,27,1.2,.5,.3,4.9,38
22108,2016-07-30 22:00,2.7,251,3.1,1011.7,94,26.9,27,1.1,.5,.4,4.6,147
22108,2016-07-30 23:00,1.6,200,1.9,1011.7,95,26.7,26.9,1.1,.5,.3,4.3,150
22108,2016-07-31 00:00,.2,191,1.5,1012.2,95,26.5,26.8,1.2,.5,.3,4.6,141
22108,2016-07-31 01:00,.6,125,1.5,1012.5,96,26.6,26.7,1.2,.4,.3,4.6,185
22108,2016-07-31 02:00,2.5,143,3,1012,96,26.5,26.8,1.3,.4,.3,4.3,211
22108,2016-07-31 03:00,3.4,166,4.1,1011.5,96,26.5,26.8,1.2,.4,.3,4.9,238
22108,2016-07-31 04:00,3.1,171,3.7,1011.3,96,26.6,26.7,1.1,.4,.3,5.3,267
22108,2016-07-31 05:00,2,183,2.5,1011.6,95,26.6,26.8,1.2,.4,.3,4.9,277
22108,2016-07-31 06:00,2,161,2.5,1012.1,96,26.5,26.8,1.1,.4,.3,4.6,289
22108,2016-07-31 07:00,1.9,149,2.4,1012.7,95,26.6,26.8,1.1,.4,.3,4.3,283
22108,2016-07-31 08:00,3.8,141,4.9,1012.8,95,26.5,26.9,1,.3,.2,4.6,268
22108,2016-07-31 09:00,3.4,151,3.9,1012.9,93,26.6,26.9,1.2,.4,.3,3.8,188
22108,2016-07-31 10:00,3.2,146,3.9,1012.9,94,26.6,27,1.2,.4,.3,4.9,162
22108,2016-07-31 11:00,2.8,163,3.3,1013,91,26.9,27.2,1.1,.4,.3,4.3,178
22108,2016-07-31 12:00,3.2,181,3.9,1012.7,91,27.1,27.5,1.2,.4,.3,4.3,186
22108,2016-07-31 13:00,3.5,211,4,1012.5,90,27.1,27.8,1,.4,.3,4.6,179
22108,2016-07-31 14:00,3.4,210,3.9,1012.2,87,27.3,27.7,1.1,.4,.3,4.6,176
22108,2016-07-31 15:00,3.1,244,3.9,1011.8,87,27.5,28.1,1.1,.3,.2,4.3,188
22108,2016-07-31 16:00,3.1,253,3.7,1011.2,88,27.6,28,1,.3,.2,4.6,111
22108,2016-07-31 17:00,3.2,277,3.9,1010.8,89,27.5,27.9,1.1,.3,.2,4.6,42
22108,2016-07-31 18:00,1.8,275,2.5,1010.7,88,27.7,27.9,1.1,.3,.2,4.3,37
22108,2016-07-31 19:00,.5,295,1.4,1010.8,89,27.6,27.8,1.2,.3,.2,4.3,29
22108,2016-07-31 20:00,1.8,343,2.3,1011.2,90,27.3,27.9,.8,.3,.2,4.6,30
22108,2016-07-31 21:00,0,358,.3,1011.6,91,27.2,27.7,1,.3,.2,4.6,40
22108,2016-07-31 22:00,1.6,79,2,1011.8,91,27.2,27.7,1.1,.3,.2,4.6,84
22108,2016-07-31 23:00,1.7,103,2,1011.9,92,26.8,27.8,1.1,.3,.2,3.8,166
22108,2016-08-01 00:00,.8,151,1.5,1012.2,93,26.7,27.6,1.2,.3,.2,4.3,191
22108,2016-08-01 01:00,.6,154,1.4,1011.6,93,26.6,27.4,1.1,.3,.2,4.3,210
22108,2016-08-01 02:00,0,0,0,1011,93,26.5,27.5,.7,.2,.2,4,209
22108,2016-08-01 03:00,1.6,259,2,1010.8,93,26.5,27.5,1,.2,.2,4.3,224
22108,2016-08-01 04:00,2.3,210,2.9,1010.6,92,26.6,27.5,1.1,.3,.2,4.6,275
22108,2016-08-01 05:00,2.1,226,2.7,1010.8,90,26.7,27.4,1,.3,.2,4.6,231
22108,2016-08-01 06:00,1.2,239,2.1,1011.1,91,26.7,27.3,1,.3,.2,4.6,294
22108,2016-08-01 07:00,.1,311,.9,1011.5,90,26.8,27.2,1,.2,.2,4.6,333
22108,2016-08-01 08:00,.9,68,2.5,1011.8,88,27.1,27.4,1,.3,.2,4.6,350
22108,2016-08-01 09:00,2.6,106,3.7,1011.8,94,26,27.4,1,.3,.2,4.6,22
22108,2016-08-01 10:00,2.1,137,3.2,1012,93,26.4,27.5,1,.3,.2,4.9,160
22108,2016-08-01 11:00,2.4,107,3,1011.9,92,26.5,27.7,1,.3,.2,4.3,138
22108,2016-08-01 12:00,1.5,118,2.2,1011.8,92,26.3,27.8,1.1,.3,.2,4.3,154
22108,2016-08-01 13:00,1.7,97,2.2,1011.6,91,26.6,27.7,1.2,.3,.2,4.6,236
22108,2016-08-01 14:00,.9,84,1.7,1011.2,87,27.1,27.8,1.2,.3,.2,4.3,212
22108,2016-08-01 15:00,0,133,.3,1010.6,87,27.1,28.2,.9,.3,.2,4.3,84
22108,2016-08-01 16:00,0,0,0,1010.5,82,27.9,28,1.1,.3,.2,2.1,158
22108,2016-08-01 17:00,1.3,251,2,1010,87,27.3,28.3,.8,.2,.2,4.3,160
22108,2016-08-01 18:00,2.3,252,3.2,1009.5,88,27.3,28,1.1,.3,.2,4.6,168
22108,2016-08-01 19:00,1.7,234,2.3,1009.4,88,27.4,28,1.1,.3,.2,4.3,169
22108,2016-08-01 20:00,1,322,2.2,1009.8,85,27.6,27.6,1,.2,.2,4.6,178
22108,2016-08-01 21:00,2,25,2.5,1010.2,87,27.5,27.6,1.1,.2,.2,4.9,184
22108,2016-08-01 22:00,1.7,64,2.3,1010.4,90,27.3,27.7,1,.3,.2,4.3,225
22108,2016-08-01 23:00,1.7,115,2.7,1010.8,93,26.8,27.7,1,.3,.2,3.8,160
22108,2016-08-02 00:00,1.4,77,2.3,1010.7,94,26.6,27.6,1,.2,.2,4,352
22108,2016-08-02 01:00,.7,36,2.1,1010.3,93,26.6,27.7,1.1,.2,.2,3.4,358
22108,2016-08-02 02:00,.6,34,1.8,1009.6,92,26.6,27.6,1.1,.2,.2,4,359
22108,2016-08-02 03:00,.9,32,1.7,1009.2,89,26.8,27.6,1.1,.2,.2,5.8,344
22108,2016-08-02 04:00,1.9,95,2.5,1008.8,91,26.5,27.5,1,.2,.2,4,5
22108,2016-08-02 05:00,1.5,351,2.2,1009.4,89,26.5,27.6,1.1,.3,.2,4.3,336
22108,2016-08-02 06:00,3.4,64,4,1009.5,92,26.2,27.6,1.1,.2,.2,4,81
22108,2016-08-02 07:00,3.6,54,4.3,1009.7,88,26.4,27.5,1,.2,.2,3.8,51
22108,2016-08-02 08:00,5.2,50,6.1,1010,89,26.1,27.4,1,.3,.2,4.9,46
22108,2016-08-02 09:00,4.4,68,5.2,1010.3,89,25.8,27.4,1.2,.3,.2,2,203
22108,2016-08-02 10:00,4.3,78,5.2,1009.8,88,26.1,27.3,1.3,.3,.2,2.1,61
22108,2016-08-02 11:00,3,98,3.7,1010.6,87,26.2,27.3,1.1,.2,.2,5.8,54
22108,2016-08-02 12:00,1.5,126,2.2,1010.6,88,26.1,27.3,1,.2,.2,4.6,127
22108,2016-08-02 13:00,.1,81,.4,1010,84,26.5,27.5,1,.2,.2,4.6,138
22108,2016-08-02 14:00,1.3,44,2.2,1009.1,83,26.4,27.4,.9,.3,.2,5.3,103
22108,2016-08-02 15:00,.3,346,1.6,1008.7,82,26.8,27.6,.9,.3,.2,4.6,51
22108,2016-08-02 16:00,2.9,301,4.5,1008.2,80,26.7,27.6,1,.2,.2,4.6,135
22108,2016-08-02 17:00,3.8,29,4.5,1008.4,92,25.9,27.6,1.1,.3,.2,5.3,138
22108,2016-08-02 18:00,3.7,28,4.4,1008,88,26.1,27.5,1.1,.3,.2,3.6,217
22108,2016-08-02 19:00,4.1,23,4.8,1007.8,88,26.3,27.5,1.1,.3,.2,4.9,162
22108,2016-08-02 20:00,6.3,37,7.2,1008.1,90,25.9,27.4,1.2,.3,.2,2.2,301
22108,2016-08-02 21:00,5.8,38,6.8,1008.7,86,25.5,27.3,1.2,.4,.3,2.3,336
22108,2016-08-02 22:00,5.1,49,6.2,1009.1,86,25.4,27.1,1.2,.5,.3,10.7,159
22108,2016-08-02 23:00,4.6,50,5.5,1009.3,87,25.5,27,1.2,.4,.3,9.1,190
22108,2016-08-03 00:00,4.3,98,5.9,1009.7,88,25.7,27,1.1,.4,.3,9.1,230
22108,2016-08-03 01:00,3.2,77,4.7,1009.5,90,26,27.2,1.2,.4,.2,9.1,4
22108,2016-08-03 02:00,5,127,6,1009,85,25.8,27.1,1.2,.3,.2,9.1,89
22108,2016-08-03 03:00,4.4,115,5.4,1008.6,81,26.3,27.2,1.1,.3,.2,8,46
22108,2016-08-03 04:00,3.7,152,4.8,1008.2,82,26.6,27.2,1.3,.4,.3,8,343
22108,2016-08-03 05:00,4.8,141,5.6,1007.8,82,26.5,27.2,1.1,.4,.3,8,288
22108,2016-08-03 06:00,5.1,151,6,1008.3,84,26.4,27,1.3,.4,.3,8,295
22108,2016-08-03 07:00,4,144,4.8,1009,83,26.5,27.1,1.2,.4,.3,8,313
22108,2016-08-03 08:00,2.5,146,3,1009.5,84,26.5,27.2,1.2,.4,.3,10.7,330
22108,2016-08-03 09:00,2.9,122,3.9,1009.8,84,26.4,27.2,1.4,.5,.3,10.7,346
22108,2016-08-03 10:00,2.8,137,3.6,1009.9,84,26.5,27.2,1.3,.4,.3,10.7,353
22108,2016-08-03 11:00,3.6,120,4.4,1010.1,84,26.5,27.3,1.2,.4,.3,10.7,28
22108,2016-08-03 12:00,3.8,138,5.3,1009.8,85,26.5,27.2,1.4,.4,.2,10.7,56
22108,2016-08-03 13:00,2.9,155,3.4,1009.8,84,26.7,27.4,1.2,.4,.3,9.1,88
22108,2016-08-03 14:00,2.7,159,3.4,1009.5,86,26.9,27.8,1.3,.4,.3,10.7,156
22108,2016-08-03 15:00,2.3,171,3.2,1009.4,85,27.2,28,1.2,.4,.3,9.1,169
22108,2016-08-03 16:00,2.5,207,3,1009.2,84,27.3,28,1.2,.4,.3,9.1,191
22108,2016-08-03 17:00,0,277,1.3,1008.8,83,27.6,28,1.3,.4,.3,8,231
22108,2016-08-03 18:00,1.1,305,1.9,1008.8,83,27.6,28.2,1,.4,.3,8,304
22108,2016-08-03 19:00,0,336,.5,1008.7,85,27.5,28.3,.7,.3,.2,8,0
22108,2016-08-03 20:00,.6,353,1.7,1009.2,84,27.2,28.1,1.1,.4,.3,8,352
22108,2016-08-03 21:00,1.7,17,2.2,1009.8,84,27.2,27.8,1.2,.4,.2,7.1,3
22108,2016-08-03 22:00,2.2,64,2.7,1010.1,88,26.8,27.9,1.2,.3,.2,10.7,3
22108,2016-08-03 23:00,1.1,55,2.4,1010,90,26.4,27.8,1.2,.3,.2,10.7,18
22108,2016-08-04 00:00,3.4,53,4,1010.2,87,26.4,27.7,1.2,.4,.3,9.1,29
22108,2016-08-04 01:00,1,44,2,1010.1,84,26.4,27.6,1.4,.4,.3,9.1,56
22108,2016-08-04 02:00,2.3,70,3,1009.6,84,26.2,27.6,1.2,.5,.4,9.1,123
22108,2016-08-04 03:00,2.6,40,3.2,1009.4,85,26,27.5,1.3,.4,.3,4,145
22108,2016-08-04 04:00,2.8,28,3.3,1009.2,84,26.4,27.4,1.2,.4,.3,7.1,143
22108,2016-08-04 05:00,2.7,37,3.4,1009.3,85,26.1,27.5,1.2,.4,.3,8,150
22108,2016-08-04 06:00,2.7,2,3.9,1009.8,86,25.9,27.4,1.1,.4,.3,7.1,106
22108,2016-08-04 07:00,2.4,57,2.9,1009.9,84,26.4,27.4,1,.4,.3,7.1,354
22108,2016-08-04 08:00,2.9,88,3.7,1010.1,81,26.5,27.4,1.2,.3,.2,6.4,358
22108,2016-08-04 09:00,2.6,78,3.6,1010.6,82,26.6,27.4,1.2,.3,.2,9.1,349
22108,2016-08-04 10:00,3,75,3.5,1010.5,82,26.7,27.7,1.2,.3,.2,4.6,22
22108,2016-08-04 11:00,2.5,86,3.1,1010.8,83,26.9,27.9,1.1,.3,.2,8,11
22108,2016-08-04 12:00,2.3,82,2.8,1010.8,83,26.9,28.2,1.2,.3,.2,9.1,16
22108,2016-08-04 13:00,1.7,67,2.3,1010.4,83,27.3,28.6,1.1,.3,.2,8,73
22108,2016-08-04 14:00,0,7,.2,1010,74,29.1,28.9,1.1,.3,.2,5.8,142
22108,2016-08-04 15:00,1.3,292,2.1,1009.5,78,28.1,29.1,1.1,.3,.2,8,144
22108,2016-08-04 16:00,1,346,3.7,1009.3,74,28.2,29.4,1.2,.4,.3,5.8,345
22108,2016-08-04 17:00,4.4,357,5.3,1008.9,76,28.1,28.6,1.3,.4,.3,8,343
22108,2016-08-04 18:00,4.7,350,5.5,1008.6,78,28,28.4,1.1,.3,.2,8,248
22108,2016-08-04 19:00,4.3,346,5.5,1008.6,81,28,29,1.3,.4,.3,7.1,184
22108,2016-08-04 20:00,4.8,334,6,1009.2,77,28.2,28.6,1.2,.4,.3,2.6,338
22108,2016-08-04 21:00,4.7,12,5.4,1009.9,83,28,28.1,1.4,.4,.3,2.6,337
22108,2016-08-04 22:00,4.6,5,5.4,1010.4,86,27.7,27.9,1.2,.4,.3,2.3,347
22108,2016-08-04 23:00,4.5,13,5.3,1010.5,87,27.5,27.8,1.3,.3,.2,2.5,324
22108,2016-08-05 00:00,4,352,4.9,1010.6,90,27.1,27.8,1.2,.3,.2,2.1,353
22108,2016-08-05 01:00,4.7,11,5.9,1010.4,84,27,28.1,1.2,.3,.2,2.8,360
22108,2016-08-05 02:00,4.4,36,5.5,1010.4,84,26.9,27.8,1.1,.3,.2,5.8,344
22108,2016-08-05 03:00,4.1,78,5.8,1010,84,26.4,27.6,1.2,.3,.2,8,304
22108,2016-08-05 04:00,3.6,30,4.5,1009.9,79,27,27.5,1.3,.3,.2,5.8,336
22108,2016-08-05 05:00,2.7,37,3.4,1009.8,79,27.5,27.7,1.2,.3,.2,7.1,191
22108,2016-08-05 06:00,1.8,107,2.3,1010.2,83,27.4,28,1.1,.3,.2,7.1,184
22108,2016-08-05 07:00,.6,53,1.8,1010.7,83,27.2,28,1.1,.3,.2,4.9,209
22108,2016-08-05 08:00,.4,77,1.6,1010.8,84,27.3,28,1.2,.3,.2,7.1,243
22108,2016-08-05 09:00,1.7,36,2.4,1011,86,27,28.1,1.2,.3,.2,8,302
22108,2016-08-05 10:00,1.5,62,2.1,1011,89,26.9,28.3,1.1,.3,.2,8,320
22108,2016-08-05 11:00,1.2,66,1.8,1011.2,88,27,28.5,1,.3,.2,9.1,350
22108,2016-08-05 12:00,0,0,0,1011,86,27.7,28.8,1.2,.2,.2,4,338
22108,2016-08-05 13:00,0,0,0,1010.6,80,29.2,29.7,.4,.3,.2,2.7,30
22108,2016-08-05 14:00,.2,308,1.5,1010.2,81,28.6,29.7,.6,.3,.2,6.4,140
22108,2016-08-05 15:00,1.4,317,2.4,1009.8,82,28.8,29.6,1.2,.3,.2,7.1,142
22108,2016-08-05 16:00,2.4,317,3.1,1009.3,77,29.4,29.8,1.2,.2,.2,4.9,224
22108,2016-08-05 17:00,3,323,3.8,1009.2,74,29.5,29.6,1.1,.2,.2,7.1,228
22108,2016-08-05 18:00,3.3,329,4,1009,75,29.6,29.5,1.1,.2,.2,6.4,114
22108,2016-08-05 19:00,2.7,330,3.5,1009.1,80,29.4,29.2,1.3,.3,.2,4.3,176
22108,2016-08-05 20:00,2.9,348,3.7,1009.2,80,28.8,28.8,1.1,.3,.2,7.1,349
22108,2016-08-05 21:00,3.1,343,4.9,1009.7,86,28.5,28.6,1.2,.3,.2,8,161
22108,2016-08-05 22:00,3.6,351,4.4,1010.2,88,28.4,29,1.2,.2,.2,7.1,182
22108,2016-08-05 23:00,3.8,20,4.6,1010.4,91,28,28.6,1.1,.2,.2,7.1,165
22108,2016-08-06 00:00,2.8,12,3.4,1010.4,91,27.7,28.4,1.2,.2,.2,6.4,331
22108,2016-08-06 01:00,0,329,1.8,1010.6,92,27.2,28.1,1.2,.2,.2,4.6,186
22108,2016-08-06 02:00,1.2,289,110.3,1010.1,92,27.3,28.1,1,.2,.2,5.3,351
22108,2016-08-06 03:00,2.6,107,3.6,1009.9,93,26.8,28.2,1.1,.2,.2,3,289
22108,2016-08-06 04:00,0,330,1.3,1009.5,91,26.9,28.4,1.1,.2,.1,4.6,190
22108,2016-08-06 05:00,0,312,.4,1009.2,91,27.3,28.6,1.1,.2,.1,4.3,227
22108,2016-08-06 06:00,1.1,0,2.2,1009.3,90,27.4,28.6,1.1,.2,.2,4.3,210
22108,2016-08-06 07:00,.2,4,1.4,1009.3,91,27.2,28.8,1.3,.2,.2,5.3,198
22108,2016-08-06 08:00,.1,20,1.1,1009.5,76,28.1,28.8,1.1,.2,.2,4.6,278
22108,2016-08-06 09:00,0,0,0,1009.5,69,28.8,28.5,1.2,.4,.2,6.4,297
22108,2016-08-06 10:00,.2,85,1.2,1009.6,71,28.7,28.5,.4,.2,.2,6.4,326
22108,2016-08-06 11:00,.8,94,1.8,1009.7,77,27.9,28.7,1.2,.3,.2,6.4,324
22108,2016-08-06 12:00,.2,77,1.6,1009.6,75,28.5,29.2,1.1,.2,.2,4.9,10
22108,2016-08-06 13:00,0,0,0,1009.3,74,28.8,29.3,.9,.3,.2,2.9,178
22108,2016-08-06 14:00,.7,332,2.1,1008.8,76,28.8,30.5,.6,.3,.2,4.3,269
22108,2016-08-06 15:00,2,342,2.8,1008.2,76,28.9,31.8,1.2,.3,.2,5.8,117
22108,2016-08-06 16:00,2.2,352,3,1007.6,81,28.7,31.3,1.2,.2,.1,5.8,118
22108,2016-08-06 17:00,2.6,335,3.3,1007.4,75,28.9,30.9,1.2,.2,.2,3.8,310
22108,2016-08-06 18:00,2.9,353,3.9,1006.9,74,28.9,31,1.3,.2,.1,5.3,141
22108,2016-08-06 19:00,3.4,328,4.2,1006.7,76,28.9,30.2,1.2,.2,.1,4,107
22108,2016-08-06 20:00,3.4,346,4,1006.9,72,28.7,29.4,1.1,.2,.2,7.1,264
22108,2016-08-06 21:00,1.8,22,2.2,1008.1,73,28.7,29.2,1.2,.2,.2,4.3,315
22108,2016-08-06 22:00,1.7,28,2.2,1008.5,77,28.5,29.1,1.1,.3,.2,5.3,74
22108,2016-08-06 23:00,.2,38,1.1,1008.3,88,27.8,28.6,1.2,.2,.2,2.1,92
22108,2016-08-07 00:00,1,89,1.9,1008.5,87,27.6,29,1.3,.2,.2,5.3,26
22108,2016-08-07 01:00,0,0,0,1008.3,84,27.7,28.9,.3,.2,.1,4.6,97
22108,2016-08-07 02:00,.1,118,.4,1008.2,91,27.1,28.8,.9,.2,.2,4.9,113
22108,2016-08-07 03:00,0,116,1.1,1008.1,89,27.2,28.7,1.3,.2,.1,3.8,142
22108,2016-08-07 04:00,0,53,.4,1007.9,85,27.3,28.7,.7,.2,.1,5.3,135
22108,2016-08-07 05:00,1.8,45,2.3,1007.4,85,27.3,28.7,1.1,.2,.1,5.3,135
22108,2016-08-07 06:00,2.3,77,2.9,1007.6,80,27.4,28.7,1.2,.2,.1,4.9,142
22108,2016-08-07 07:00,3.3,88,3.9,1007.7,86,26.9,28.7,1.2,.2,.2,4.3,146
22108,2016-08-07 08:00,3,116,3.6,1007.5,77,27.2,28.7,1.2,.2,.1,5.8,75
22108,2016-08-07 09:00,.4,89,1.5,1007.8,71,27.5,28.9,1.2,.2,.1,5.8,172
22108,2016-08-07 10:00,1.2,142,1.9,1007.8,72,27.7,29.1,1.3,.2,.1,4.6,228
22108,2016-08-07 11:00,.7,169,2,1007.9,72,28.1,29.2,1.3,.2,.1,5.3,248
22108,2016-08-07 12:00,0,0,0,1008.1,70,28.6,29.4,1,.2,.1,4.6,207
22108,2016-08-07 13:00,.1,283,1.3,1008.1,67,29.6,29.6,.6,.2,.2,2.9,340
22108,2016-08-07 14:00,.3,321,1.7,1008.1,69,29.3,29.8,1.2,.2,.2,4.6,326
22108,2016-08-07 15:00,.2,4,1.6,1007.8,66,29.3,31.2,1.1,.2,.2,6.4,23
22108,2016-08-07 16:00,.2,316,1.7,1007.2,64,30.3,31.7,.5,.2,.2,5.8,22
22108,2016-08-07 17:00,1.3,328,2.3,1006.8,64,29.8,32.1,1,.2,.2,5.8,35
