지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-07-31 22:00,4,198,4.8,1012.7,95,23.5,22.9,.6,.4,.3,3,222
22108,2020-07-31 23:00,3.3,203,3.8,1012.9,96,24,22.8,.6,.4,.3,4.6,210
22108,2020-08-01 00:00,3.4,187,3.9,1012.9,95,23.4,22.8,.7,.4,.3,3,211
22108,2020-08-01 01:00,4.6,204,5.3,1012.5,96,24.1,22.8,.8,.5,.3,3.2,218
22108,2020-08-01 02:00,5.4,206,6.2,1011.9,96,24.1,22.8,.7,.4,.3,3,226
22108,2020-08-01 03:00,5.3,191,6.1,1011.6,96,24.3,22.7,.8,.5,.3,2.9,233
22108,2020-08-01 04:00,6.1,184,7.5,1011.5,96,24.4,22.7,.8,.5,.3,3.4,228
22108,2020-08-01 05:00,5.5,166,6.5,1011.2,96,24.3,22.7,.8,.4,.3,3.2,226
22108,2020-08-01 06:00,5.7,182,7.1,1011.6,96,24.3,22.7,.8,.4,.3,2.9,209
22108,2020-08-01 07:00,5.3,199,6.4,1011.5,96,24.2,22.6,.8,.5,.4,3.4,222
22108,2020-08-01 08:00,5.4,179,6.6,1011.4,95,24.6,22.6,.9,.5,.4,3.4,215
22108,2020-08-01 09:00,5.9,184,7.3,1011.3,96,24.4,22.5,.8,.5,.4,3.2,223
22108,2020-08-01 10:00,6.8,181,8.3,1011.1,96,24.4,22.5,1.1,.6,.4,2.9,202
22108,2020-08-01 11:00,5.5,201,8.6,1011,95,24.3,22.5,1,.7,.5,3.8,212
22108,2020-08-01 12:00,6,201,7.6,1010.5,94,24.5,22.7,1.1,.6,.4,3.4,207
22108,2020-08-01 13:00,8,196,9.7,1009.9,94,24.4,22.7,1.2,.7,.5,3.4,183
22108,2020-08-01 14:00,9.4,188,11.1,1009.3,94,24.8,22.7,1.1,.7,.5,3.2,185
22108,2020-08-01 15:00,11.2,185,17.6,1008.5,94,24.7,22.8,1.3,.8,.6,3.6,194
22108,2020-08-01 16:00,12.5,216,15.5,1007.3,91,24,22.6,2,1.3,.9,4.6,207
22108,2020-08-01 17:00,9.1,204,12.1,1007.3,91,24,22.5,1.7,1.2,.9,4.9,208
22108,2020-08-01 18:00,7.9,219,10.1,1007.5,89,24.7,22.4,1.7,1.1,.8,4.9,217
22108,2020-08-01 19:00,9.1,213,11.6,1007.6,90,24.7,22.2,2.6,1.2,.9,4.9,216
22108,2020-08-01 20:00,7.8,203,9.4,1008.4,91,24.5,22.2,2,1.2,.9,4.3,222
22108,2020-08-01 21:00,7.7,197,9.5,1009,89,23.9,22.2,1.7,1.2,.9,5.3,216
22108,2020-08-01 22:00,6.6,206,8.8,1009.5,92,24.4,22.3,1.6,1,.7,4.9,211
22108,2020-08-01 23:00,6.8,217,9.3,1009.4,94,23.9,22.3,1.6,1,.7,4.6,213
22108,2020-08-02 00:00,7,217,8.4,1009.4,94,23.8,22.2,1.6,1,.7,4.3,210
22108,2020-08-02 01:00,7.7,221,9.8,1009,95,24.2,22.2,1.7,1,.7,4,199
22108,2020-08-02 02:00,7.8,215,9.3,1008.5,96,24.1,22.1,1.5,1,.7,3.8,188
22108,2020-08-02 03:00,7.7,209,9.3,1008.2,96,24.3,22.3,1.8,1,.7,4.6,211
22108,2020-08-02 04:00,8.4,214,10.5,1008,96,24.3,22.4,1.4,.9,.7,4.9,210
22108,2020-08-02 05:00,7.8,211,10,1007.9,96,24.3,22.4,1.2,.9,.6,4.9,172
22108,2020-08-02 06:00,7,198,9,1008.2,96,24.3,22.4,1.5,.9,.7,5.3,103
22108,2020-08-02 07:00,7.1,202,9,1008.3,96,24.3,22.4,1.4,.9,.6,5.3,240
22108,2020-08-02 08:00,,,,,,,,,,,,
22108,2020-08-02 09:00,,,,,,,,,,,,
22108,2020-08-02 10:00,,,,,,,,,,,,
22108,2020-08-02 11:00,,,,,,,,,,,,
22108,2020-08-02 12:00,,,,,,,,,,,,
22108,2020-08-02 13:00,,,,,,,,,,,,
22108,2020-08-02 14:00,,,,,,,,,,,,
22108,2020-08-02 15:00,,,,,,,,,,,,
22108,2020-08-02 16:00,,,,,,,,,,,,
22108,2020-08-02 17:00,,,,,,,,,,,,
22108,2020-08-02 18:00,,,,,,,,,,,,
22108,2020-08-02 19:00,,,,,,,,,,,,
22108,2020-08-02 20:00,,,,,,,,,,,,
22108,2020-08-02 21:00,,,,,,,,,,,,
22108,2020-08-02 22:00,,,,,,,,,,,,
22108,2020-08-02 23:00,,,,,,,,,,,,
22108,2020-08-03 00:00,,,,,,,,,,,,
22108,2020-08-03 01:00,9.6,205,12.4,1007.2,94,24.3,22.3,2,1.4,1,4.3,195
22108,2020-08-03 02:00,9.6,201,11.8,1006.9,94,24.2,22.2,2.2,1.5,1.1,5.3,203
22108,2020-08-03 03:00,9.1,205,11.1,1007,94,24.1,22.2,2.3,1.3,.9,5.3,198
22108,2020-08-03 04:00,9.7,202,11.6,1006.4,94,24.4,22.1,2.2,1.4,1,4.6,193
22108,2020-08-03 05:00,9.7,219,13.3,1006.7,94,24.3,22.2,2.2,1.4,1,5.3,202
22108,2020-08-03 06:00,,,,,,,,,,,,
22108,2020-08-03 07:00,,,,,,,,,,,,
22108,2020-08-03 08:00,,,,,,,,,,,,
22108,2020-08-03 09:00,,,,,,,,,,,,
22108,2020-08-03 10:00,,,,,,,,,,,,
22108,2020-08-03 11:00,,,,,,,,,,,,
22108,2020-08-03 12:00,4.2,239,5,1009.3,94,23.8,22.2,2,1.3,.9,5.8,225
22108,2020-08-03 13:00,3.5,216,4.3,1008.7,95,23.6,22.1,1.8,1.2,.8,5.8,218
22108,2020-08-03 14:00,6.2,249,9.1,1009.1,95,24,22.1,2,1.3,.9,4.9,201
22108,2020-08-03 15:00,10.1,187,12.1,1007.1,94,24.3,22.1,2.4,1.2,.9,5.3,216
22108,2020-08-03 16:00,8.8,215,10.4,1007.9,94,24.6,22.2,2,1.2,.9,5.8,205
22108,2020-08-03 17:00,,,,,,,,,,,,
22108,2020-08-03 18:00,,,,,,,,,,,,
22108,2020-08-03 19:00,,,,,,,,,,,,
22108,2020-08-03 20:00,,,,,,,,,,,,
22108,2020-08-03 21:00,,,,,,,,,,,,
22108,2020-08-03 22:00,,,,,,,,,,,,
22108,2020-08-03 23:00,,,,,,,,,,,,
22108,2020-08-04 00:00,,,,,,,,,,,,
22108,2020-08-04 01:00,8,199,9.4,1009.3,96,24.1,22.2,2,1.4,1,5.3,214
22108,2020-08-04 02:00,7.6,202,9,1009,96,24.1,22.2,2,1.2,.9,4.6,200
22108,2020-08-04 03:00,8.9,200,10.5,1008.9,95,24.4,22.1,2,1.3,1,4.9,205
22108,2020-08-04 04:00,9.4,204,11.6,1008.8,94,24.5,22.1,2,1.3,.9,4.6,209
22108,2020-08-04 05:00,10.2,203,12.8,1008.8,95,24.4,22.3,2.1,1.2,.9,5.3,205
22108,2020-08-04 06:00,9.3,204,11.4,1009.4,93,24.9,22.3,2.4,1.4,1,5.3,209
22108,2020-08-04 07:00,7.8,201,9.5,1010.1,93,24.7,22.3,2.2,1.3,.9,5.8,214
22108,2020-08-04 08:00,7.3,203,8.5,1010.5,93,24.7,22.3,2,1.1,.8,4.3,212
22108,2020-08-04 09:00,7.4,201,9.1,1010.4,93,24.7,22.3,1.7,1,.7,5.8,220
22108,2020-08-04 10:00,8.3,192,10.2,1010.3,92,,22.3,1.5,1,.7,5.3,209
22108,2020-08-04 11:00,5.7,193,7,1011.2,91,24.9,22.3,1.6,1.1,.8,5.3,206
22108,2020-08-04 12:00,4.4,183,5.6,1011.3,91,25,22.3,1.6,1,.7,4.6,215
22108,2020-08-04 13:00,5.1,179,6.1,1010.9,91,25.1,22.4,1.5,1,.7,4.9,211
22108,2020-08-04 14:00,3.8,166,4.9,1010.4,91,25.1,22.5,2,1.1,.8,4.9,222
22108,2020-08-04 15:00,4.9,180,5.8,1010.2,89,25.3,22.5,1.8,1.2,.8,4.9,214
22108,2020-08-04 16:00,4,210,4.9,1010.2,90,25.3,22.6,2,1.2,.9,4.6,221
22108,2020-08-04 17:00,5.8,210,6.7,1010.2,89,25.4,22.6,2.1,1.1,.8,4.6,223
22108,2020-08-04 18:00,5.4,213,6.6,1010.2,88,25.6,22.7,1.8,1.1,.8,10.7,206
22108,2020-08-04 19:00,6.1,204,7.5,1009.9,89,25.5,22.7,1.5,1,.7,10.7,212
22108,2020-08-04 20:00,6,201,7.3,1010.1,89,25.5,22.6,1.7,1,.7,10.7,206
22108,2020-08-04 21:00,3.9,208,4.8,1011.1,90,25.2,22.6,1.5,.9,.7,5.8,220
22108,2020-08-04 22:00,4.3,189,5.2,1012,90,24.8,22.5,1.2,.9,.7,5.3,227
22108,2020-08-04 23:00,3.9,177,4.8,1012.6,90,24.8,22.5,1.3,.9,.6,10.7,212
22108,2020-08-05 00:00,4.9,164,5.7,1012.6,90,25.4,22.6,1.8,.9,.6,7.1,215
22108,2020-08-05 01:00,5.4,161,6.9,1012,91,25.4,22.5,1.4,.9,.6,10.7,213
22108,2020-08-05 02:00,4.7,161,5.6,1011.3,92,25.2,22.6,1.4,.9,.7,8,214
22108,2020-08-05 03:00,5.6,165,6.6,1011,91,25.1,22.6,1.7,1,.7,9.1,202
22108,2020-08-05 04:00,6.6,171,7.8,1010.9,91,25,22.6,1.8,1.2,.9,9.1,188
22108,2020-08-05 05:00,5.8,171,6.6,1010.6,91,25,22.6,1.9,1.1,.8,8,204
22108,2020-08-05 06:00,7.3,181,8.8,1010.5,90,25.1,22.7,2,1.1,.8,6.4,194
22108,2020-08-05 07:00,6.3,180,7.8,1011,90,25.2,22.6,1.9,1.2,.9,10.7,215
22108,2020-08-05 08:00,6.6,177,7.8,1011.2,90,25.2,22.7,1.8,1,.7,8,207
22108,2020-08-05 09:00,6.3,175,7.9,1011.5,90,25.2,22.7,2,1.1,.8,9.1,221
22108,2020-08-05 10:00,6.4,177,7.5,1011.5,91,25.4,22.7,1.5,.9,.7,7.1,208
22108,2020-08-05 11:00,5.4,167,6.5,1011.3,91,25.2,22.8,1.6,1,.7,8,214
22108,2020-08-05 12:00,5.7,164,6.6,1011.1,90,25.4,22.8,1.6,.9,.7,8,201
22108,2020-08-05 13:00,6.6,157,7.9,1010.9,90,25.5,22.9,1.7,1,.7,8,217
22108,2020-08-05 14:00,5,152,6.4,1010.3,90,25.5,23,1.7,1,.7,8,210
22108,2020-08-05 15:00,5.7,161,6.9,1009.7,90,25.8,23.1,1.8,1.1,.8,8,205
22108,2020-08-05 16:00,6.1,169,7.1,1009.2,89,25.7,23.2,1.9,1.1,.8,8,204
22108,2020-08-05 17:00,8.1,174,9.5,1008.7,87,26.2,23.2,2,1.3,.9,7.1,213
22108,2020-08-05 18:00,9.2,173,12.1,1008.1,85,26.3,23.2,2.4,1.3,1,9.1,218
22108,2020-08-05 19:00,8.1,170,10.1,1007.6,87,25.9,23.2,2.6,1.7,1.2,8,208
22108,2020-08-05 20:00,9,173,10.7,1007.2,86,26.3,23.2,2.4,1.5,1.1,9.1,211
22108,2020-08-05 21:00,9.8,176,12,1007.1,85,25.7,23.1,2.5,1.7,1.2,5.8,215
22108,2020-08-05 22:00,11.2,187,17,1006.8,92,25.5,23,2.8,1.7,1.2,5.3,208
22108,2020-08-05 23:00,13.2,186,17.6,1006,89,26,23,3.7,1.8,1.3,6.4,217
22108,2020-08-06 00:00,13.3,201,16.5,1005.8,90,25.7,22.8,4.6,2.8,2,6.4,208
22108,2020-08-06 01:00,15.8,204,21.3,1005.1,91,25.1,22.8,5.1,2.6,1.9,8,220
22108,2020-08-06 02:00,14.7,205,18,1004.2,89,25.2,22.8,4.8,2.9,2,8,217
22108,2020-08-06 03:00,12.8,218,16.5,1003.5,93,24.9,22.8,5.4,3.2,2.3,7.1,216
22108,2020-08-06 04:00,14.3,232,19.5,1002.7,91,25.1,22.8,5.6,3.6,2.6,8,221
22108,2020-08-06 05:00,12.6,239,17.4,1003.5,91,24.9,22.7,5,3.3,2.3,7.1,207
22108,2020-08-06 06:00,11.2,243,15.7,1004.3,92,24.5,22.7,5.1,3.2,2.3,8,218
22108,2020-08-06 07:00,10.4,243,13.9,1004.7,92,24.6,22.5,4.7,2.9,2.1,8,217
22108,2020-08-06 08:00,9.6,243,12.4,1005.4,93,24.5,22.6,3.8,2.4,1.7,7.1,192
22108,2020-08-06 09:00,7.9,240,10,1006.4,92,24.4,22.6,3.6,2.2,1.6,7.1,207
22108,2020-08-06 10:00,7.8,237,10.3,1006.7,93,24.4,22.6,3,2,1.4,7.1,220
22108,2020-08-06 11:00,7.3,249,9.2,1007,93,24.4,22.6,3.4,1.7,1.2,5.8,210
22108,2020-08-06 12:00,6.5,242,8.3,1006.7,94,24.1,22.6,2.5,1.7,1.2,9.1,206
22108,2020-08-06 13:00,5.9,256,7.2,1006.9,95,24.1,22.8,2.7,1.6,1.1,8,212
22108,2020-08-06 14:00,4.6,327,5.5,1007.5,93,23.8,22.8,2.3,1.6,1.1,8,211
22108,2020-08-06 15:00,2.6,315,3.8,1007.5,88,24,22.7,2.6,1.6,1.1,7.1,211
22108,2020-08-06 16:00,1.5,258,2.1,1007.5,89,23.9,22.7,2.2,1.3,.9,4.9,226
22108,2020-08-06 17:00,1.7,264,2.4,1007.4,88,24,22.8,3,1.5,1.1,7.1,208
22108,2020-08-06 18:00,2.8,242,3.5,1007.4,89,23.9,22.9,2.3,1.5,1.1,7.1,212
22108,2020-08-06 19:00,3.7,229,4.6,1007.3,90,23.8,22.8,2.5,1.5,1,7.1,214
22108,2020-08-06 20:00,2.9,251,3.7,1007.9,90,23.9,22.8,2.4,1.4,1,7.1,215
22108,2020-08-06 21:00,2.7,240,3.3,1008.2,90,23.9,22.8,1.8,1.2,.9,8,213
22108,2020-08-06 22:00,1,295,1.5,1008.6,91,23.9,22.8,1.9,1.2,.8,7.1,226
22108,2020-08-06 23:00,1.3,127,2.1,1008.8,92,23.7,22.8,1.8,1.1,.8,8,215
22108,2020-08-07 00:00,1.2,143,2.1,1009,93,23.4,22.7,1.5,1.1,.8,7.1,214
22108,2020-08-07 01:00,2.5,170,3.4,1009.1,94,23.3,22.7,1.7,1,.7,7.1,209
22108,2020-08-07 02:00,1.7,195,2.3,1008.5,92,23.4,22.7,1.6,1,.7,7.1,210
22108,2020-08-07 03:00,.5,109,1.4,1008.3,92,23.4,22.7,1.5,.9,.7,4.9,230
22108,2020-08-07 04:00,2.3,27,3.2,1008.3,92,23.5,22.7,1.6,.9,.6,7.1,213
22108,2020-08-07 05:00,3.1,50,4.1,1007.6,91,23.5,22.7,1.6,.9,.6,6.4,210
22108,2020-08-07 06:00,4,62,5.1,1007,91,23.6,22.7,1.3,.8,.6,6.4,208
22108,2020-08-07 07:00,4.5,71,5.6,1006.7,92,23.5,22.6,1.3,.8,.6,6.4,202
22108,2020-08-07 08:00,4.5,126,5.5,1007,93,23.5,22.6,1.2,.7,.5,5.8,202
22108,2020-08-07 09:00,2.9,155,3.9,1007.7,91,23.6,22.7,1,.6,.5,6.4,208
22108,2020-08-07 10:00,3.8,98,4.4,1007,93,23.2,22.6,1,.6,.4,7.1,207
22108,2020-08-07 11:00,6.4,82,7.5,1006.6,90,23.4,22.7,.9,.6,.4,7.1,205
22108,2020-08-07 12:00,7.4,79,8.8,1006.4,90,23.5,22.7,.9,.6,.4,6.4,223
22108,2020-08-07 13:00,6.4,78,8.4,1006,89,23.6,22.7,.8,.6,.4,5.8,229
22108,2020-08-07 14:00,5.7,100,7.1,1005.7,89,23.4,22.7,.9,.5,.4,6.4,211
22108,2020-08-07 15:00,6.7,96,8.6,1004.3,88,23.3,22.7,1,.6,.4,6.4,205
22108,2020-08-07 16:00,5.5,122,6.8,1004.2,90,23.4,22.6,1,.6,.4,6.4,200
22108,2020-08-07 17:00,6.9,129,8.5,1004.1,92,23.4,22.6,1.1,.5,.4,5.8,217
22108,2020-08-07 18:00,5.8,149,7.7,1004.1,94,23.5,22.5,1,.6,.4,5.8,190
22108,2020-08-07 19:00,5.5,136,6.6,1003.9,94,23.5,22.5,1.2,.6,.5,5.8,194
22108,2020-08-07 20:00,4.7,141,5.8,1003.9,94,23.4,22.3,1,.6,.5,5.8,206
22108,2020-08-07 21:00,4.4,138,5.1,1003.9,95,22.8,22,1.2,.7,.5,6.4,203
22108,2020-08-07 22:00,5.5,134,6.6,1004,94,22.6,22,1,.6,.4,6.4,211
22108,2020-08-07 23:00,3.7,156,4.9,1004.2,95,23.2,21.9,1,.7,.5,7.1,206
22108,2020-08-08 00:00,3,142,3.6,1003.7,95,22.8,21.8,1.1,.7,.5,7.1,197
22108,2020-08-08 01:00,2.7,176,3.8,1003.6,96,23.1,22,1,.6,.4,7.1,196
22108,2020-08-08 02:00,2.1,135,2.7,1003.1,96,23.1,22.3,1,.6,.4,7.1,192
22108,2020-08-08 03:00,.2,133,1.9,1002.8,96,23.4,22.5,1,.5,.4,6.4,187
22108,2020-08-08 04:00,3,89,3.8,1001.7,96,23.3,22.5,.9,.6,.4,6.4,213
22108,2020-08-08 05:00,3.2,141,4.1,1001.5,95,23.3,22.5,.9,.6,.4,6.4,207
22108,2020-08-08 06:00,2.9,162,3.7,1001.8,95,23.4,22.5,1,.6,.4,6.4,204
22108,2020-08-08 07:00,2.3,191,2.9,1001.8,95,23.6,22.5,1,.7,.5,6.4,199
22108,2020-08-08 08:00,2.5,161,2.8,1001.4,96,23.7,22.5,1,.7,.5,5.8,192
22108,2020-08-08 09:00,4.4,203,5.1,1001.6,95,23.6,22.5,1.1,.7,.5,5.3,200
22108,2020-08-08 10:00,3.7,198,5,1001.6,96,23.8,22.5,1,.7,.5,5.8,206
22108,2020-08-08 11:00,3.5,190,4.2,1002.2,96,23.8,22.5,1,.6,.4,5.8,210
22108,2020-08-08 12:00,5.4,189,6.4,1001.5,95,23.7,22.4,.9,.5,.4,7.1,220
22108,2020-08-08 13:00,4.8,221,5.8,1001.7,95,23.9,22.1,.9,.6,.4,5.8,213
22108,2020-08-08 14:00,4,167,5.1,1001.4,94,23.7,21.9,1.1,.6,.5,7.1,204
22108,2020-08-08 15:00,4.5,156,5.8,1001.2,95,23.7,22.3,1,.7,.5,5.8,228
22108,2020-08-08 16:00,6,141,7.1,1000.6,94,23.4,22.5,1.3,.8,.6,3.4,210
22108,2020-08-08 17:00,6.3,160,8.6,1000.5,95,23.9,22.5,1.3,.9,.6,5.8,211
22108,2020-08-08 18:00,8.6,166,10.3,1000.1,95,23.7,22.5,1.6,1,.7,3.6,176
22108,2020-08-08 19:00,8,179,10,999.9,93,23.6,22.5,1.6,1,.7,3.6,174
22108,2020-08-08 20:00,7.8,180,9.4,1000.3,93,24.1,22.5,1.5,.9,.6,6.4,201
22108,2020-08-08 21:00,8.4,190,10.2,1001.5,91,23.9,22.4,2.1,1.2,.8,6.4,209
22108,2020-08-08 22:00,9,195,10.9,1002.2,92,24.5,22.3,1.9,1.2,.9,6.4,202
22108,2020-08-08 23:00,8.9,195,10.8,1002.4,92,24.6,22.2,2.1,1.4,1,4.9,198
22108,2020-08-09 00:00,7.8,193,9.8,1002.5,92,24.4,22.1,1.9,1.3,.9,6.4,199
22108,2020-08-09 01:00,7.8,198,9.6,1002.1,93,24.4,22.1,2.1,1.2,.8,5.3,201
22108,2020-08-09 02:00,7.8,198,9.3,1001.8,92,24.3,22.3,2.3,1.3,.9,4.9,188
22108,2020-08-09 03:00,8.4,198,9.8,1001.5,92,24.5,22.3,1.9,1.3,.9,4.9,191
22108,2020-08-09 04:00,8.8,203,10.8,1001,94,24.7,22.4,2.1,1.2,.9,4.9,185
22108,2020-08-09 05:00,8.5,188,10.2,1000.5,94,24.6,22.5,2.1,1.4,1,5.3,213
22108,2020-08-09 06:00,10.1,197,12.9,1000.4,94,24.6,22.6,2.5,1.6,1.1,4.6,180
22108,2020-08-09 07:00,11.4,211,16.1,1000.4,95,24.4,22.6,2.9,2,1.4,4.9,197
22108,2020-08-09 08:00,11.6,209,14.3,1000.6,93,24.7,22.4,3.5,2,1.4,6.4,181
22108,2020-08-09 09:00,9.5,217,11.9,1001.4,93,24.5,22.3,3.9,2.3,1.6,6.4,194
22108,2020-08-09 10:00,10.6,208,13.6,1001.5,93,24.6,22.2,3.7,2.1,1.5,6.4,192
22108,2020-08-09 11:00,11.4,198,15,1002,93,24.5,22.2,4.1,2.3,1.7,6.4,200
22108,2020-08-09 12:00,10.1,202,12.3,1002,93,24.6,22.1,3.7,2.1,1.5,6.4,203
22108,2020-08-09 13:00,9.7,197,11.6,1002.2,92,24.9,22.1,2.9,1.9,1.3,5.8,203
22108,2020-08-09 14:00,11.2,203,14.5,1002.2,92,24.6,22.2,3,2,1.4,6.4,194
22108,2020-08-09 15:00,9.4,206,11.5,1002.3,93,24.4,22.4,3.5,1.9,1.3,6.4,209
22108,2020-08-09 16:00,7.9,189,10,1001.8,94,24.3,22.4,3,1.9,1.3,5.8,193
22108,2020-08-09 17:00,9.1,193,11,1001.4,93,24.8,22.5,2.6,1.7,1.2,6.4,196
22108,2020-08-09 18:00,9.9,193,12,1001.2,91,25.3,22.5,3.3,1.7,1.2,5.8,212
22108,2020-08-09 19:00,10.1,200,12.6,1001.4,89,25.5,22.4,2.7,1.8,1.3,7.1,204
22108,2020-08-09 20:00,9.9,196,12.8,1001.7,89,25.3,22.4,3.1,1.8,1.3,6.4,186
22108,2020-08-09 21:00,9.6,198,11.8,1001.9,90,25.2,22.4,2.6,1.9,1.3,7.1,201
22108,2020-08-09 22:00,8.8,193,10.7,1002,89,25.3,22.4,3,1.8,1.3,6.4,214
22108,2020-08-09 23:00,8.4,196,10.5,1002.6,88,25.4,22.4,3.1,1.6,1.1,7.1,207
22108,2020-08-10 00:00,7.8,199,9.4,1003.2,88,25.1,22.4,2.7,1.6,1.2,6.4,214
22108,2020-08-10 01:00,6.4,206,8,1003.5,89,25,22.4,2.4,1.5,1.1,5.8,215
22108,2020-08-10 02:00,6.1,197,7.7,1003.5,90,24.9,22.4,2.4,1.5,1.1,5.8,214
22108,2020-08-10 03:00,8.1,196,10.2,1003.2,90,24.9,22.4,2.4,1.6,1.2,5.8,215
22108,2020-08-10 04:00,6.5,191,8.2,1003,91,24.5,22.4,2.6,1.6,1.1,6.4,206
22108,2020-08-10 05:00,6.9,191,8.2,1002.7,92,24.5,22.4,2.7,1.6,1.1,5.8,220
22108,2020-08-10 06:00,6.3,190,7.8,1002.7,93,24.5,22.4,2.5,1.5,1,4.9,214
22108,2020-08-10 07:00,5.8,188,7.3,1002.9,94,24.5,22.4,2.1,1.2,.9,7.1,213
22108,2020-08-10 08:00,5.3,185,6.3,1003.1,94,24.4,22.4,2.1,1.3,1,6.4,211
22108,2020-08-10 09:00,4.5,187,5.5,1003.4,93,24.7,22.5,2,1.1,.8,6.4,207
22108,2020-08-10 10:00,3.3,187,3.9,1003.3,92,24.8,22.7,1.6,1,.7,7.1,225
22108,2020-08-10 11:00,4,160,4.7,1003.5,93,24.5,22.9,1.7,1.1,.8,7.1,209
22108,2020-08-10 12:00,4.2,148,5.1,1003.4,92,24.7,22.8,1.7,1,.7,6.4,217
22108,2020-08-10 13:00,2.2,178,2.7,1003.2,92,24.9,22.9,1.6,.9,.7,7.1,207
22108,2020-08-10 14:00,2,147,2.8,1002.8,93,25,23.1,1.6,1,.7,7.1,200
22108,2020-08-10 15:00,2.4,152,2.9,1002.6,93,25.3,22.9,1.2,.8,.6,7.1,189
22108,2020-08-10 16:00,2.8,202,3.4,1002,92,25.3,23.2,1.3,.8,.6,7.1,196
22108,2020-08-10 17:00,3.5,195,4.1,1002,92,25.2,23,1.5,.8,.5,7.1,204
22108,2020-08-10 19:00,3.7,172,4.5,1002.4,94,24.8,23.1,1.1,.7,.5,6.4,210
22108,2020-08-10 20:00,4.4,171,5.8,1002.9,94,24.8,23.1,1.2,.7,.5,6.4,201
22108,2020-08-10 21:00,5.4,190,6.9,1003.1,94,24.9,23.1,1,.7,.5,8,188
22108,2020-08-10 22:00,5.3,195,6.6,1003.3,93,24.9,23.1,1.1,.7,.5,8,219
22108,2020-08-10 23:00,7.4,210,9.9,1003.4,94,24.7,23.1,1.4,.8,.6,5.3,209
22108,2020-08-11 00:00,7.4,224,9,1003.9,91,25.1,22.9,1.6,.9,.7,4,213
22108,2020-08-11 01:00,5.8,234,7.3,1004.2,92,24.9,22.8,1.4,1,.7,4,213
22108,2020-08-11 02:00,5.8,213,7.1,1004.7,93,24.7,22.8,1.2,.9,.6,4,212
22108,2020-08-11 03:00,5,197,6.5,1005.2,93,24.6,22.8,1.4,.9,.7,4,213
22108,2020-08-11 04:00,6.2,207,8.2,1005.4,92,24.6,22.8,1.5,.9,.7,4.3,205
22108,2020-08-11 05:00,6.3,208,8.2,1005.6,93,24.7,22.8,1.5,.9,.7,10.7,229
22108,2020-08-11 06:00,5.9,212,7.7,1006.1,92,24.7,22.8,1.6,1,.7,4,196
22108,2020-08-11 07:00,6.6,218,8.9,1007.1,92,24.7,22.9,1.5,1,.7,3.8,208
22108,2020-08-11 08:00,5.5,239,7.1,1007.9,93,24.7,22.9,1.6,.9,.7,3.8,176
22108,2020-08-11 09:00,6.4,237,9.4,1009.1,94,24,23,1.5,.9,.7,9.1,203
22108,2020-08-11 10:00,2.3,239,3.4,1009.5,94,24.1,22.9,1.6,.9,.6,9.1,192
22108,2020-08-11 11:00,2.7,213,3.3,1009.5,94,24.2,23,1.4,.7,.5,4.6,206
22108,2020-08-11 12:00,4.6,179,5.7,1009.1,93,24.7,23,1.1,.7,.5,4.9,207
22108,2020-08-11 13:00,3.8,163,4.5,1009.4,93,24.5,23.1,1.2,.7,.5,4.9,219
22108,2020-08-11 14:00,2.4,159,3,1009.6,94,24.5,23,1.1,.7,.5,5.8,214
22108,2020-08-11 15:00,1.9,142,2.5,1009.8,95,24.6,23.1,1.2,.7,.5,5.3,202
22108,2020-08-11 16:00,3,165,3.6,1009.8,94,24.4,23.2,1.1,.7,.5,8,197
22108,2020-08-11 17:00,3,177,3.5,1009.5,94,24.7,23.3,1.1,.7,.5,8,211
22108,2020-08-11 18:00,.9,101,1.3,1009.7,93,25,23.3,1.1,.8,.6,8,202
22108,2020-08-11 19:00,2.6,142,3,1009.6,94,24.8,23.5,1.1,.7,.5,9.1,202
22108,2020-08-11 20:00,1.7,138,2.1,1009.9,93,24.9,23.6,1,.7,.5,7.1,203
22108,2020-08-11 21:00,2.9,138,3.7,1010.1,94,25,23.7,1.2,.7,.5,9.1,193
22108,2020-08-11 22:00,3.7,150,4.4,1010.9,95,24.9,23.8,1.1,.7,.5,5.3,208
22108,2020-08-11 23:00,4.4,176,5.3,1011.3,95,24.9,23.5,1.1,.7,.5,7.1,211
22108,2020-08-12 00:00,3.9,203,4.8,1011.5,96,24.7,23.5,1.1,.7,.5,9.1,205
22108,2020-08-12 01:00,2.4,243,3.1,1012,96,24.7,23.4,1.1,.7,.5,8,218
22108,2020-08-12 02:00,2.9,218,3.7,1011.8,96,24.6,23.5,.9,.7,.5,8,202
22108,2020-08-12 03:00,1.3,200,2,1011.3,95,24.6,23.5,1.1,.7,.5,7.1,194
22108,2020-08-12 04:00,2.7,167,3.2,1011.6,96,24.5,23.6,1.1,.7,.5,9.1,201
22108,2020-08-12 05:00,2.6,158,3.5,1012,96,24.4,23.6,1,.6,.5,8,212
22108,2020-08-12 06:00,3,153,3.6,1012.1,96,24.5,23.5,1.3,.7,.5,8,209
22108,2020-08-12 07:00,1.9,129,2.4,1012.6,96,24.6,23.5,1.1,.7,.5,8,192
22108,2020-08-12 08:00,2.9,142,3.5,1012.5,96,24.6,23.4,1.2,.7,.5,8,193
