지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-06-17 07:00,4.3,302,5.2,1006,91,21,20.5,1,.6,.3,3.6,285
22108,2014-06-17 08:00,3,316,3.8,1006,92,20.9,20.3,1.1,.5,.3,4.9,323
22108,2014-06-17 09:00,2,279,2.6,1006.4,93,20.8,20.2,1,.6,.4,5.3,303
22108,2014-06-17 10:00,2.2,302,2.7,1006,93,20.8,20.3,.8,.6,.3,5.3,111
22108,2014-06-17 11:00,2,331,2.4,1006,92,21,20.7,.8,.5,.3,4.3,75
22108,2014-06-17 12:00,2.5,343,3.1,1005.9,90,21.2,20.9,1,.6,.4,5.3,74
22108,2014-06-17 13:00,2.5,6,3.1,1005.8,90,21.1,20.5,.8,.5,.3,4.3,74
22108,2014-06-17 14:00,2.3,360,3.1,1005.8,93,20.8,20.9,.8,.5,.3,4.6,137
22108,2014-06-17 15:00,1.1,301,1.4,1005.3,94,20.7,20.5,.9,.6,.4,4,140
22108,2014-06-17 16:00,1.4,269,2.1,1004.5,94,20.8,20.4,.9,.5,.3,4.6,243
22108,2014-06-17 17:00,2.4,289,2.8,1004.2,94,20.8,20.5,.9,.6,.4,4.3,121
22108,2014-06-17 18:00,2.9,302,3.5,1003.8,94,20.9,20.7,1,.5,.3,4.6,323
22108,2014-06-17 19:00,2.4,282,3.2,1004.3,94,20.9,20.8,.8,.5,.3,4.6,333
22108,2014-06-17 20:00,2.3,315,3,1004.1,95,20.9,20.9,.7,.4,.3,4,335
22108,2014-06-17 21:00,2.1,345,2.6,1004.7,94,20.8,20.9,.8,.4,.3,4.6,235
22108,2014-06-17 22:00,3.7,350,4.9,1005.4,94,20.8,20.6,.6,.4,.2,4.6,196
22108,2014-06-17 23:00,3.6,334,4.4,1005.7,97,20.5,20.5,.7,.4,.2,4.3,39
22108,2014-06-18 00:00,1.4,19,1.9,1005.8,97,20.4,20.3,.8,.4,.3,7.1,301
22108,2014-06-18 01:00,4.1,334,5.2,1005.4,98,19.7,20.3,.7,.4,.2,8,346
22108,2014-06-18 02:00,3.1,349,3.8,1005.2,97,19.9,20,.8,.5,.3,8,342
22108,2014-06-18 03:00,5.2,53,6.5,1004.9,97,19,19.9,.9,.5,.3,6.4,27
22108,2014-06-18 04:00,4.4,346,5.8,1004.2,99,19,19.7,.7,.4,.3,6.4,85
22108,2014-06-18 05:00,4.7,2,5.6,1003.7,96,19.6,19.8,.7,.4,.2,6.4,98
22108,2014-06-18 06:00,4.3,352,5.3,1004.6,97,19.6,19.9,.8,.4,.3,6.4,103
22108,2014-06-18 08:00,2.1,352,3,1005.5,97,19.8,20.4,.6,.4,.2,7.1,133
22108,2014-06-18 09:00,2,35,3,1005.6,98,19.5,20.4,.7,.4,.3,5.8,165
22108,2014-06-18 10:00,3,7,3.7,1006,96,19.6,20.5,.6,.4,.2,7.1,226
22108,2014-06-18 11:00,2.5,358,3.5,1006.2,98,19.4,20.5,.7,.4,.3,6.4,305
22108,2014-06-18 12:00,2.8,342,4.4,1006.1,96,19.7,20.6,.6,.4,.2,7.1,315
22108,2014-06-18 13:00,2.1,348,3,1006,96,19.8,20.8,.6,.4,.2,7.1,326
22108,2014-06-18 14:00,1.3,318,1.8,1005.8,94,20.4,21.3,.6,.4,.2,8,336
22108,2014-06-18 15:00,1.4,235,3.5,1005.8,96,20.1,21.7,.6,.4,.2,5.3,160
22108,2014-06-18 16:00,4.6,315,6,1005.7,99,19.8,21,.7,.4,.2,7.1,166
22108,2014-06-18 17:00,2.4,304,3,1005.6,97,20.6,20.5,.7,.4,.3,3.6,280
22108,2014-06-18 18:00,2,298,2.5,1004.8,95,20.8,21,.7,.4,.2,4,284
22108,2014-06-18 19:00,1.8,330,2.2,1004.6,96,20.9,20.8,.8,.4,.3,4.3,285
22108,2014-06-18 20:00,1.2,289,1.5,1005.2,97,20.8,21.1,.7,.4,.3,4,288
22108,2014-06-18 21:00,2.2,317,3.4,1005.5,98,21.2,20.9,.7,.4,.3,3.6,255
22108,2014-06-18 22:00,3,290,3.9,1006,94,21.4,21,.6,.4,.2,4,209
22108,2014-06-18 23:00,2.1,287,2.4,1006.1,94,21.3,20.6,.7,.4,.3,7.1,77
22108,2014-06-19 00:00,1.9,275,2.8,1006.5,94,21.1,20.6,.6,.4,.3,4.3,139
22108,2014-06-19 01:00,1.6,271,2.4,1007,95,20.9,20.4,.7,.4,.3,4,106
22108,2014-06-19 02:00,1,261,1.3,1006.8,94,20.9,20.6,.7,.4,.3,9.1,51
22108,2014-06-19 03:00,.9,256,1.3,1006.6,95,20.6,20.4,.7,.4,.3,3.8,155
22108,2014-06-19 04:00,1.5,153,2.1,1006.2,97,20.4,20.3,.7,.4,.3,3.6,264
22108,2014-06-19 05:00,2,171,2.7,1006.1,97,20.4,20,.7,.5,.3,8,215
22108,2014-06-19 06:00,3.2,180,4.1,1006.5,99,19.3,20.5,.8,.5,.3,3.6,319
22108,2014-06-19 07:00,4.7,171,5.6,1006.7,99,19.3,20.4,.8,.5,.3,3.8,341
22108,2014-06-19 08:00,3.6,186,4.7,1006.8,100,20.1,20.6,.8,.5,.3,7.1,236
22108,2014-06-19 09:00,2.3,206,2.9,1007.4,99,20.4,20.8,.8,.5,.3,7.1,242
22108,2014-06-19 10:00,2.3,300,3.2,1007.5,91,21.4,21,.8,.5,.3,6.4,230
22108,2014-06-19 11:00,3,239,4,1007.7,90,21.5,21.1,.8,.5,.3,7.1,194
22108,2014-06-19 12:00,3.3,234,3.8,1007.2,90,21.6,21,.7,.5,.3,4.6,264
22108,2014-06-19 13:00,4,227,4.8,1006.8,89,21.7,21.2,.9,.5,.3,4.6,277
22108,2014-06-19 14:00,2.8,233,3.5,1006.8,90,21.8,21.4,1,.6,.4,4.3,285
22108,2014-06-19 15:00,3.2,225,4.1,1006.8,89,22,21.6,1,.6,.4,4,286
22108,2014-06-19 16:00,3.9,255,4.5,1007,88,22,21.6,1,.6,.4,4.6,298
22108,2014-06-19 17:00,3.1,257,3.8,1006.7,88,22,21.5,1,.6,.4,4.6,245
22108,2014-06-19 18:00,3.7,257,4.4,1006.3,88,21.8,21.7,1,.6,.4,4,253
22108,2014-06-19 19:00,2.3,283,3.3,1006.6,90,21.6,21.4,1,.6,.4,4.3,290
22108,2014-06-19 20:00,1.3,272,1.7,1006.7,93,21.2,21.4,1,.6,.4,7.1,214
22108,2014-06-19 21:00,1.5,262,1.8,1007.4,94,21.1,21.5,1,.6,.4,4.3,354
22108,2014-06-19 22:00,1.7,357,2.2,1007.6,93,21.2,21.3,1.3,.6,.4,4.9,11
22108,2014-06-19 23:00,0,,1.7,1007.5,93,21.2,21.5,1,.6,.4,4.9,11
22108,2014-06-20 00:00,0,,.6,1007.4,94,21.2,21.6,1.1,.6,.4,4.9,11
22108,2014-06-20 01:00,1,135,1.6,1007.4,93,21.2,21.5,1.2,.7,.4,7.1,26
22108,2014-06-20 02:00,.8,134,1.2,1007.6,95,21,21.1,.9,.6,.4,7.1,44
22108,2014-06-20 03:00,2.2,138,2.8,1007.9,97,20.6,21,1,.6,.4,4.6,102
22108,2014-06-20 04:00,1.9,147,2.6,1008,97,20.6,20.8,.8,.5,.3,4.6,3
22108,2014-06-20 05:00,2.3,141,3,1007.8,97,20.4,20.8,.9,.6,.4,4.6,220
22108,2014-06-20 06:00,2.3,118,2.9,1007.8,99,19.6,21,1.1,.6,.4,4.3,214
22108,2014-06-20 07:00,2.2,100,2.9,1008,99,19.1,21.3,.8,.5,.3,4.3,227
22108,2014-06-20 08:00,2.4,70,3,1008.1,100,19.4,21.3,.7,.5,.3,7.1,339
22108,2014-06-20 09:00,2.7,77,3.3,1008.1,99,19.8,21.4,.7,.4,.3,3.8,53
22108,2014-06-20 10:00,3.2,88,4.1,1008.1,97,20,21.5,.6,.4,.2,6.4,346
22108,2014-06-20 11:00,2.6,80,3.7,1008.3,99,19.2,21.4,.6,.4,.2,4.6,79
22108,2014-06-20 12:00,2,37,2.6,1008.2,99,19.5,21.6,.5,.4,.2,6.4,111
22108,2014-06-20 13:00,1.8,21,2.3,1008.4,97,20.3,21.9,.6,.4,.2,7.1,301
22108,2014-06-20 14:00,2,2,2.4,1008.3,92,21.1,22.4,.5,.3,.2,4,7
22108,2014-06-20 15:00,3.3,128,3.9,1008.2,92,21.2,22.1,.5,.3,.2,3.8,13
22108,2014-06-20 16:00,4.6,5,5.2,1007.7,92,20.9,22,.5,.3,.2,7.1,321
22108,2014-06-20 17:00,4.7,5,5.6,1007.4,93,20.5,21.8,.6,.4,.3,6.4,314
22108,2014-06-20 18:00,4.1,2,5.2,1007.7,93,20.2,21.7,.5,.3,.2,6.4,151
22108,2014-06-20 19:00,4.9,29,6.6,1007.5,93,19.9,21.6,.5,.3,.2,6.4,0
22108,2014-06-20 20:00,4.7,34,5.9,1007.3,93,20.2,21.4,.5,.3,.2,7.1,209
22108,2014-06-20 21:00,3.4,25,4.2,1008.3,90,20.4,21.7,.6,.3,.2,6.4,8
22108,2014-06-20 22:00,2.9,53,3.4,1008.5,91,20.6,21.4,.5,.3,.2,5.8,12
22108,2014-06-20 23:00,2.1,239,2.6,1008.6,91,20.9,21.3,.4,.3,.2,6.4,18
22108,2014-06-21 00:00,2,71,2.9,1008.6,92,21.4,21.5,.4,.3,.2,5.8,149
22108,2014-06-21 01:00,2.5,16,3.2,1008.3,92,20.9,21.4,.4,.3,.2,6.4,275
22108,2014-06-21 02:00,2.7,51,3.4,1008.2,92,20.7,21.3,.4,.2,.2,5.8,274
22108,2014-06-21 03:00,2.5,57,3,1008.3,89,20.8,21.4,.4,.2,.2,4.9,107
22108,2014-06-21 04:00,2.4,154,3,,88,20.9,21.4,.4,.2,.1,6.4,282
22108,2014-06-21 05:00,2.7,94,3.9,1008.1,89,20.6,21.4,.4,.2,.2,5.8,327
22108,2014-06-21 06:00,2.3,73,2.8,1008.1,88,20.5,21.4,.4,.2,.2,6.4,321
22108,2014-06-21 07:00,2.9,30,3.8,1008.1,92,20.6,21.1,.4,.2,.2,6.4,304
22108,2014-06-21 08:00,2.4,40,2.9,1008,98,20,21.3,.4,.2,.1,6.4,332
22108,2014-06-21 09:00,3.1,208,4.4,1007.8,95,20.9,21.4,.4,.2,.1,6.4,338
22108,2014-06-21 10:00,3.2,71,4.1,1007.8,94,21.1,21.5,.3,.2,.1,6.4,358
22108,2014-06-21 11:00,3.3,69,4,1007.9,94,20.9,21.6,.3,.2,.1,5.3,359
22108,2014-06-21 12:00,1.2,80,1.5,1008.3,93,21.1,21.6,.3,.2,.1,5.3,7
22108,2014-06-21 13:00,1.2,56,1.5,1007.9,90,21.5,22.1,.4,.2,.2,5.3,19
22108,2014-06-21 14:00,0,,1.2,1007.6,87,22.2,22,.4,.2,.2,5.3,19
22108,2014-06-21 15:00,.5,290,1,1007.7,86,22.4,22.3,.4,.2,.1,5.8,32
22108,2014-06-21 16:00,3.4,18,4.1,1007.1,90,22,22,.5,.2,.2,5.3,32
22108,2014-06-21 17:00,3,28,3.5,1007,95,20.5,21.7,.4,.3,.2,5.3,55
22108,2014-06-21 18:00,3.1,21,83.9,1007,92,20.9,21.8,.3,.2,.2,5.8,65
22108,2014-06-21 19:00,1.7,351,2,1006.7,92,21,21.8,.3,.2,.2,5.3,68
22108,2014-06-21 20:00,3,353,3.6,1006.8,91,20.8,21.7,.3,.2,.1,4.6,0
22108,2014-06-21 21:00,3.1,167,4.1,1007.1,92,20.6,21.6,.3,.2,.1,5.3,344
22108,2014-06-21 22:00,1.9,336,2.3,1007.6,91,21.1,21.7,.3,.2,.1,5.3,5
22108,2014-06-21 23:00,1.1,150,1.7,1008,91,21,21.6,.3,.2,.1,4.9,355
22108,2014-06-22 00:00,3.2,349,3.9,1007.8,90,20.9,21.7,.4,.2,.2,4.9,8
22108,2014-06-22 01:00,3,6,4,,91,20.6,21.7,.3,.2,.2,5.8,62
22108,2014-06-22 02:00,3.2,6,4.1,1007.5,90,20.8,21.7,.5,.3,.2,5.8,61
22108,2014-06-22 03:00,3.3,4,4.1,1007.4,89,20.9,21.6,.5,.3,.2,5.8,58
22108,2014-06-22 04:00,3.4,355,4.7,1007.2,92,20.7,21.4,.5,.3,.2,5.8,59
22108,2014-06-22 05:00,4.3,349,5,1007.3,93,20.6,21.2,.5,.3,.2,5.3,85
22108,2014-06-22 06:00,4.4,358,5.1,1007.7,94,20.4,21.1,.5,.3,.2,2,207
22108,2014-06-22 07:00,4.2,356,5,1008,95,20.1,20.9,.5,.3,.2,2,186
22108,2014-06-22 08:00,2.1,18,3,1008.3,95,19.9,21,.4,.3,.2,6.4,68
22108,2014-06-22 09:00,2.5,22,3.2,1008.2,94,19.8,21,.5,.2,.1,5.8,69
22108,2014-06-22 10:00,2.1,22,3.5,1008.3,92,20.1,21.5,.3,.2,.1,5.8,26
22108,2014-06-22 11:00,1.1,18,1.7,1008.2,91,20.5,22,.3,.2,.1,5.8,62
22108,2014-06-22 12:00,1.1,324,1.7,1007.9,89,21,22.6,.4,.2,.1,6.4,69
22108,2014-06-22 13:00,2.1,330,2.6,1007.6,90,21.1,22.9,.4,.3,.2,6.4,240
22108,2014-06-22 14:00,2.3,299,3.4,1007.9,89,21.4,22.8,.3,.2,.1,6.4,159
22108,2014-06-22 15:00,3.5,286,4.7,1007.8,91,22,22.8,.4,.2,.2,5.8,172
22108,2014-06-22 16:00,4,301,4.7,1007.2,89,22.1,22.5,.4,.3,.2,5.3,70
22108,2014-06-22 17:00,4.4,320,6.4,1007.1,89,22.2,22,.5,.3,.2,6.4,119
22108,2014-06-22 18:00,5.3,303,6.4,1007.2,90,22,21.6,.6,.4,.2,2.3,208
22108,2014-06-22 19:00,4.3,305,5,1006.9,90,21.9,21.8,.6,.4,.3,2.7,192
22108,2014-06-22 20:00,3.9,299,4.7,1007,92,21.7,21.7,.6,.4,.2,2.4,36
22108,2014-06-22 21:00,4.6,301,5.7,1007.6,93,21.7,21.5,.7,.4,.2,2.7,232
22108,2014-06-22 22:00,3.7,297,4.4,1008.3,94,21.5,21.6,.6,.3,.2,2.6,3
22108,2014-06-22 23:00,2.3,313,3,1008.5,94,21.4,21.7,.5,.3,.2,2.9,205
22108,2014-06-23 00:00,2.4,304,3.1,1008.3,93,21.6,21.4,.4,.3,.2,3,63
22108,2014-06-23 01:00,2.1,314,2.8,1008.2,93,21.6,21.5,.5,.3,.2,3,242
22108,2014-06-23 02:00,2.6,296,3.6,1007.6,91,21.7,21.8,.4,.3,.2,3.2,265
22108,2014-06-23 03:00,2.5,315,3.2,1007.9,91,21.7,21.8,.5,.3,.2,3.6,202
22108,2014-06-23 04:00,2.4,309,2.9,1007.6,92,21.5,21.7,.4,.3,.2,5.3,120
22108,2014-06-23 05:00,1.6,278,2,1007.6,91,21.4,21.6,.5,.3,.2,3.2,222
22108,2014-06-23 06:00,1.2,346,1.6,1008,93,21.2,21.3,.4,.3,.2,3,231
22108,2014-06-23 07:00,0,54,1.4,1008.2,96,20.8,21.2,.4,.3,.2,3,231
22108,2014-06-23 08:00,.7,71,1.1,1008.3,94,21.1,21.3,.5,.3,.2,2.9,285
22108,2014-06-23 09:00,1.1,131,1.6,1008.3,95,20.9,21.6,.5,.3,.2,2.9,56
22108,2014-06-23 10:00,1.8,150,2.5,1008.1,93,21.4,21.8,.5,.3,.2,2.8,313
22108,2014-06-23 11:00,1.1,145,1.6,1008.2,91,21.4,22.2,.5,.3,.2,5.8,238
22108,2014-06-23 12:00,2,145,2.6,1007.7,89,21.7,22.5,.4,.3,.2,5.8,242
22108,2014-06-23 13:00,1.8,185,2.3,1007.5,87,22.2,23.2,.5,.3,.2,5.8,254
22108,2014-06-23 14:00,1.3,231,2.3,1006.6,80,22.8,23.7,.4,.3,.2,6.4,264
22108,2014-06-23 15:00,2,193,3.1,1006.2,86,22.5,23.6,.5,.3,.2,6.4,219
22108,2014-06-23 16:00,3.7,207,4.7,1005.9,88,22.5,23.2,.5,.3,.2,6.4,185
22108,2014-06-23 17:00,4.4,270,5.2,1005.8,83,23,23,.5,.3,.2,5.8,158
22108,2014-06-23 18:00,4.2,276,5.1,1005.3,83,22.8,22.6,.6,.3,.2,6.4,173
22108,2014-06-23 19:00,4.9,292,5.8,1005.8,88,22.4,22.2,.7,.4,.2,6.4,160
22108,2014-06-23 20:00,3.5,271,4.4,1006,89,22.1,21.8,.6,.4,.2,2.9,177
22108,2014-06-23 21:00,2.2,298,2.7,1006.3,92,21.7,21.3,.6,.4,.3,3,186
22108,2014-06-23 22:00,.8,293,1.1,1006.9,93,21.4,21.1,.7,.4,.3,5.8,169
22108,2014-06-23 23:00,0,,.8,1007.3,95,21.4,21.7,.6,.4,.3,5.8,169
22108,2014-06-24 00:00,1,87,1.5,1006.8,95,21.6,22,.6,.4,.2,3.2,325
22108,2014-06-24 01:00,1.1,160,1.4,1006.5,95,21.5,21.8,.7,.4,.3,2.9,315
22108,2014-06-24 02:00,1.9,65,2.7,1006.2,89,21.1,22.1,.6,.4,.2,3.4,327
22108,2014-06-24 03:00,1.3,38,1.6,1006.3,90,21.2,22,.6,.4,.3,3.8,344
22108,2014-06-24 04:00,1.2,13,1.6,1005.9,89,21.4,22.2,.6,.4,.2,3.6,358
22108,2014-06-24 05:00,1.3,350,1.9,1006,89,21.3,22.3,.6,.4,.3,3.8,62
22108,2014-06-24 06:00,2.1,6,2.6,1006.5,93,21.1,22.2,.6,.4,.3,4,80
22108,2014-06-24 07:00,1.9,8,2.5,1007,94,20.9,21.8,.6,.4,.3,4,94
22108,2014-06-24 08:00,1.6,8,2.1,1007.3,89,21.3,21.6,.7,.4,.2,4,72
22108,2014-06-24 09:00,1.4,251,2,1007.6,85,21.7,21.9,.6,.4,.3,4.3,103
22108,2014-06-24 10:00,1.3,50,2.1,1007.6,90,21.4,22.3,.6,.3,.2,4.3,120
22108,2014-06-24 11:00,.2,66,1.2,1007.8,83,22.5,23.2,.8,.3,.2,4.3,120
22108,2014-06-24 12:00,.9,360,1.6,1008,83,22.2,24.4,.6,.4,.3,4.3,157
22108,2014-06-24 13:00,1.3,170,1.9,1007.8,79,22.9,25,.7,.5,.3,4,155
22108,2014-06-24 14:00,.7,303,2.1,1007.1,78,22.8,25.8,.7,.4,.3,4.3,160
22108,2014-06-24 15:00,1.4,285,2.6,1006.9,78,23,24.5,.6,.4,.2,4,222
22108,2014-06-24 16:00,2.8,252,4,1006.8,78,23.1,24.9,.7,.4,.3,4,115
22108,2014-06-24 17:00,2.9,294,3.9,1006.8,77,23.1,23.8,.8,.4,.3,4,83
22108,2014-06-24 18:00,3,276,4,1006.7,78,23.1,23.7,.7,.5,.3,4.6,87
22108,2014-06-24 19:00,2.5,296,3.1,1006.8,79,22.9,22.6,.7,.4,.3,8,215
22108,2014-06-24 20:00,1.5,320,1.9,1007.4,84,22.5,22.9,.7,.4,.3,3.8,116
22108,2014-06-24 21:00,0,,1.4,1007.6,87,22,21.9,.6,.4,.3,3.8,116
22108,2014-06-24 22:00,.6,184,.8,1008.3,88,22.1,22.5,.8,.4,.3,4,197
22108,2014-06-24 23:00,.9,168,1.3,1008.5,89,22.1,22.1,.7,.4,.3,3.8,264
22108,2014-06-25 00:00,1.5,181,1.9,1008.5,83,22.5,22.3,.7,.4,.3,4,257
22108,2014-06-25 01:00,2.3,158,3.3,1008.5,87,22.4,22.7,.6,.4,.2,3.8,293
22108,2014-06-25 02:00,3.2,147,3.7,1008.3,88,22.1,22.8,.6,.4,.2,3.8,278
22108,2014-06-25 03:00,2.8,145,3.8,1008.1,89,22,23.1,.6,.4,.3,5.8,258
22108,2014-06-25 04:00,3.3,147,3.8,1008.4,88,21.8,22.7,.6,.4,.2,4,101
22108,2014-06-25 05:00,4,128,4.6,1008.4,89,21.8,22.9,.6,.3,.2,4,169
22108,2014-06-25 06:00,3.9,128,4.6,1008.7,88,21.7,22.6,.6,.3,.2,5.8,291
22108,2014-06-25 07:00,3.1,229,3.9,1008.7,89,21.8,22.6,.5,.4,.2,6.4,284
22108,2014-06-25 08:00,3.5,151,4.2,1009.2,90,21.9,22.6,.6,.3,.2,6.4,295
22108,2014-06-25 09:00,3.9,136,4.9,1009.3,88,22.4,22.7,.5,.3,.2,3.8,130
22108,2014-06-25 10:00,3.5,156,4.8,1009.2,87,22.4,22.8,.7,.4,.2,3.8,329
22108,2014-06-25 11:00,3.7,144,4.6,1009,89,22.3,22.7,.7,.4,.3,4,193
22108,2014-06-25 12:00,3.2,129,4.2,1009.3,94,22,23,.6,.3,.2,3.6,352
22108,2014-06-25 13:00,4.2,162,5.2,1009.4,94,22.1,22.9,.6,.4,.2,3.8,175
22108,2014-06-25 14:00,3.3,174,4.6,1009.2,89,22.5,23,.5,.3,.2,5.8,246
22108,2014-06-25 15:00,3.5,170,4.3,1008.7,84,23,23.3,.5,.4,.2,3.6,312
22108,2014-06-25 16:00,2.5,170,3.1,1008.6,86,22.9,23.5,.6,.3,.2,5.8,259
22108,2014-06-25 17:00,2.1,180,2.6,1008.2,87,22.9,23.5,.4,.3,.2,3.8,137
22108,2014-06-25 18:00,3.1,232,4.7,1008.2,86,22.9,23.1,.4,.3,.2,6.4,118
22108,2014-06-25 19:00,3.6,230,4.6,1008.5,83,23.1,23,.4,.3,.2,3.8,310
22108,2014-06-25 20:00,3.3,233,4.2,1008.8,85,23,23,.5,.3,.2,4,320
22108,2014-06-25 21:00,4.2,222,5.6,1009.2,86,22.9,23,.5,.3,.2,3.4,16
22108,2014-06-25 22:00,2.6,202,3.3,1009.5,86,22.8,22.9,.6,.3,.2,2.6,23
22108,2014-06-25 23:00,2.6,254,3,1009.7,87,22.8,22.7,.6,.3,.2,2.4,214
22108,2014-06-26 00:00,1.5,268,1.8,1009.6,90,22.5,22.6,.6,.4,.2,3.6,50
22108,2014-06-26 01:00,.6,264,1.5,1009.5,91,22.3,22.5,.6,.3,.2,2.1,245
22108,2014-06-26 02:00,1.2,276,1.5,1008.9,90,22.3,22.7,.5,.3,.2,3.6,240
22108,2014-06-26 03:00,2.3,286,3,1008.5,86,22.6,22.8,.5,.3,.2,2.9,272
22108,2014-06-26 04:00,1.3,286,1.8,1008.4,86,22.5,22.9,.5,.3,.2,3.4,270
22108,2014-06-26 05:00,.1,191,1,1008.3,86,22.4,22.9,.5,.3,.2,3.4,270
22108,2014-06-26 06:00,2.7,100,3.4,1008.6,92,22.2,22.9,.5,.3,.2,6.4,300
22108,2014-06-26 07:00,3.2,122,3.9,,89,22.1,23,.4,.3,.2,6.4,297
22108,2014-06-26 08:00,4.5,230,5.2,1008.8,93,21.9,23,.5,.3,.2,4,325
22108,2014-06-26 09:00,4,142,5.1,1009,91,22.2,22.8,.4,.3,.2,5.8,287
22108,2014-06-26 10:00,3.4,162,4.2,1008.8,88,22.3,22.8,.5,.3,.2,3.8,312
22108,2014-06-26 11:00,3,156,3.7,1008.7,85,22.4,23,.5,.3,.2,3.6,273
22108,2014-06-26 12:00,2.4,178,3,1008.9,83,22.5,23.2,.6,.3,.2,3.6,243
22108,2014-06-26 13:00,2.3,192,3.3,1008.5,83,22.7,23.5,.5,.4,.2,3.8,257
22108,2014-06-26 14:00,2,212,2.9,1008,81,22.9,24.2,.6,.4,.2,3.6,272
22108,2014-06-26 15:00,1.9,256,2.8,1007.8,82,23.1,24.3,.5,.3,.2,3.4,278
22108,2014-06-26 16:00,2.3,241,3.2,1007.3,77,23.3,24.5,.6,.4,.2,3.8,254
22108,2014-06-26 17:00,2.8,284,4.6,1007,79,23.6,24.3,.6,.3,.2,3.6,197
22108,2014-06-26 18:00,2.9,288,3.4,1006.9,80,23.6,24.1,.5,.3,.2,4.3,104
22108,2014-06-26 19:00,3.8,282,4.5,1006.9,81,23.5,24,.5,.3,.2,4.6,77
22108,2014-06-26 20:00,4.3,313,5,1007.3,83,23.3,23.6,.5,.3,.2,4.9,84
22108,2014-06-26 21:00,3.5,313,4.4,1007.6,87,23.1,23.5,.5,.3,.2,4.6,118
22108,2014-06-26 22:00,2.9,353,3.4,1008.5,87,22.9,23,.5,.3,.2,4.3,92
22108,2014-06-26 23:00,2.4,8,3,1008.5,87,22.6,23.1,.6,.4,.2,4.9,224
22108,2014-06-27 00:00,1.2,32,1.7,1008,89,22.4,22.8,.6,.3,.2,4,105
22108,2014-06-27 01:00,.1,75,1.3,1007.4,92,21.9,22.9,.5,.3,.2,4,105
22108,2014-06-27 02:00,1,28,1.4,1006.9,92,22,22.8,.5,.3,.2,3.6,145
22108,2014-06-27 03:00,.9,10,1.6,1006.7,95,21.6,22.9,.5,.3,.2,4,196
22108,2014-06-27 04:00,1.9,354,2.4,1006.4,93,21.8,22.9,.4,.3,.2,4,170
22108,2014-06-27 05:00,1.5,1,2.1,1006.5,88,22,23.2,.5,.2,.2,4,217
22108,2014-06-27 06:00,1.6,28,2.1,1006.6,88,22,23.1,.5,.3,.2,4,228
22108,2014-06-27 07:00,1.7,83,2.4,1006.4,93,21.6,23,.4,.3,.2,4,297
22108,2014-06-27 08:00,2.9,93,3.6,1006.3,93,21.1,23.1,.7,.3,.2,4.6,322
22108,2014-06-27 09:00,2.1,96,3,1006.8,92,21.4,23.2,.5,.2,.1,4,327
22108,2014-06-27 10:00,1.6,48,2.1,1006.8,90,21.7,23.6,.5,.3,.2,4,325
22108,2014-06-27 11:00,1.5,56,2,1007.2,90,21.8,24,.5,.3,.2,4,38
22108,2014-06-27 12:00,.9,17,1.5,1007,87,22.2,24.1,.5,.3,.2,4,99
22108,2014-06-27 13:00,.6,65,2,1006.8,86,22.6,24.9,.6,.3,.2,3.8,129
22108,2014-06-27 14:00,.7,327,1.5,1005.9,79,23.8,25.3,.4,.3,.2,4.6,130
22108,2014-06-27 15:00,1.8,319,2.8,1005.5,77,23.5,25.7,.5,.3,.2,5.8,287
22108,2014-06-27 16:00,2.4,289,3.7,1005.1,76,23.5,25.5,.5,.3,.2,5.8,96
22108,2014-06-27 17:00,3.7,296,4.6,1004.8,75,23.6,25.5,.5,.3,.2,6.4,140
22108,2014-06-27 18:00,4.3,236,5.7,1004.6,79,23.6,25.1,.5,.3,.2,6.4,141
22108,2014-06-27 19:00,4.6,283,6,1004.8,81,23.4,24.2,.5,.4,.2,5.3,184
22108,2014-06-27 20:00,5.1,291,6.3,1005.2,82,23.4,23.7,.7,.5,.3,8,280
22108,2014-06-27 21:00,5.4,296,6.4,1005.3,85,23.4,23.7,.6,.4,.2,4.3,229
22108,2014-06-27 22:00,4.3,292,5.7,1005.8,83,23.4,23.3,.8,.5,.3,3.4,223
22108,2014-06-27 23:00,5.4,289,6.4,1005.8,84,23.2,23.4,1.1,.6,.4,3.4,204
22108,2014-06-28 00:00,5.1,283,6.6,1005.3,88,23.2,23.7,1,.6,.4,3.8,236
22108,2014-06-28 01:00,5.7,298,7.4,1005,89,23.1,23.2,1.1,.7,.4,3.8,240
22108,2014-06-28 02:00,5.8,299,7.2,1004.4,87,22.9,23.3,1,.8,.5,3.8,211
22108,2014-06-28 03:00,5.3,313,6.3,1003.9,88,22.7,23.4,1.2,.8,.5,4.3,191
22108,2014-06-28 04:00,5.1,305,6.5,1003.5,86,22.4,23.3,1.6,.8,.5,4.3,30
22108,2014-06-28 05:00,5.5,291,6.5,1003.4,87,22.5,23.3,1.1,.7,.5,4,214
22108,2014-06-28 06:00,5.7,294,6.9,1003.8,87,22.6,23.3,1.1,.6,.4,4.6,219
22108,2014-06-28 07:00,5.9,291,7.1,1004,87,22.7,23.2,1.1,.7,.4,4.9,201
22108,2014-06-28 08:00,4.4,310,5.3,1004.5,88,22.5,23.2,1.3,.6,.4,4.3,109
