지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-06-14 05:00,4.4,146,5.2,1010.4,91,20.2,21.1,1.1,.7,.4,4.9,316
22108,2012-06-14 06:00,5.4,120,6.4,1010.7,91,20.2,20.8,1.4,.7,.4,5.3,326
22108,2012-06-14 07:00,4.9,138,6,1011.2,89,20.3,20.7,1.1,.7,.3,4.3,292
22108,2012-06-14 08:00,5,159,6,1011,90,20,20.9,1.1,.7,.3,4.3,294
22108,2012-06-14 09:00,4.2,156,5.3,1011.8,88,20.2,21.1,1.2,.7,.4,3.6,224
22108,2012-06-14 10:00,4.4,150,5.2,1011.5,86,20.2,21.7,1.2,.8,.4,4.3,232
22108,2012-06-14 11:00,3.7,147,4.4,1011.7,86,20.5,21.9,1.6,.8,.4,4.6,230
22108,2012-06-14 12:00,2.6,157,3.5,1012,85,20.8,22.3,1.3,.8,.4,5.3,229
22108,2012-06-14 13:00,2,165,2.7,1011.7,83,21.1,22.7,1.1,.8,.4,4.9,213
22108,2012-06-14 14:00,2.5,157,3.2,1010.8,82,21.3,23.1,1.3,.8,.4,4.9,273
22108,2012-06-14 15:00,3.8,216,4.6,1010.9,80,21.9,23.3,1.2,.8,.4,4.9,203
22108,2012-06-14 17:00,4.5,232,5.4,1011,76,22.7,22.6,.9,.6,.3,4.3,190
22108,2012-06-14 18:00,4.4,238,5.4,1011,77,22.6,22.3,1,.6,.3,4.9,188
22108,2012-06-14 19:00,4.6,234,5.6,1011.1,79,22.4,22,1,.7,.3,6.4,211
22108,2012-06-14 20:00,4.7,217,5.7,1011.3,80,22.5,21.8,1.1,.7,.3,5.8,222
22108,2012-06-14 22:00,1.8,150,2.6,1012.1,82,22.3,21.7,1.1,.7,.4,4.9,217
22108,2012-06-14 23:00,3.7,101,4.4,1012.3,90,20.6,21.7,1.3,.8,.4,4.3,70
22108,2012-06-15 00:00,3.3,145,4.1,1012.2,90,20.5,21.7,1.5,1,.5,4.9,301
22108,2012-06-15 01:00,3.4,115,4.2,1011.7,87,20.9,22,1.5,1,.5,4.9,127
22108,2012-06-15 02:00,3.8,118,4.4,1011.7,85,21.2,22.1,1.5,.9,.5,4.9,307
22108,2012-06-15 03:00,3.9,108,4.7,1011.4,86,21,22,1.4,.9,.5,4.9,328
22108,2012-06-15 04:00,3.9,89,4.7,1011.4,87,21,22,1.3,.9,.4,5.3,346
22108,2012-06-15 05:00,4.8,100,6.1,1011.2,86,20.8,21.8,1.2,.7,.4,4.9,331
22108,2012-06-15 06:00,3.8,115,4.9,1011.2,86,20.8,21.3,1.1,.6,.3,5.8,334
22108,2012-06-15 07:00,4.2,115,5,1011.3,84,20.6,21.1,1.2,.6,.3,4.6,329
22108,2012-06-15 08:00,3.5,84,4.2,1011.3,86,19.8,21,1.1,.6,.3,4.9,327
22108,2012-06-15 09:00,5.1,115,6.1,1010.9,85,19.9,21.1,.8,.5,.3,5.3,161
22108,2012-06-15 10:00,6.8,127,8,1010.3,81,20.5,21.7,1,.6,.3,4.6,134
22108,2012-06-15 11:00,7.5,141,9.1,1009.8,81,20.8,21.8,1.1,.7,.3,3,234
22108,2012-06-15 12:00,8.3,129,10.3,1008.9,79,21.2,21.8,1.4,.8,.4,3.2,260
22108,2012-06-15 13:00,6.4,132,8,1008.3,78,21.3,21.9,1.2,.7,.4,4.3,313
22108,2012-06-15 14:00,5.4,120,6.5,1007.5,77,21.8,22.1,1,.6,.3,3.4,268
22108,2012-06-15 15:00,3.8,112,4.9,1007.3,78,21.8,22.3,.9,.6,.3,4.9,339
22108,2012-06-15 16:00,3.5,108,4.6,1006.8,75,22.1,22.4,.9,.5,.3,5.8,6
22108,2012-06-15 17:00,3.8,85,4.6,1007.2,78,21.7,22.3,.7,.5,.2,7.1,55
22108,2012-06-15 18:00,3.3,69,3.7,1007.3,82,20.9,22,.7,.5,.2,5.8,61
22108,2012-06-15 19:00,2.9,62,3.3,1007.4,83,21,22,.6,.4,.2,5.8,78
22108,2012-06-15 21:00,.7,65,1,1007.5,82,21.1,21.9,.7,.4,.2,6.4,137
22108,2012-06-15 22:00,.5,278,.9,1008.1,82,21.1,21.7,.6,.4,.2,4.9,181
22108,2012-06-15 23:00,1.2,351,1.9,1008.2,85,21.1,21.8,.6,.4,.2,6.4,180
22108,2012-06-16 00:00,4.1,323,4.9,1008,87,21.5,21.9,.7,.4,.2,6.4,246
22108,2012-06-16 01:00,3.8,340,4.4,1007.5,82,21.7,22.2,.7,.4,.2,5.8,247
22108,2012-06-16 02:00,6.4,12,8,1007.4,87,20.8,22.1,.7,.4,.2,6.4,100
22108,2012-06-16 03:00,7.2,19,8.4,1007.2,88,18.8,22,.7,.5,.2,2.9,205
22108,2012-06-16 04:00,5.9,50,6.7,1006.8,89,18.7,21.8,1,.6,.3,3.4,161
22108,2012-06-16 05:00,3.7,58,4.3,1006.8,87,19.2,21.6,1,.6,.3,6.4,35
22108,2012-06-16 07:00,2,91,2.6,1007.4,86,19.7,20.9,1.1,.6,.3,4.3,156
22108,2012-06-16 08:00,2.2,83,2.7,1007.8,86,19.6,20.5,.9,.5,.3,4.9,144
22108,2012-06-16 09:00,1.8,98,2.1,1007.9,86,19.7,20.6,.9,.6,.3,4.9,66
22108,2012-06-16 10:00,2.5,146,3.7,1007.8,85,20.3,20.6,.8,.5,.2,4.3,352
22108,2012-06-16 11:00,1.4,189,1.7,1008.1,81,20.9,21.5,.8,.5,.2,4.6,296
22108,2012-06-16 12:00,1.6,221,2.2,1008.1,79,21.4,22.6,.6,.4,.2,3.8,5
22108,2012-06-16 13:00,3.1,217,3.9,1008.2,80,21.6,22.9,.6,.4,.2,7.1,240
22108,2012-06-16 14:00,2.9,253,3.7,1007.7,80,22,22.8,.8,.4,.2,7.1,250
22108,2012-06-16 15:00,4.3,249,5.3,1007.1,78,22.4,23.4,.6,.4,.2,4.9,228
22108,2012-06-16 16:00,4.1,250,4.9,1006.7,79,22.4,23.2,.6,.4,.2,8,199
22108,2012-06-16 17:00,4.9,269,5.7,1007.1,82,22.4,23,.7,.4,.2,8,195
22108,2012-06-16 18:00,5.2,284,6.3,1007.4,85,22.3,22.5,.7,.5,.2,5.8,151
22108,2012-06-16 19:00,4.5,329,5.1,1007.8,86,21.6,22,.7,.4,.2,4.6,145
22108,2012-06-16 20:00,3.9,320,4.5,1008.1,88,21.1,20.8,.7,.4,.2,7.1,114
22108,2012-06-16 21:00,2.3,283,2.7,1008.4,88,21,20.6,.7,.4,.2,6.4,103
22108,2012-06-16 22:00,3.8,293,4.3,1009.1,88,21,20,.8,.5,.2,7.1,156
22108,2012-06-16 23:00,4.5,291,5.3,1009.5,88,21,19.8,.8,.5,.2,6.4,208
22108,2012-06-17 00:00,4.2,281,4.8,1009.3,87,20.9,20.6,.7,.5,.2,3.6,263
22108,2012-06-17 01:00,3.6,272,4.5,1009.2,86,20.8,21.1,.8,.5,.2,3.4,249
22108,2012-06-17 02:00,3.5,249,4.1,1009.3,86,20.9,21.2,.8,.5,.2,3.6,121
22108,2012-06-17 03:00,3.9,269,4.9,1009.6,84,21.1,21.5,.7,.5,.2,4,350
22108,2012-06-17 04:00,3.3,264,4.2,1010,84,21.1,21.9,.8,.4,.2,4,342
22108,2012-06-17 05:00,2.4,299,3.7,1010.3,82,21,21.9,.8,.4,.2,6.4,223
22108,2012-06-17 06:00,2.1,311,2.9,1010.9,82,20.9,21.8,.7,.4,.2,3.8,304
22108,2012-06-17 07:00,.8,340,1.4,1011.2,82,21,21.6,.7,.4,.2,3.8,339
22108,2012-06-17 08:00,1.3,88,1.6,1011.7,84,21,21.2,.7,.4,.2,3.8,338
22108,2012-06-17 09:00,1.7,111,2.1,1011.9,87,20.9,21.2,.6,.4,.2,2.9,70
22108,2012-06-17 10:00,2.3,111,3,1012,88,20.7,21.5,.7,.4,.2,6.4,57
22108,2012-06-17 11:00,3,157,3.5,1011.9,85,21,21.7,.6,.4,.2,8,43
22108,2012-06-17 12:00,3.4,159,4.1,1012.1,84,21.1,22.5,.7,.4,.2,8,80
22108,2012-06-17 13:00,3.9,178,4.8,1011.7,85,21.4,22.9,.7,.4,.2,8,249
22108,2012-06-17 14:00,3.8,195,5,1011.5,84,21.7,23.2,.7,.4,.2,8,244
22108,2012-06-17 15:00,4.5,204,5.2,1010.9,81,22.3,23.4,.6,.4,.2,7.1,211
22108,2012-06-17 16:00,4.3,201,5.2,1010.9,76,22.7,23.3,.6,.4,.2,7.1,214
22108,2012-06-17 17:00,3.2,229,4,1010.6,77,22.8,23.2,.6,.4,.2,7.1,153
22108,2012-06-17 18:00,4.3,263,4.9,1010.8,78,22.8,23.1,.6,.4,.2,7.1,165
22108,2012-06-17 19:00,4.5,252,5.3,1010.9,82,22.5,22.3,.7,.5,.2,7.1,162
22108,2012-06-17 20:00,4.6,268,5.3,1011,83,22.1,21.3,.7,.4,.2,7.1,157
22108,2012-06-17 21:00,3.3,269,4.1,1011.2,87,21.9,21.3,.9,.4,.2,7.1,83
22108,2012-06-18 01:00,3.3,126,4,1010.8,93,20.4,20.6,.8,.5,.3,3.2,281
22108,2012-06-18 02:00,2.9,118,3.4,1010.3,93,21,21.2,1,.5,.3,7.1,235
22108,2012-06-18 03:00,3.5,167,4.1,1009.6,90,21.8,22,1,.5,.3,6.4,249
22108,2012-06-18 04:00,3,158,3.7,1009,90,21.8,22.4,.9,.5,.2,6.4,252
22108,2012-06-18 05:00,2.9,164,3.6,1009.8,87,21.8,22.5,.8,.5,.3,6.4,260
22108,2012-06-18 06:00,4.5,156,5.3,1009.9,88,21.8,22.5,.8,.5,.2,7.1,273
22108,2012-06-18 07:00,4.3,160,4.9,1009.9,83,21.8,22.5,.8,.4,.2,7.1,287
22108,2012-06-18 08:00,3.9,163,4.7,1010.3,86,21.5,22.5,.7,.4,.2,7.1,290
22108,2012-06-18 09:00,3.5,166,4.1,1010.7,85,21.6,22.6,.7,.4,.2,7.1,287
22108,2012-06-18 10:00,3.2,157,4,1010.4,84,21.5,22.6,.6,.4,.2,7.1,263
22108,2012-06-18 11:00,3,134,3.6,1010.1,82,21.5,22.7,.7,.4,.2,7.1,283
22108,2012-06-18 12:00,3.4,136,4.5,1009.6,79,21.5,22.8,.6,.4,.2,7.1,294
22108,2012-06-18 13:00,3.7,159,5,1008.8,80,21.5,22.8,.6,.4,.2,7.1,279
22108,2012-06-18 14:00,.9,153,2,1008.6,81,21.7,22.8,.6,.4,.2,7.1,227
22108,2012-06-18 15:00,.1,169,1.2,1008.2,81,21.9,23.4,.6,.3,.2,3.8,276
22108,2012-06-18 16:00,.5,189,1.3,1007.9,79,21.8,23.6,.7,.4,.2,7.1,231
22108,2012-06-18 17:00,.6,127,1.5,1007.4,79,21.8,23.5,.7,.4,.2,6.4,216
22108,2012-06-18 18:00,.5,314,1,1006.7,76,21.9,23.4,.7,.5,.2,6.4,40
22108,2012-06-18 20:00,1.2,187,2.3,1005.7,80,21.7,22.6,.6,.4,.2,7.1,49
22108,2012-06-18 21:00,1,189,2.2,1005.7,84,22,22.3,.7,.4,.2,7.1,60
22108,2012-06-18 22:00,2.9,45,3.4,1006,89,20.8,22.2,.5,.3,.2,6.4,54
22108,2012-06-18 23:00,3.6,38,4.1,1005.8,91,20.2,21.9,.6,.4,.2,5.8,37
22108,2012-06-19 00:00,2.6,56,3.5,1005.6,89,20,21.7,.5,.4,.2,6.4,49
22108,2012-06-19 01:00,4.5,28,5.5,1004.6,86,20,22,.5,.3,.2,5.3,37
22108,2012-06-19 02:00,3.9,28,4.5,1004.3,85,20.2,22.4,.6,.4,.2,6.4,317
22108,2012-06-19 03:00,4.8,35,5.7,1003.4,89,19.8,22.5,.6,.4,.2,12.8,328
22108,2012-06-19 04:00,4.9,65,6.3,1003.2,91,19.8,22.7,.6,.4,.2,6.4,11
22108,2012-06-19 06:00,4.9,2,6.2,1002.5,96,18.5,22.6,.7,.5,.2,2.9,248
22108,2012-06-19 07:00,5.8,11,7,1002.2,95,19.2,22.6,.8,.5,.2,3,219
22108,2012-06-19 10:00,5.3,40,6.1,1001.9,89,19.8,22.8,.7,.5,.2,12.8,67
22108,2012-06-19 11:00,5.9,36,6.9,1001.5,87,19.9,22.6,.9,.5,.2,12.8,77
22108,2012-06-19 12:00,5.5,12,6.3,1000.8,87,20.1,22.5,.7,.5,.3,12.8,89
22108,2012-06-19 13:00,6.2,14,7.7,1000.1,89,20.5,22.6,.8,.5,.3,12.8,78
22108,2012-06-19 14:00,7.4,350,9.2,999.4,88,20.8,22.7,.9,.6,.3,3.8,225
22108,2012-06-19 15:00,7.5,2,8.8,998.8,84,21.1,22.8,1.1,.7,.3,3.6,229
22108,2012-06-19 16:00,7.5,352,9,998.4,83,21.2,22.9,1,.6,.3,3.8,227
22108,2012-06-19 17:00,6.7,334,8,998.5,83,21.6,23,1.1,.6,.3,4,227
22108,2012-06-19 18:00,6.6,329,8.2,998.6,82,22,23,1,.6,.3,4,219
22108,2012-06-19 19:00,7.5,349,9.2,998.6,81,21.9,23,1.3,.8,.4,4,204
22108,2012-06-19 20:00,7,344,8.4,999.7,82,21.7,22.5,1.1,.8,.4,4,183
22108,2012-06-19 21:00,7.3,354,8.8,999.9,83,21.4,22.6,1.3,.9,.5,4.6,188
22108,2012-06-20 01:00,4.4,328,5.6,1001.7,88,19.9,21.2,1.4,.8,.4,5.3,223
22108,2012-06-20 02:00,6.1,327,7.4,1001.8,84,20.9,22.2,1.4,.8,.4,4.6,251
22108,2012-06-20 03:00,5.5,325,6.5,1001.6,87,20.8,22,1.1,.7,.3,5.3,256
22108,2012-06-20 04:00,2.5,41,3.4,1001.6,86,20.6,22.5,1.1,.7,.3,4.9,266
22108,2012-06-20 06:00,1.6,295,2.6,1001.8,87,20.7,22.4,1.2,.6,.3,4.3,283
22108,2012-06-20 07:00,1.2,287,2.2,1002.7,85,20.9,22.4,.9,.6,.3,4.3,115
22108,2012-06-20 08:00,1.6,259,2.8,1003.5,85,21.2,22.4,.9,.6,.3,4.6,350
22108,2012-06-20 10:00,3.3,220,4.4,1004.7,88,21.8,22.9,1,.6,.3,4.3,136
22108,2012-06-20 11:00,4.7,291,5.7,1005,83,22.3,22.7,.9,.5,.3,9.1,176
22108,2012-06-20 12:00,4.2,276,5.2,1005.4,83,22.3,22.8,.9,.5,.3,4,279
22108,2012-06-20 14:00,2.9,248,4,1005.1,82,22.5,23,.9,.5,.3,9.1,168
22108,2012-06-20 15:00,3.9,266,4.5,1004.7,82,22.5,23.5,.7,.5,.3,8,192
22108,2012-06-20 16:00,5.2,233,6.4,1005,77,23,23,.8,.5,.2,7.1,190
22108,2012-06-20 17:00,5.6,235,6.7,1004.9,74,23.3,23.1,.8,.5,.3,6.4,213
22108,2012-06-20 18:00,5.7,229,6.8,1005,74,23.3,23.2,.8,.5,.3,8,216
22108,2012-06-20 19:00,5.6,241,6.7,1005.2,71,23.4,23.1,.9,.5,.2,7.1,204
22108,2012-06-20 20:00,4.1,243,4.8,1005.6,75,23.1,22.8,.8,.5,.2,7.1,161
22108,2012-06-20 21:00,3.2,254,3.9,1006.1,78,22.9,22.8,.6,.5,.2,6.4,69
22108,2012-06-20 22:00,4.1,231,4.9,1007.3,80,23,22.5,.7,.5,.2,6.4,93
22108,2012-06-20 23:00,3.3,218,4.2,1007.5,81,22.8,21.6,.7,.4,.2,3,152
22108,2012-06-21 00:00,3.7,232,4.8,1007.3,89,22.2,20.2,.7,.5,.2,2.9,208
22108,2012-06-21 01:00,3.7,216,4.4,1007.3,89,22.2,20.3,.9,.5,.3,6.4,174
22108,2012-06-21 02:00,3.2,202,3.7,1007,89,22.2,22.1,.8,.5,.2,2.5,225
22108,2012-06-21 03:00,3.7,211,4.5,1007.2,85,22.4,22,.7,.5,.2,2.9,220
22108,2012-06-21 04:00,2.4,244,2.9,1006.6,84,22.4,22.4,.8,.5,.2,2.8,223
22108,2012-06-21 05:00,1.5,260,2.2,1006.6,83,22.3,22.8,.9,.4,.2,2.9,250
22108,2012-06-21 06:00,.1,219,.7,1007,85,22,22.4,.6,.4,.2,2.7,92
22108,2012-06-21 07:00,1,148,1.3,1007.3,89,22,22.4,.7,.4,.2,3.2,308
22108,2012-06-21 08:00,1.8,46,2.3,1007.6,91,21.6,22.5,.6,.4,.2,3.6,17
22108,2012-06-21 09:00,2.9,94,3.6,1008,95,20.3,22.6,.5,.4,.2,4,25
22108,2012-06-21 10:00,3.8,105,4.6,1008.3,96,20.1,22.8,.6,.4,.2,10.7,16
22108,2012-06-21 11:00,3.2,91,4.4,1008.4,93,20.6,22.9,.6,.4,.2,3.6,50
22108,2012-06-21 12:00,1.8,56,2.5,1008.3,90,21.1,23.1,.6,.4,.2,10.7,53
22108,2012-06-21 13:00,1.5,68,2.1,1007.9,88,21.5,23.5,.6,.3,.2,9.1,57
22108,2012-06-21 14:00,.7,10,1.2,1007.4,83,22.2,24.1,.7,.4,.2,9.1,100
22108,2012-06-21 15:00,1.5,17,2.1,1006.7,82,22.4,24.5,.7,.4,.2,9.1,111
22108,2012-06-21 16:00,1.7,309,2.3,1006.2,81,22.5,24.2,.5,.3,.2,9.1,125
22108,2012-06-21 17:00,2.8,323,3.5,1005.8,81,22.6,23.7,.7,.5,.2,8,126
22108,2012-06-21 18:00,3.6,314,4.3,1005.4,81,22.7,23.6,.8,.5,.2,8,120
22108,2012-06-21 19:00,4.5,319,5.2,1005.6,84,22.5,23,.7,.4,.2,8,136
22108,2012-06-21 20:00,5.6,297,6.7,1005.6,87,22.5,23,.8,.5,.2,7.1,130
22108,2012-06-21 21:00,4.9,303,5.9,1006.3,88,22.6,22.8,.7,.5,.2,8,67
22108,2012-06-21 22:00,3.8,335,4.6,1007,90,22.5,23.1,.8,.4,.2,8,87
22108,2012-06-21 23:00,1.7,349,2.3,1007.8,91,22.1,22.9,.5,.4,.2,9.1,82
22108,2012-06-22 00:00,1.1,357,1.5,1008,93,21.6,22.4,.7,.4,.2,8,307
22108,2012-06-22 01:00,.4,124,.9,1008.2,94,21.4,22.2,.6,.4,.2,7.1,191
22108,2012-06-22 02:00,.2,148,.8,1008.1,93,21.7,22.2,.7,.4,.2,9.1,245
22108,2012-06-22 03:00,2.7,135,3.5,1008,96,21,22.5,.9,.5,.2,8,226
22108,2012-06-22 04:00,1.4,134,1.9,1008,97,20.8,22.8,.8,.5,.2,8,239
22108,2012-06-22 05:00,2.1,143,2.6,1008.3,97,20.4,22.5,.8,.5,.3,8,263
22108,2012-06-22 06:00,3.4,143,4,1008.9,97,20.5,21.5,.8,.5,.3,7.1,267
22108,2012-06-22 07:00,2.4,134,3.2,1009.3,97,19.8,20.5,.8,.5,.2,7.1,277
22108,2012-06-22 08:00,2,120,2.4,1010.2,97,19.4,21.5,.7,.4,.2,7.1,314
22108,2012-06-22 09:00,1.9,149,2.4,1010.8,97,19.8,21.1,.6,.4,.2,9.1,358
22108,2012-06-22 10:00,3.5,173,4.2,1010.8,97,19.9,21.6,.6,.3,.2,7.1,15
22108,2012-06-22 11:00,5.3,161,6.6,1010.5,97,20.4,22.2,.5,.3,.2,8,288
22108,2012-06-22 12:00,3.7,167,4.6,1010.7,97,20.6,22.3,.7,.4,.2,10.7,270
22108,2012-06-22 13:00,2.2,182,2.8,1010.5,97,21.2,22.3,.8,.4,.2,10.7,184
22108,2012-06-22 14:00,3.1,224,3.8,1010.4,94,22.2,22.1,.8,.5,.3,10.7,203
22108,2012-06-22 15:00,3.2,207,3.9,1009.8,92,22.3,22.2,1,.6,.3,10.7,216
22108,2012-06-22 16:00,3.1,235,3.6,1009,88,22.7,22,1.1,.7,.4,9.1,205
22108,2012-06-22 17:00,3.6,222,4.1,1008.8,87,22.6,21.4,1.2,.7,.3,9.1,222
22108,2012-06-22 18:00,3.6,229,4.3,1009.3,87,22.7,21.5,1.4,.8,.4,9.1,224
22108,2012-06-22 19:00,1.9,10,2.5,1010,90,22.4,21.4,1.1,.7,.3,8,281
22108,2012-06-22 20:00,1.8,31,2.2,1010.4,93,21.8,21.3,1.2,.7,.3,8,291
22108,2012-06-22 21:00,1.7,61,2.3,1010.8,94,21.8,21.3,1.1,.7,.3,10.7,301
22108,2012-06-22 22:00,2.5,127,3,1011.1,95,21.5,21.4,1,.7,.3,10.7,297
22108,2012-06-22 23:00,2.9,127,3.4,1011,95,21.2,21.7,1,.6,.3,9.1,306
22108,2012-06-23 00:00,3.6,134,4.3,1010.7,95,21.3,21.8,1,.6,.3,10.7,297
22108,2012-06-23 01:00,3.3,133,3.9,1010.4,94,21.4,22.1,1,.6,.3,9.1,289
22108,2012-06-23 02:00,3.2,148,3.9,1010.2,96,21.5,22.2,.9,.7,.3,9.1,232
22108,2012-06-23 03:00,1.9,127,2.3,1009.8,95,21.5,21.8,1.1,.7,.3,8,237
22108,2012-06-23 04:00,3.1,114,4.1,1009.1,97,20.9,21.5,1.2,.7,.4,8,251
22108,2012-06-23 05:00,1.7,126,2,1009.1,97,20.5,21,1,.6,.3,9.1,261
22108,2012-06-23 06:00,2.5,133,3.1,1009.2,97,20.3,21.4,1.1,.7,.3,8,247
22108,2012-06-23 07:00,4.1,122,4.7,1008.8,97,19,21.3,1,.6,.3,6.4,252
22108,2012-06-23 08:00,3.6,124,4.5,1008.7,97,20.1,21.2,1,.6,.3,8,297
22108,2012-06-23 09:00,3.8,120,4.5,1008.8,97,19.9,21.3,.8,.5,.2,8,309
22108,2012-06-23 10:00,2.2,157,2.8,1008.9,97,19.7,21.5,.8,.5,.2,7.1,37
22108,2012-06-23 11:00,2.8,68,3.3,1009.1,97,18.9,22.1,.7,.4,.2,9.1,34
22108,2012-06-23 12:00,2.2,116,2.6,1009.2,97,19,20.4,.7,.5,.2,9.1,28
22108,2012-06-23 13:00,.7,79,2.1,1009.4,93,19.9,21.1,.8,.5,.2,9.1,52
22108,2012-06-23 14:00,.5,79,1.2,1008.7,89,21.3,22,.8,.5,.2,3.8,160
22108,2012-06-23 15:00,.4,276,1.4,1008,81,23.3,22.5,.8,.5,.3,9.1,106
22108,2012-06-23 16:00,2.4,256,3.3,1007.8,84,22.7,23.7,.8,.5,.3,8,128
22108,2012-06-23 17:00,3.6,337,4.4,1006.9,84,22.8,23.6,.9,.5,.3,8,112
22108,2012-06-23 18:00,2.1,298,2.7,1006.6,85,23,23.4,.7,.5,.3,8,137
22108,2012-06-23 19:00,2.2,320,2.8,1006.6,87,22.8,23.1,1.1,.5,.3,8,108
22108,2012-06-23 20:00,1.1,64,1.9,1006.9,89,22.6,23.1,1,.6,.3,8,28
22108,2012-06-23 21:00,3.6,80,4.1,1007.1,93,20.2,22.4,.9,.5,.3,8,28
22108,2012-06-23 22:00,2.6,55,3.2,1007.4,93,20.6,20.2,.7,.5,.2,8,34
22108,2012-06-23 23:00,1.9,55,2.3,1007.3,92,20.3,21.7,.9,.5,.3,7.1,46
22108,2012-06-24 00:00,2.8,35,3.2,1007.1,86,21.6,22.2,.7,.5,.2,9.1,44
22108,2012-06-24 01:00,3.6,29,4.2,1006.4,87,21.5,22,.8,.5,.2,7.1,57
22108,2012-06-24 02:00,4.2,38,5.3,1005.7,86,21.2,22,.7,.4,.2,5.8,57
22108,2012-06-24 03:00,4.8,39,5.7,1005.4,88,20.5,21.7,.7,.5,.2,8,30
22108,2012-06-24 04:00,6.9,26,8.1,1005.2,88,20.5,21.3,.8,.5,.2,8,51
22108,2012-06-24 05:00,6.6,29,7.7,1004.8,85,20.3,18.1,.9,.5,.3,7.1,18
22108,2012-06-24 06:00,4,37,5,1004.3,86,20,21.1,.7,.4,.2,7.1,252
22108,2012-06-24 07:00,5.5,36,6.7,1004.1,86,20.2,21.7,.8,.4,.2,6.4,263
22108,2012-06-24 08:00,4.6,39,6,1004,82,20.7,21.8,.7,.5,.2,7.1,276
22108,2012-06-24 09:00,4.2,67,5.7,1004.6,81,21.3,21.9,.9,.5,.2,7.1,3
22108,2012-06-24 10:00,3.7,84,4.5,1004.4,83,21,21.9,.6,.4,.2,5.8,17
22108,2012-06-24 11:00,2.3,95,2.7,1004.6,84,20.9,21.8,.5,.3,.2,6.4,35
22108,2012-06-24 13:00,2.5,45,3.1,1005.3,84,21.6,21.8,.6,.4,.2,6.4,35
22108,2012-06-24 14:00,2.6,3,3.1,1004.8,86,20.8,21.8,.5,.3,.2,5.8,78
22108,2012-06-24 15:00,1.2,18,2.4,1004.6,84,21.3,22,.6,.3,.2,8,99
22108,2012-06-24 16:00,1.8,323,2.1,1004.4,85,21.8,22.2,.5,.4,.2,8,118
22108,2012-06-24 17:00,1.8,351,2.3,1003.9,86,22.4,22.5,.6,.3,.2,7.1,120
22108,2012-06-24 18:00,2.6,357,3.3,1004,90,22.2,22.6,.5,.3,.2,7.1,121
22108,2012-06-24 19:00,1.9,339,2.6,1003.9,87,22.4,22.6,.5,.4,.2,7.1,109
22108,2012-06-24 20:00,2.3,313,2.8,1004.3,86,22.4,22.6,.5,.3,.2,6.4,292
22108,2012-06-24 21:00,2.1,29,3.4,1004.7,87,22.3,22.5,.6,.4,.2,6.4,215
22108,2012-06-24 22:00,3.2,2,4.2,1005.6,88,22.1,22.3,.6,.4,.2,7.1,51
22108,2012-06-24 23:00,3.3,38,3.8,1006.3,91,21.7,22.2,.5,.3,.2,7.1,30
22108,2012-06-25 00:00,3,58,3.5,1006.4,87,21.8,21.9,.5,.3,.2,6.4,212
22108,2012-06-25 01:00,4.2,84,5,1006.3,82,22,21.7,.6,.3,.2,6.4,19
22108,2012-06-25 02:00,4.6,79,5.6,1006.2,80,21.4,21.1,.5,.4,.2,6.4,349
22108,2012-06-25 03:00,4.4,96,5.4,1005.9,77,21.3,20.5,.6,.4,.2,7.1,326
22108,2012-06-25 04:00,4,106,4.7,1006.3,74,21.1,21.2,.7,.4,.2,7.1,259
22108,2012-06-25 05:00,5,112,6.2,1006.6,70,21.4,21.4,.7,.4,.2,7.1,251
22108,2012-06-25 06:00,4.4,108,5.1,1007.2,68,21.3,21.7,.8,.5,.3,6.4,243
22108,2012-06-25 07:00,4.8,103,5.8,1007.3,68,21.2,21.6,1.1,.6,.3,6.4,61
22108,2012-06-25 08:00,5,85,5.9,1007.6,68,21.1,21.7,1,.6,.3,5.8,251
22108,2012-06-25 09:00,5,93,5.9,1007.7,66,21,22.3,1.1,.7,.4,6.4,260
22108,2012-06-25 10:00,4.6,98,5.6,1007.8,68,20.9,22.5,1.1,.8,.4,6.4,329
22108,2012-06-25 11:00,3.8,108,4.8,1008.1,68,21,22.5,.9,.6,.3,6.4,3
22108,2012-06-25 12:00,2.8,134,3.6,1008.5,72,21.3,22.7,1.1,.6,.3,7.1,37
22108,2012-06-25 13:00,1.2,120,1.7,1008.9,67,22.2,23.1,1,.6,.3,7.1,50
22108,2012-06-25 14:00,.8,83,1.3,1008.5,68,22.8,23.6,.8,.5,.3,7.1,59
22108,2012-06-25 15:00,.9,328,1.3,1008.3,62,23.7,24.2,.9,.5,.2,7.1,82
22108,2012-06-25 16:00,2.2,10,2.7,1007.8,61,24.2,24.5,1,.5,.3,7.1,90
22108,2012-06-25 17:00,4.6,327,5.3,1007.7,66,23.5,23.9,.9,.6,.3,7.1,97
22108,2012-06-25 18:00,4.9,335,5.9,1007.4,74,23.3,23.6,.8,.6,.3,7.1,101
22108,2012-06-25 19:00,5.2,4,6.3,1007.7,71,23,23.2,1,.6,.3,6.4,70
22108,2012-06-25 20:00,3.8,13,4.5,1007.8,68,23.4,22.9,1.1,.6,.3,7.1,75
22108,2012-06-25 21:00,3.5,23,4.7,1008.5,70,23.3,22.8,.9,.6,.3,6.4,41
