지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-08-07 15:00,3.1,12,3.6,1015.2,83,27.4,28,.7,.4,.3,4.6,16
22108,2015-08-07 16:00,3.2,23,3.8,1015.1,86,27.2,27.8,.5,.3,.2,4.3,66
22108,2015-08-07 17:00,2.4,4,2.7,1014.9,82,27.7,27.9,.5,.3,.2,4.3,93
22108,2015-08-07 18:00,3,1,3.4,1014.5,83,27.8,28.4,.5,.3,.2,4.6,157
22108,2015-08-07 19:00,3.7,19,4.6,1014.3,80,27.7,27.7,.5,.3,.2,4,151
22108,2015-08-07 20:00,3.5,13,4.4,1014.4,83,27.3,27.7,.5,.3,.2,4,134
22108,2015-08-07 21:00,3.2,30,3.8,1014.8,77,27.4,27.5,.5,.3,.2,4,142
22108,2015-08-07 22:00,3.2,48,4,1014.9,78,27.4,27.4,.5,.3,.2,4.3,195
22108,2015-08-07 23:00,2,45,3.1,1014.8,80,27.2,27.1,.5,.3,.2,4.3,241
22108,2015-08-08 00:00,2.1,54,2.6,1015.2,83,27.2,27.4,.4,.3,.2,4.3,247
22108,2015-08-08 01:00,1.9,54,2.2,1015.3,85,27.2,27.4,.5,.3,.2,5.3,10
22108,2015-08-08 02:00,1.9,17,2.4,1015,86,27,27,.5,.3,.2,5.8,287
22108,2015-08-08 03:00,2.9,4,3.4,1014.8,87,26.9,26.9,.5,.3,.2,5.8,225
22108,2015-08-08 04:00,3.8,38,4.8,1014.3,87,26.8,26.8,.6,.3,.2,10.7,147
22108,2015-08-08 05:00,5.1,45,6.1,1013.6,87,26.3,26.8,.6,,,10.7,316
22108,2015-08-08 06:00,4,60,4.7,1013.5,88,26.4,26.8,.5,.4,.3,10.7,340
22108,2015-08-08 07:00,2.4,56,3.3,1014.1,87,26.7,26.9,.5,.4,.3,10.7,343
22108,2015-08-08 08:00,2.1,86,2.7,1014.3,87,26.8,26.9,.7,.4,.3,5.8,340
22108,2015-08-08 09:00,2.2,91,2.6,1014.1,86,26.7,27.1,.6,.3,.2,8,348
22108,2015-08-08 10:00,.8,166,2.2,1014,84,27.3,27.3,.7,.4,.3,8,26
22108,2015-08-08 11:00,1.6,140,3,1014.3,89,27.6,27.6,.7,.4,.3,6.4,267
22108,2015-08-08 12:00,6.1,231,13.4,1014.3,94,27.4,27.3,.7,.4,.3,10.7,148
22108,2015-08-08 13:00,11.6,333,16.5,1015.3,94,24.4,26.5,1.5,1,.7,3.6,176
22108,2015-08-08 14:00,10.9,339,13.5,1015,93,24.4,26.4,2.1,1.4,1,4.3,180
22108,2015-08-08 15:00,6.4,351,7.7,1014,90,25.1,26.3,2.3,1.4,1,4.9,188
22108,2015-08-08 16:00,3.5,29,4.7,1013.3,88,25,26.5,2,1.4,1,4.9,153
22108,2015-08-08 17:00,4.8,86,6.1,1012,90,24.8,26.4,2.6,1.7,1.2,5.8,86
22108,2015-08-08 18:00,4.2,31,5.4,1012.7,87,25.2,26.5,2.3,1.4,1,5.8,161
22108,2015-08-08 19:00,3.9,19,5.4,1012.5,78,25.5,26.4,2.6,1.3,.9,5.3,143
22108,2015-08-08 20:00,1.2,290,2.3,1012.8,77,25.6,26.4,1.7,1.1,.8,5.3,354
22108,2015-08-08 21:00,2.6,307,3.8,1013.1,75,25.8,26.5,1.6,.9,.7,5.3,12
22108,2015-08-08 22:00,2.5,324,3.6,1013.4,78,25.8,26.5,1.3,.8,.5,4.9,24
22108,2015-08-08 23:00,2.4,320,3.2,1013,78,25.8,26.3,1.1,.7,.5,4.9,33
22108,2015-08-09 00:00,4.5,304,5.6,1012.8,79,25.8,26.1,1,.7,.5,6.4,295
22108,2015-08-09 01:00,4.3,314,5.5,1012.6,81,25.6,26.1,1.1,.7,.5,6.4,69
22108,2015-08-09 02:00,5,308,6.3,1012.3,80,25.5,26,1.1,.7,.5,9.1,265
22108,2015-08-09 03:00,2.8,338,3.7,1012.3,81,25.5,26.3,1.1,.7,.5,12.8,52
22108,2015-08-09 04:00,3.7,343,4.8,1012.2,83,25.4,26.3,1.2,.8,.5,12.8,61
22108,2015-08-09 05:00,3.9,9,4.9,1012,87,25,26.2,1.3,.8,.6,12.8,71
22108,2015-08-09 06:00,3.8,28,4.9,1011.8,89,24.8,26.1,1.1,.7,.5,12.8,50
22108,2015-08-09 07:00,2.8,53,4,1012.4,92,24.5,26.2,1.2,.8,.5,10.7,54
22108,2015-08-09 08:00,2.7,40,3.5,1012.3,93,24.2,26.2,1.1,.9,.6,10.7,51
22108,2015-08-09 09:00,2.6,51,3.5,1012.2,92,24.1,26.2,1.1,.7,.5,9.1,284
22108,2015-08-09 10:00,2.5,21,4,1012.3,90,24.3,26.2,1.5,.8,.6,9.1,346
22108,2015-08-09 11:00,1.6,10,2.6,1012.3,89,24.5,26.5,1.3,.8,.6,8,340
22108,2015-08-09 12:00,2.2,5,3.3,1012.1,89,24.7,26.8,1.4,.9,.6,8,353
22108,2015-08-09 13:00,2.2,341,3.6,1012,88,25,27.1,1.3,.8,.6,10.7,10
22108,2015-08-09 14:00,3.4,328,4.6,1012.1,85,25.1,26.8,1.2,.7,.5,10.7,12
22108,2015-08-09 15:00,3.1,315,3.8,1011.8,82,25.4,26.8,1.3,.6,.4,10.7,40
22108,2015-08-09 16:00,2.9,325,3.6,1011.6,81,25.5,26.9,1,.7,.5,10.7,39
22108,2015-08-09 17:00,4.4,332,5.7,1011.5,84,25.6,26.9,1.1,.7,.5,10.7,81
22108,2015-08-09 18:00,4.2,331,5.3,1010.9,87,25.4,26.8,1.4,.9,.7,10.7,74
22108,2015-08-09 19:00,4.3,328,5.1,1011.2,87,25.5,26.6,1.7,.9,.7,9.1,79
22108,2015-08-09 20:00,5.6,338,7,1010.9,88,25.6,26.4,1.4,.8,.6,10.7,78
22108,2015-08-09 21:00,5.6,352,7.1,1011,89,25.5,26.4,1.8,1.2,.8,9.1,76
22108,2015-08-09 22:00,6.2,353,7.6,1010.7,88,25.5,26.3,1.4,1,.7,10.7,81
22108,2015-08-09 23:00,3.9,349,4.9,1010.8,88,25.5,26.2,1.8,1,.7,10.7,288
22108,2015-08-10 00:00,4.6,0,5.7,1011.1,88,25.5,26.4,1.6,1.1,.8,10.7,112
22108,2015-08-10 01:00,4.4,340,5.4,1010.8,87,,26.5,1.6,.9,.6,10.7,113
22108,2015-08-10 02:00,4.5,2,5.4,1010.7,83,25.6,26.4,1.4,.9,.7,10.7,58
22108,2015-08-10 03:00,2.1,21,3.3,1010.8,89,25,26.4,1.4,.9,.6,10.7,3
22108,2015-08-10 04:00,3.5,11,4.7,1010.4,90,25.1,26.5,1.1,.7,.5,10.7,32
22108,2015-08-10 05:00,4.7,0,5.5,1010.3,89,25.2,26.4,1.1,.6,.5,10.7,56
22108,2015-08-10 06:00,4.8,5,6.1,1010.6,90,25.2,26.3,1.5,.7,.5,10.7,53
22108,2015-08-10 07:00,2.9,359,3.9,1010.8,89,25.2,26.3,1.3,.9,.6,10.7,19
22108,2015-08-10 08:00,2.3,17,3.5,1011.2,91,,26.4,.9,.8,.5,10.7,11
22108,2015-08-10 09:00,3.5,4,4.4,1011.2,91,,26.5,1.3,.7,.5,10.7,37
22108,2015-08-10 10:00,3.7,9,4.7,1011.2,91,25.1,26.5,1,.7,.5,9.1,236
22108,2015-08-10 11:00,3.2,22,4,1011.3,92,25.1,26.5,1,.7,.5,9.1,2
22108,2015-08-10 12:00,2.7,17,4.9,1011.1,90,25.1,26.5,1.3,.8,.6,9.1,359
22108,2015-08-10 13:00,2.5,24,3.4,1010.9,88,,26.6,1.2,.7,.5,10.7,44
22108,2015-08-10 14:00,1.9,3,2.8,1010.3,87,25,26.5,1,.7,.5,7.1,350
22108,2015-08-10 15:00,.8,7,1.3,1010.1,86,25.4,26.5,1,.7,.5,7.1,10
22108,2015-08-10 16:00,3.7,326,4.5,1009.7,87,25.4,26.8,1.1,.7,.5,10.7,20
22108,2015-08-10 17:00,3.3,321,4.1,1009.5,85,25.7,26.8,.9,.6,.4,9.1,56
22108,2015-08-10 18:00,3.1,311,4.1,1009.6,86,25.7,26.7,1.2,.7,.5,9.1,67
22108,2015-08-10 19:00,3.5,321,4.3,1009.4,86,25.7,26.7,1,.6,.4,9.1,100
22108,2015-08-10 20:00,3.6,336,4.4,1009.3,87,,26.7,1.1,.6,.4,9.1,13
22108,2015-08-10 21:00,3,355,3.9,1009.3,89,25.6,26.7,1.1,.6,.4,9.1,48
22108,2015-08-10 22:00,2.5,13,3.4,1009.4,90,25.5,26.7,.9,.6,.4,9.1,65
22108,2015-08-10 23:00,2.6,3,3.6,1009.3,91,25.4,26.6,1.1,.7,.5,9.1,87
22108,2015-08-11 00:00,1.3,9,2.1,1009.5,91,25.4,26.5,1.1,.6,.5,8,127
22108,2015-08-11 01:00,2.1,345,2.7,1009.4,91,25.5,26.4,1.2,.7,.5,8,137
22108,2015-08-11 02:00,2.8,335,3.7,1009,90,25.5,26.4,.9,.6,.4,7.1,142
22108,2015-08-11 03:00,3.9,10,5.1,1008.5,91,25.4,26.4,.9,.6,.4,8,169
22108,2015-08-11 04:00,.2,168,4.6,1008.1,89,25.4,26.4,.8,.6,.4,6.4,349
22108,2015-08-11 05:00,3.9,41,4.9,1008.2,92,25.2,26.4,.7,.5,.4,5.8,13
22108,2015-08-11 06:00,4.2,50,5.1,1008.1,92,25,26.3,.8,.5,.3,7.1,3
22108,2015-08-11 07:00,4.4,42,6.3,1007.8,91,24.9,26.4,1,.5,.4,7.1,13
22108,2015-08-11 08:00,1.5,69,2.5,1008.5,88,25,26.5,.8,.5,.3,7.1,332
22108,2015-08-11 09:00,3.3,55,4.7,1008.5,87,25.2,26.5,.8,.5,.4,9.1,4
22108,2015-08-11 10:00,2.5,44,3.3,1008.4,88,25.1,26.5,.9,.5,.3,7.1,294
22108,2015-08-11 11:00,4.3,76,5.6,1008,90,25.4,26.4,.6,.5,.3,8,330
22108,2015-08-11 12:00,2.7,155,3.7,1008,93,25.4,26.3,.8,.5,.3,8,236
22108,2015-08-11 13:00,3.6,184,4.3,1007.7,91,25.7,26.4,1,.5,.4,7.1,236
22108,2015-08-11 14:00,2.5,205,4.8,1007.6,89,25.8,26.4,.9,.5,.4,7.1,249
22108,2015-08-11 15:00,6.6,192,7.8,1006.9,85,26,26.4,.7,.5,.4,8,84
22108,2015-08-11 16:00,6.7,225,8.3,1006.8,80,26,26.4,.9,.5,.4,8,167
22108,2015-08-11 17:00,4.8,217,6.2,1006.3,74,25.1,26.4,1.1,.6,.4,7.1,208
22108,2015-08-11 18:00,3.7,160,4.9,1006.5,69,25.5,26.4,1,.6,.4,8,6
22108,2015-08-11 19:00,3.5,146,4.7,1006.3,71,24.7,26.3,.8,.6,.4,8,204
22108,2015-08-11 20:00,6.5,135,8.1,1006.6,69,24.8,26.2,.9,.6,.4,7.1,268
22108,2015-08-11 21:00,4.3,81,5.7,1006.9,72,24.8,26.2,.9,.6,.4,6.4,274
22108,2015-08-11 22:00,5.7,93,7.1,1007,75,24.6,26.2,1.1,.7,.5,3.8,219
22108,2015-08-11 23:00,6,85,7.2,1006.4,75,24.7,26.2,1.2,.7,.5,3,182
22108,2015-08-12 00:00,5.8,77,7.1,1005.7,74,24.7,26.2,1.2,.8,.5,3.4,204
22108,2015-08-12 01:00,7.2,54,8.8,1005.2,78,24.9,26,1.2,.7,.5,3.6,215
22108,2015-08-12 02:00,7.1,50,9,1005.2,83,24.7,26.1,1.2,.8,.6,3,192
22108,2015-08-12 03:00,6.2,47,7.7,1004.7,83,24.7,26.1,1.2,.9,.6,3.6,209
22108,2015-08-12 04:00,6.7,39,8.2,1004.6,78,24.7,26.1,1.1,.7,.5,3.4,220
22108,2015-08-12 05:00,6.4,36,8.1,1004.5,79,24.3,26.2,1.1,.7,.5,8,327
22108,2015-08-12 06:00,6.9,30,8.1,1004.6,79,24.4,26.1,1.1,.7,.5,8,37
22108,2015-08-12 07:00,6.9,33,8.3,1004.9,80,24.4,26.1,1.4,.8,.6,8,16
22108,2015-08-12 08:00,7.8,17,9.6,1005.2,83,24.4,26.1,1.5,.8,.6,8,48
22108,2015-08-12 09:00,7.8,48,9.6,1005.4,88,24.3,26.1,1.9,1,.7,7.1,46
22108,2015-08-12 10:00,7.7,15,9.7,1005.3,91,24.3,26.1,1.4,1,.7,7.1,43
22108,2015-08-12 11:00,7.1,26,8.5,1005.2,91,24.4,26.1,1.5,.8,.6,7.1,32
22108,2015-08-12 12:00,6.3,21,7.9,1005.2,91,24.5,26.1,1.2,.9,.6,7.1,49
22108,2015-08-12 13:00,6.5,15,8.1,1004.9,87,24.8,26.2,1.3,.9,.6,7.1,65
22108,2015-08-12 14:00,6.3,7,8.1,1004.5,88,25.1,26.4,1.4,.9,.6,7.1,68
22108,2015-08-12 15:00,6.2,351,7.9,1004,85,25.4,26.4,1.4,.9,.6,8,53
22108,2015-08-12 16:00,7.7,344,9.1,1003.8,87,25.4,26.5,1.5,.9,.6,8,65
22108,2015-08-12 17:00,7.2,342,8.7,1003.5,87,25.6,26.5,1.4,.9,.6,3.6,149
22108,2015-08-12 18:00,7.2,324,8.7,1003.8,87,25.7,26.5,1.4,.8,.6,8,50
22108,2015-08-12 19:00,8,327,9.8,1004.1,88,25.6,26.4,1.3,.8,.5,3.4,212
22108,2015-08-12 20:00,8,335,9.3,1004.5,83,25.9,26.3,1.4,.8,.5,2.9,204
22108,2015-08-12 21:00,6.5,332,7.8,1005,86,26,26.3,1.1,.7,.5,2.8,213
22108,2015-08-12 22:00,6.2,331,7.4,1005.3,91,25.9,26.2,1.1,.7,.5,7.1,77
22108,2015-08-12 23:00,6.6,339,7.7,1005.5,89,25.9,26.2,1,.7,.5,3.4,184
22108,2015-08-13 00:00,6.3,335,8,1005.4,90,25.8,26.2,1.2,.7,.5,3.4,208
22108,2015-08-13 01:00,5,324,6.1,1005.3,85,25.7,26.2,1,.7,.5,7.1,113
22108,2015-08-13 02:00,5.6,310,6.4,1005.2,86,25.6,26.3,1.2,.7,.5,6.4,140
22108,2015-08-13 03:00,6,318,7.7,1005.2,87,25.6,26.3,1,.7,.5,6.4,127
22108,2015-08-13 04:00,5.1,314,6.3,1005,85,25.5,26.3,1.4,.7,.5,4.3,234
22108,2015-08-13 05:00,5,317,5.9,1004.9,85,25.5,26.3,1.4,.7,.5,6.4,80
22108,2015-08-13 06:00,4.7,332,5.4,1005.1,85,25.4,26.2,1.2,.7,.5,7.1,87
22108,2015-08-13 07:00,4.2,329,5,1005.5,82,25.5,26.1,1.3,.8,.6,3.8,142
22108,2015-08-13 08:00,3.7,327,4.6,1005.7,81,25.5,26.2,1.1,.7,.5,3.6,163
22108,2015-08-13 09:00,3.6,328,4.3,1006.1,82,25.5,26.3,1.1,.7,.5,3.8,207
22108,2015-08-13 10:00,2.8,326,3.5,1006.4,82,,26.4,.9,.6,.4,4,199
22108,2015-08-13 11:00,1.3,345,2.1,1006.3,81,25.8,26.6,1,.6,.5,3.6,133
22108,2015-08-13 12:00,1.4,267,2,1006.1,79,25.8,27,.9,.6,.4,3.8,167
22108,2015-08-13 13:00,3.3,284,4.3,1005.8,82,26,27.3,.8,.5,.4,3.6,182
22108,2015-08-13 14:00,3.5,291,4.3,1005.5,81,26.1,27.2,1,.5,.4,3.8,203
22108,2015-08-13 15:00,3.7,275,4.5,1004.9,76,26.6,27.2,.8,.5,.3,3.8,232
22108,2015-08-13 16:00,4.4,273,5.4,1004.7,77,26.7,27.1,.7,.4,.3,4,227
22108,2015-08-13 17:00,3.8,272,4.8,1004.6,75,27,27.2,.7,.5,.3,4,241
22108,2015-08-13 18:00,4.2,272,5.3,1004.3,79,27,27.1,.8,.5,.3,3.8,251
22108,2015-08-13 19:00,3.5,230,5.6,1004.6,81,26.8,27,.7,.4,.3,6.4,56
22108,2015-08-13 20:00,4.8,267,5.8,1004.6,81,26.7,26.7,.9,.5,.3,3.2,145
22108,2015-08-13 21:00,4,267,4.8,1005,82,26.7,26.7,.8,.5,.3,3.6,138
22108,2015-08-13 22:00,3.3,272,4.6,1005.7,86,26.7,26.6,.7,.4,.3,6.4,120
22108,2015-08-13 23:00,3,269,3.7,1005.8,83,,26.6,.8,.5,.4,6.4,104
22108,2015-08-14 00:00,2.8,259,3.3,1005.8,88,26.5,26.6,.7,.5,.3,2.8,164
22108,2015-08-14 01:00,3.3,274,4.3,1005.7,89,26.4,26.6,.7,.4,.3,5.8,126
22108,2015-08-14 02:00,3.5,284,4.5,1005.1,90,26.3,26.6,.7,.5,.3,4.9,195
22108,2015-08-14 03:00,3.5,261,4.2,1005,89,26.1,26.5,.8,.5,.3,4,177
22108,2015-08-14 04:00,3.1,258,3.9,1004.9,88,26,26.5,.8,.5,.4,5.3,131
22108,2015-08-14 05:00,3.2,256,4.1,1005.1,88,26,26.6,.7,.5,.3,5.3,160
22108,2015-08-14 06:00,3.3,274,3.9,1005.5,87,26,26.5,.8,.5,.3,5.8,184
22108,2015-08-14 07:00,2.5,290,3.2,1005.7,87,,26.4,.9,.5,.3,3.6,200
22108,2015-08-14 08:00,2.4,303,3,1006.3,87,26.1,26.4,.6,.4,.3,6.4,152
22108,2015-08-14 09:00,1.2,258,1.7,1006.5,87,26.2,26.5,.6,.4,.3,4.3,206
22108,2015-08-14 10:00,1.2,229,1.7,1006.7,86,26.3,26.8,.6,.4,.3,6.4,168
22108,2015-08-14 11:00,1.5,172,2.1,1006.8,85,26.6,27,.6,.4,.3,3.6,169
22108,2015-08-14 12:00,.2,158,2.7,1006.6,82,26.6,27.4,.6,.4,.3,3.8,248
22108,2015-08-14 13:00,2.6,217,3.1,1006.4,81,26.8,27.6,.6,.4,.3,5.3,207
22108,2015-08-14 14:00,3.3,211,4,1006,83,26.8,27.4,.6,.3,.2,3.2,86
22108,2015-08-14 15:00,2.7,208,3.3,1005.8,78,27.1,27.8,.4,.3,.2,3.4,284
22108,2015-08-14 16:00,3.2,208,3.8,1005.4,80,27.1,27.9,.6,.3,.2,6.4,209
22108,2015-08-14 17:00,3.7,200,4.6,1005.4,80,27.2,27.7,.5,.4,.3,3.2,144
22108,2015-08-14 18:00,3.9,232,4.6,1005.3,81,27.2,27.5,.5,.4,.2,5.8,185
22108,2015-08-14 19:00,5,248,5.8,1005.5,83,27.1,27.4,.5,.3,.2,5.8,161
22108,2015-08-14 20:00,4.7,235,5.6,1006.1,85,26.9,27.5,.6,.3,.2,2.8,260
22108,2015-08-14 21:00,4,241,4.8,1006.6,90,26.7,27,.6,.4,.3,3.2,215
22108,2015-08-14 22:00,4.5,260,5.3,1007.3,89,26.8,26.9,.6,.4,.3,3,194
22108,2015-08-14 23:00,4.8,262,5.7,1007.6,90,26.6,26.9,.7,.4,.3,2.9,135
22108,2015-08-15 00:00,4,247,4.9,1007.6,93,26.5,26.8,.8,.5,.3,3,99
22108,2015-08-15 01:00,2.5,253,3.3,1007.5,94,26.5,26.8,.7,.4,.3,2.7,111
22108,2015-08-15 02:00,2,242,2.4,1007.2,96,26.3,26.8,.7,.4,.3,2.7,123
22108,2015-08-15 03:00,1.4,200,1.9,1006.9,95,26.3,26.9,.9,.5,.4,3,161
22108,2015-08-15 04:00,1.4,206,1.9,1007,93,26.2,26.9,.6,.4,.3,2.9,177
22108,2015-08-15 05:00,1.2,175,1.8,1006.9,94,26.2,26.9,.7,.5,.3,4.9,139
22108,2015-08-15 06:00,2.7,159,3.3,1007,94,26.1,26.9,.5,.3,.2,3.6,234
22108,2015-08-15 07:00,3.6,148,4.3,1007.6,93,26.1,26.9,.5,.3,.2,3,286
22108,2015-08-15 13:00,3.2,194,3.9,1009,85,26.5,27.3,.5,.4,.3,2.9,359
22108,2015-08-15 14:00,2.2,201,2.8,1008.5,85,26.7,27.5,.5,.4,.2,2.6,209
22108,2015-08-15 15:00,1.4,214,1.7,1007.9,83,27,27.7,.5,.4,.3,2.8,217
22108,2015-08-15 16:00,.4,141,1.4,1007.7,82,27.4,28.4,.5,.3,.2,3.2,335
22108,2015-08-15 17:00,2,182,2.8,1007.7,84,26.9,28.1,.5,.3,.2,2.9,274
22108,2015-08-15 18:00,2,219,2.9,1007.7,83,26.9,28,.5,.3,.2,3.4,217
22108,2015-08-15 19:00,2.2,267,2.8,1007.4,84,26.7,27.7,.4,.3,.2,3.8,206
22108,2015-08-15 20:00,2.7,297,3.3,1007.7,86,26.6,27.3,.4,.3,.2,3.6,194
22108,2015-08-15 21:00,1.3,306,1.9,1008.3,87,26.6,27.2,.4,.3,.2,3.8,172
22108,2015-08-15 22:00,.8,360,1.4,1008.8,88,26.4,27.2,.4,.3,.2,3.6,211
22108,2015-08-15 23:00,1.4,323,1.9,1008.9,88,26.3,27,.5,.3,.2,3.8,200
22108,2015-08-16 00:00,1.2,314,1.7,1008.8,88,26.2,27,.5,.4,.3,3.4,63
22108,2015-08-16 01:00,.5,354,.9,1008.4,88,26.1,26.9,.5,.3,.2,3.2,27
22108,2015-08-16 02:00,1.6,344,2.2,1008,91,26.1,27,.5,.3,.2,4.3,33
22108,2015-08-16 03:00,2.2,23,2.7,1007.5,90,26,27,.5,.3,.2,4.3,32
22108,2015-08-16 04:00,2.1,1,3.1,1007.4,89,26,27.1,.5,.3,.2,4.3,72
22108,2015-08-16 05:00,1.8,58,2.5,1007.4,91,25.8,27,.4,.3,.2,4.3,75
22108,2015-08-16 06:00,3.6,348,4.4,1007.3,88,26.1,27,.4,.2,.2,4.3,76
22108,2015-08-16 07:00,3,339,4.1,1007.9,85,26.1,27,.4,.3,.2,4.3,152
22108,2015-08-16 08:00,2.7,341,3.3,1007.6,83,26.2,26.9,.4,.3,.2,6.4,11
22108,2015-08-16 09:00,6.4,333,8.1,1007.9,76,25.5,26.9,.5,.3,.2,2,193
22108,2015-08-16 10:00,6,346,6.7,1008,77,25.6,26.8,.5,.3,.2,2.1,209
22108,2015-08-16 11:00,4.7,16,5.5,1008,81,26,26.9,.4,.3,.2,2.1,55
22108,2015-08-16 12:00,3.3,20,4.2,1007.8,89,25.8,26.9,.5,.3,.2,2,60
22108,2015-08-16 13:00,4.2,29,5.1,1007.7,90,25.7,26.9,.5,.3,.2,6.4,61
22108,2015-08-16 14:00,5.2,350,6.1,1007.8,82,25.8,26.9,.5,.3,,7.1,85
22108,2015-08-16 15:00,5.8,9,6.8,1006.9,77,25.7,26.9,.5,.4,.3,2.9,254
22108,2015-08-16 16:00,5.3,7,6.6,1006.2,74,25.9,27,.7,.5,.3,3.2,268
22108,2015-08-16 17:00,4.8,8,5.6,1005.9,73,26.3,26.9,.7,.4,.3,3.2,263
22108,2015-08-16 18:00,4.8,359,5.5,1005.9,74,26.5,27,.6,.5,.3,3,220
22108,2015-08-16 19:00,4.8,15,6.1,1006.3,79,26,27,.7,.4,.3,2.9,204
22108,2015-08-16 20:00,4,4,4.9,1006.8,82,25.8,26.9,.6,.4,.3,2.6,181
22108,2015-08-16 21:00,4.9,33,5.9,1008,79,25.2,26.8,.6,.4,.3,2.6,192
22108,2015-08-16 22:00,5.9,39,7.4,1008.3,76,24.7,26.7,.6,.4,.3,2.5,194
22108,2015-08-16 23:00,8,59,9.5,1007.9,82,24.5,26.6,.8,.6,.4,2.8,213
22108,2015-08-17 00:00,5.4,76,6.4,1007.5,81,24.6,26.5,1,.7,.5,3.4,176
22108,2015-08-17 01:00,5,84,6.1,1007.1,82,24.9,26.5,.8,.5,.4,3.8,174
22108,2015-08-17 02:00,2,95,2.8,1006.7,78,25.3,26.6,.8,.5,.4,4,164
22108,2015-08-17 03:00,2,32,2.7,1006.7,80,25.3,26.6,.7,.4,.3,3.8,175
22108,2015-08-17 04:00,5.5,8,6.9,1006.9,83,24.5,26.7,.7,.4,.3,4,170
22108,2015-08-17 05:00,5.5,12,6.6,1007,82,24.1,26.7,.7,.5,.3,3.6,189
22108,2015-08-17 06:00,5.7,35,6.6,1006.6,82,24.2,26.6,1,.5,.4,3.4,210
22108,2015-08-17 07:00,5.2,47,6.3,1006.9,84,23.9,26.6,.9,.6,.4,3.6,207
22108,2015-08-17 08:00,5,46,6,1007.5,84,24,26.6,.9,.5,.4,3.2,217
22108,2015-08-17 09:00,4.6,42,5.4,1007.7,83,24.3,26.6,.7,.5,.4,3.4,203
22108,2015-08-17 10:00,4.7,41,5.5,1008.2,80,24.4,26.7,.7,.4,.3,3.2,204
22108,2015-08-17 11:00,3.5,40,4.4,1008.5,82,24.4,26.8,.7,.4,.3,3,237
22108,2015-08-17 12:00,3.4,37,4.3,1008.5,81,24.5,26.8,.5,.4,.3,2.8,254
22108,2015-08-17 13:00,2.8,15,3.4,1008.5,79,25,27,.5,.3,.2,2.7,238
22108,2015-08-17 14:00,4.2,359,5.2,1008.4,80,25.1,27.2,.5,.3,.2,2.8,260
22108,2015-08-17 15:00,4.6,15,5.5,1008.2,81,25.1,27.1,.6,.3,.2,2.9,257
22108,2015-08-17 16:00,4.9,6,6.1,1007.8,81,25.4,27,.6,.4,.3,3.2,263
22108,2015-08-17 17:00,5.2,350,6.3,1007.9,76,25.9,27.2,.8,.4,.3,3.4,253
22108,2015-08-17 18:00,5.6,9,6.8,1008,74,26.4,27.1,.7,.5,.4,3.6,222
22108,2015-08-17 19:00,4.9,359,6.3,1007.8,72,26.4,27,.7,.4,.3,3.4,223
22108,2015-08-17 20:00,5.6,2,6.6,1008.3,77,26.1,26.9,.6,.4,.3,7.1,36
22108,2015-08-17 21:00,4.8,18,5.8,1009.2,71,26.3,26.8,.8,.5,.3,2.8,215
22108,2015-08-17 22:00,5.3,17,6.1,1010,67,26.5,26.7,.7,.5,.3,7.1,36
22108,2015-08-17 23:00,5.1,1,6,1010.3,73,26.1,26.7,.6,.4,.3,2,163
22108,2015-08-18 00:00,4.6,2,5.7,1010.6,78,26,26.7,.6,.4,.2,2.7,215
22108,2015-08-18 01:00,4.4,352,5.1,1010.7,82,25.8,26.7,.6,.4,.3,2.6,240
22108,2015-08-18 02:00,4.8,16,5.9,1010.4,80,25.8,26.7,.5,.3,.2,2.5,222
22108,2015-08-18 03:00,5,22,5.9,1010.5,78,25.7,26.7,.4,.3,.2,2.9,262
22108,2015-08-18 04:00,3.8,38,4.8,1010.2,80,25.5,26.7,.4,.3,.2,6.4,151
22108,2015-08-18 05:00,3.3,64,4.1,1010.2,77,25.7,26.7,.4,.3,.2,6.4,128
22108,2015-08-18 06:00,4.2,73,5.3,1010.6,82,25.6,26.7,.5,.3,.2,6.4,114
22108,2015-08-18 07:00,3.1,85,4,1011.3,90,25.7,26.8,.4,.3,.2,6.4,172
22108,2015-08-18 08:00,3.1,132,3.7,1011.7,91,26,26.8,.4,.3,.2,5.8,214
22108,2015-08-18 09:00,1.2,213,1.7,1012.2,90,26.3,26.7,.5,.3,.2,5.8,250
22108,2015-08-18 10:00,1.3,180,1.8,1013,87,26.2,26.8,.5,.3,.2,7.1,262
22108,2015-08-18 11:00,2.3,159,2.9,1013.2,85,26.6,27,.5,.3,.2,3,311
22108,2015-08-18 12:00,3.4,139,4.5,1013,83,26.5,27,.5,.3,.2,9.1,291
22108,2015-08-18 13:00,5,153,6.1,1013,89,26.3,27,.5,.3,.2,8,250
22108,2015-08-18 14:00,3.6,129,5.2,1012.9,88,26.3,27.1,.5,.4,.3,8,191
22108,2015-08-18 15:00,3.5,161,4.2,1012.6,87,26.2,27.2,.5,.3,.2,8,231
22108,2015-08-18 16:00,3.5,188,4.4,1012.3,87,26.2,27.2,.5,.3,.2,8,230
22108,2015-08-18 17:00,3.5,197,4.3,1012.2,86,26.5,27.4,.4,.3,.2,6.4,217
22108,2015-08-18 18:00,2.8,232,3.4,1012.4,82,26.7,27.2,.5,.3,.2,7.1,214
